#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1526491985470.png,332323,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[422,491,570,579,478,427,422],""all_points_y"":[361,404,374,296,333,362,361]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526491985470.png,332323,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[797,725,677,729,749,787,795,797],""all_points_y"":[545,517,436,388,318,262,265,545]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526492019491.png,338582,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[345,333,326,321,335,339,369,389,398,414,418,401,366,345],""all_points_y"":[60,73,96,109,125,138,149,152,141,110,93,81,62,60]}","{""crystal form"":""alpha""}"
1526492019491.png,338582,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[363,349,335,381,421,427,434,437,417,381,358,363],""all_points_y"":[244,233,124,105,93,113,185,209,225,234,245,244]}","{""crystal form"":""alpha""}"
1526492019491.png,338582,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[285,298,325,366,389,393,391,381,365,350,325,309,294,277,271,277,285],""all_points_y"":[380,346,342,349,353,373,392,418,456,470,464,476,472,454,426,396,380]}","{""crystal form"":""alpha""}"
1526492019491.png,338582,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[521,541,534,569,673,659,633,594,521],""all_points_y"":[344,316,301,277,317,356,381,405,344]}","{""crystal form"":""alpha""}"
1526492031496.png,327841,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[7,77,109,125,125,99,57,7,7],""all_points_y"":[480,489,500,520,540,552,562,560,480]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526492031496.png,327841,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[185,197,209,229,293,329,349,350,345,330,310,253,213,193,189,185],""all_points_y"":[390,441,454,484,482,472,456,434,398,373,368,376,381,389,397,390]}","{""crystal form"":""alpha""}"
1526492031496.png,327841,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[438,433,443,493,497,495,479,438],""all_points_y"":[453,521,532,544,528,465,456,453]}","{""crystal form"":""alpha""}"
1526492031496.png,327841,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[438,537,581,593,582,529,493,461,438],""all_points_y"":[337,384,364,329,305,281,281,305,337]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526492031496.png,327841,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[598,595,601,613,621,621,626,626,617,609,598],""all_points_y"":[205,224,236,240,234,225,220,212,202,200,205]}","{""crystal form"":""alpha""}"
1526492035517.png,335017,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[2,21,37,39,31,15,1,2],""all_points_y"":[234,224,229,238,348,356,357,234]}","{""crystal form"":""alpha""}"
1526492035517.png,335017,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[301,314,393,425,463,509,509,493,465,445,417,389,365,353,315,301,301],""all_points_y"":[158,174,176,172,158,117,96,77,65,64,72,66,72,89,112,137,158]}","{""crystal form"":""alpha""}"
1526492035517.png,335017,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[381,467,566,473,413,378,385,381],""all_points_y"":[341,401,329,268,305,329,346,341]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526492035517.png,335017,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[409,430,442,465,491,519,537,534,521,485,449,429,417,409],""all_points_y"":[396,456,480,492,484,465,440,409,386,365,340,334,349,396]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526492060510.png,341575,"{}",10,0,"{""name"":""polygon"",""all_points_x"":[58,141,155,149,122,81,59,45,53,58],""all_points_y"":[552,536,501,481,477,484,492,525,548,552]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526492060510.png,341575,"{}",10,1,"{""name"":""polygon"",""all_points_x"":[121,187,198,181,149,125,103,97,127,121],""all_points_y"":[561,545,520,501,497,508,521,546,564,561]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526492060510.png,341575,"{}",10,2,"{""name"":""polygon"",""all_points_x"":[402,405,487,498,499,490,402],""all_points_y"":[170,238,204,176,138,133,170]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526492060510.png,341575,"{}",10,3,"{""name"":""polygon"",""all_points_x"":[465,473,469,453,441,447,465],""all_points_y"":[241,232,220,209,218,233,241]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526492060510.png,341575,"{}",10,4,"{""name"":""polygon"",""all_points_x"":[301,281,297,349,375,377,369,359,301],""all_points_y"":[169,146,117,120,141,165,185,197,169]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526492060510.png,341575,"{}",10,5,"{""name"":""polygon"",""all_points_x"":[387,381,353,321,301,298,306,353,387],""all_points_y"":[220,193,173,165,173,194,208,221,220]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526492060510.png,341575,"{}",10,6,"{""name"":""polygon"",""all_points_x"":[534,578,589,609,629,626,607,595,571,534],""all_points_y"":[157,80,77,109,137,157,193,220,198,157]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526492060510.png,341575,"{}",10,7,"{""name"":""polygon"",""all_points_x"":[491,569,589,605,601,587,555,538,497,485,491],""all_points_y"":[304,265,262,244,220,193,174,186,258,290,304]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526492060510.png,341575,"{}",10,8,"{""name"":""polygon"",""all_points_x"":[629,657,686,689,681,637,609,601,597,629],""all_points_y"":[148,152,162,176,186,209,225,228,208,148]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526492060510.png,341575,"{}",10,9,"{""name"":""polygon"",""all_points_x"":[797,777,770,774,794,797,797],""all_points_y"":[189,193,204,212,213,213,189]}","{""crystal form"":""alpha"",""crowd"":""no""}"
1526492212599.png,353051,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[95,98,125,189,223,218,205,95],""all_points_y"":[340,494,501,468,400,288,277,340]}","{""crystal form"":""alpha""}"
1526492212599.png,353051,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[402,425,514,525,569,561,453,438,402],""all_points_y"":[454,385,349,360,520,552,589,585,454]}","{""crystal form"":""alpha""}"
1526492212599.png,353051,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[625,581,553,529,485,483,494,533,585,594,611,637,638,633,625],""all_points_y"":[400,386,379,382,362,326,282,255,242,277,302,319,358,398,400]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526492212599.png,353051,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[501,445,533,597,535,501],""all_points_y"":[158,300,364,246,180,158]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526492212599.png,353051,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[537,571,625,669,649,614,537],""all_points_y"":[172,240,236,198,176,152,172]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526492212599.png,353051,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[669,645,609,597,637,669],""all_points_y"":[312,268,274,302,324,312]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526492212599.png,353051,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[553,517,530,553,578,619,637,553],""all_points_y"":[4,90,134,132,116,41,2,4]}","{""crystal form"":""alpha""}"
1526492212599.png,353051,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[642,661,678,699,719,737,745,738,717,691,671,653,642],""all_points_y"":[104,148,173,177,166,129,101,82,73,65,76,88,104]}","{""crystal form"":""alpha"",""crowd"":""no""}"
1526492214598.png,332494,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[551,643,718,713,634,590,566,549,551],""all_points_y"":[344,224,246,261,385,373,361,338,344]}","{""crystal form"":""alpha"",""crowd"":""no""}"
1526492214598.png,332494,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[401,433,501,505,503,440,399,378,401],""all_points_y"":[277,285,333,348,463,508,494,369,277]}","{""crystal form"":""alpha""}"
1526492214598.png,332494,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[93,105,161,197,201,185,165,93],""all_points_y"":[28,0,1,34,54,92,92,28]}","{""crystal form"":""alpha""}"
1526492214598.png,332494,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[541,529,533,573,585,589,555,541],""all_points_y"":[112,132,142,158,140,124,109,112]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526492228606.png,342307,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[666,702,629,605,593,567,561,581,666],""all_points_y"":[185,104,12,0,10,60,97,116,185]}","{""crystal form"":""alpha""}"
1526492228606.png,342307,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[541,529,542,561,599,605,606,591,570,545,533,535,541],""all_points_y"":[424,404,394,397,404,424,444,449,450,445,437,428,424]}","{""crystal form"":""alpha""}"
1526492228606.png,342307,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[3,75,121,165,169,141,105,73,57,13,5,3],""all_points_y"":[64,17,32,74,108,137,172,189,193,169,160,64]}","{""crystal form"":""alpha"",""crowd"":""no"",""blurry"":""yes""}"
1526492228606.png,342307,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[71,78,229,339,343,185,71],""all_points_y"":[449,433,442,572,596,596,449]}","{""crystal form"":""alpha"",""crowd"":""no""}"
1526492231609.png,333291,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[383,407,465,477,477,462,454,398,383],""all_points_y"":[585,501,496,509,536,578,584,596,585]}","{""crystal form"":""alpha""}"
1526492231609.png,333291,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[309,343,361,358,333,309,313,309],""all_points_y"":[393,429,413,380,356,366,397,393]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526492231609.png,333291,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[507,518,549,577,597,587,569,541,505,493,499,507],""all_points_y"":[156,188,201,194,169,120,88,77,89,117,140,156]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526492231609.png,333291,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[483,494,509,538,533,521,501,482,483],""all_points_y"":[449,478,497,493,466,437,432,441,449]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526492240616.png,335465,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[409,526,561,446,426,409],""all_points_y"":[417,488,309,252,305,417]}","{""crystal form"":""alpha"",""blurry"":""no""}"
1526492240616.png,335465,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[566,685,613,517,566],""all_points_y"":[469,449,349,377,469]}","{""crystal form"":""alpha"",""blurry"":""no"",""crowd"":""yes""}"
1526492240616.png,335465,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[714,721,745,761,757,742,722,714],""all_points_y"":[361,380,373,345,324,312,346,361]}","{""crystal form"":""alpha"",""blurry"":""no""}"
1526492240616.png,335465,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[578,589,613,627,705,690,637,578],""all_points_y"":[494,533,558,557,481,445,432,494]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526492240616.png,335465,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[279,279,301,301,279],""all_points_y"":[269,285,296,277,269]}","{""crystal form"":""alpha""}"
1526492240616.png,335465,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[179,228,255,251,219,171,119,101,121,163,181,179],""all_points_y"":[16,35,68,100,122,118,105,69,35,16,19,16]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526492241616.png,333040,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[83,71,83,173,187,175,83],""all_points_y"":[90,104,177,191,180,107,90]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526492241616.png,333040,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[570,583,639,694,689,686,608,587,564,570],""all_points_y"":[339,445,451,426,366,354,323,318,344,339]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526492241616.png,333040,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[363,381,396,403,392,384,370,362,363],""all_points_y"":[370,372,380,391,395,399,396,380,370]}","{""crystal form"":""alpha""}"
1526492241616.png,333040,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[51,105,127,131,78,9,17,51],""all_points_y"":[50,24,35,122,195,191,122,50]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526492241616.png,333040,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[155,184,204,129,109,128,131,157,155],""all_points_y"":[83,66,4,2,26,37,102,77,83]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526492241616.png,333040,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[1,82,84,2,1],""all_points_y"":[77,99,191,180,77]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526492281637.png,328354,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[172,172,273,287,289,265,172],""all_points_y"":[240,301,278,248,221,224,240]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526492281637.png,328354,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1,34,54,60,1,1],""all_points_y"":[147,152,126,91,82,147]}","{""crystal form"":""alpha""}"
1526492281637.png,328354,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[302,294,297,326,332,330,314,302],""all_points_y"":[152,169,175,173,160,148,148,152]}","{""crystal form"":""alpha""}"
1526492281637.png,328354,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[476,470,474,488,505,517,525,541,533,530,537,533,505,480,476],""all_points_y"":[564,528,509,499,509,518,514,530,534,566,581,595,597,573,564]}","{""crystal form"":""alpha""}"
1526492282636.png,327743,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[131,181,225,224,204,172,139,111,96,98,111,131],""all_points_y"":[172,120,67,32,24,29,46,81,108,134,152,172]}","{""crystal form"":""alpha"",""blurry"":""no""}"
1526492282636.png,327743,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[285,302,330,346,355,355,350,343,336,285],""all_points_y"":[479,445,443,468,491,504,528,549,556,479]}","{""crystal form"":""alpha""}"
1526492283638.png,315053,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[581,634,649,659,677,675,665,621,582,581],""all_points_y"":[386,377,389,421,461,472,478,488,400,386]}","{""crystal form"":""alpha""}"
1526492288642.png,324417,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[377,401,413,394,377],""all_points_y"":[169,202,184,164,169]}","{""crystal form"":""alpha""}"
1526492288642.png,324417,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[507,521,593,603,618,641,541,507],""all_points_y"":[481,460,462,476,532,598,597,481]}","{""crystal form"":""alpha""}"
1526492288642.png,324417,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[115,134,123,67,47,35,29,41,115],""all_points_y"":[541,492,476,486,500,534,560,570,541]}","{""crystal form"":""alpha""}"
1526492295649.png,330807,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[331,346,357,369,373,385,387,391,389,381,365,351,339,329,331],""all_points_y"":[264,233,213,212,224,232,248,268,297,320,336,338,326,306,264]}","{""crystal form"":""alpha""}"
1526492295649.png,330807,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[283,433,449,449,310,297,283],""all_points_y"":[412,333,342,388,445,438,412]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526492295649.png,330807,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[661,661,682,709,743,781,777,754,725,703,661],""all_points_y"":[378,353,309,285,292,308,324,346,376,388,378]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526492295649.png,330807,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[455,457,454,421,413,389,365,357,349,354,361,362,371,455],""all_points_y"":[596,552,533,501,481,461,453,464,490,530,556,580,597,596]}","{""crystal form"":""alpha""}"
1526492300646.png,328311,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[475,501,518,585,586,565,549,523,475],""all_points_y"":[170,288,292,258,240,157,142,148,170]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526492300646.png,328311,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[585,585,591,598,605,614,617,613,597,585],""all_points_y"":[124,160,178,173,156,140,124,112,120,124]}","{""crystal form"":""alpha""}"
1526492300646.png,328311,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[609,615,603,562,546,533,581,609],""all_points_y"":[213,185,172,161,182,229,245,213]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526492311655.png,327763,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[589,611,637,658,662,657,641,625,606,594,589],""all_points_y"":[166,200,213,208,188,170,152,141,144,156,166]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526492311655.png,327763,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[664,667,663,570,553,514,551,622,664],""all_points_y"":[201,223,262,337,330,244,209,180,201]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526492311655.png,327763,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[119,106,102,115,130,160,169,119],""all_points_y"":[1,14,26,39,32,12,1,1]}","{""crystal form"":""alpha""}"
1526492311655.png,327763,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[74,78,22,13,21,26,74],""all_points_y"":[143,75,104,120,171,179,143]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526492314656.png,319450,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[354,381,456,490,501,505,484,484,429,400,381,371,362,354],""all_points_y"":[229,258,292,288,276,258,215,209,187,173,171,185,212,229]}","{""crystal form"":""alpha""}"
1526492315657.png,311649,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[323,327,375,393,422,429,418,369,323],""all_points_y"":[196,185,180,197,229,241,248,252,196]}","{""crystal form"":""alpha""}"
1526492315657.png,311649,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[274,310,346,303,285,274],""all_points_y"":[321,378,353,301,307,321]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526492315657.png,311649,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[85,113,153,157,154,133,123,95,85,85],""all_points_y"":[509,509,565,584,590,593,589,549,552,509]}","{""crystal form"":""alpha""}"
1526492320662.png,327033,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[489,571,625,651,657,657,561,533,490,486,489],""all_points_y"":[101,164,154,137,124,98,18,28,49,73,101]}","{""crystal form"":""alpha""}"
1526492320662.png,327033,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1,42,42,1,1],""all_points_y"":[109,85,72,37,109]}","{""crystal form"":""alpha""}"
1526492320662.png,327033,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[755,741,741,753,766,783,793,795,773,755],""all_points_y"":[284,328,360,390,401,401,381,316,281,284]}","{""crystal form"":""alpha""}"
1526492326662.png,337673,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[173,171,125,123,173],""all_points_y"":[394,465,452,400,394]}","{""crystal form"":""alpha""}"
1526492326662.png,337673,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[301,309,291,242,229,182,169,173,278,301],""all_points_y"":[357,469,498,504,496,494,465,392,357,357]}","{""crystal form"":""alpha""}"
1526492326662.png,337673,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[642,667,741,775,782,769,703,665,642],""all_points_y"":[194,236,237,201,177,161,164,165,194]}","{""crystal form"":""alpha""}"
1526492326662.png,337673,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[271,274,254,234,202,191,189,198,270,271],""all_points_y"":[80,74,41,34,33,44,60,76,85,80]}","{""crystal form"":""alpha""}"
1526492326662.png,337673,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[313,381,415,349,311,314,313],""all_points_y"":[429,466,408,368,385,437,429]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526492326662.png,337673,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[577,622,645,645,577],""all_points_y"":[596,569,584,597,596]}","{""crystal form"":""alpha""}"
1526492326662.png,337673,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[5,25,77,111,99,2,5],""all_points_y"":[568,532,528,584,598,597,568]}","{""crystal form"":""alpha""}"
