#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1526493231651.png,351396,"{}",20,17,"{""name"":""polygon"",""all_points_x"":[253,288,294,310,305,308,293,284,253],""all_points_y"":[596,524,515,514,530,541,586,599,596]}","{""crystal form"":""beta""}"
1526493231651.png,351396,"{}",20,18,"{""name"":""polygon"",""all_points_x"":[307,311,304,294,307],""all_points_y"":[555,559,598,600,555]}","{""crystal form"":""beta""}"
1526493231651.png,351396,"{}",20,19,"{""name"":""polygon"",""all_points_x"":[179,186,202,212,220,215,215,179],""all_points_y"":[595,544,534,531,539,595,598,595]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493232153.png,359508,"{""crystal amount"":""just fine"",""exposure level"":""just fine"",""useful"":""yes""}",19,0,"{""all_points_y"":[120,137,163,174,159,192,201,195,176,118,120],""name"":""polygon"",""all_points_x"":[55,74,81,93,91,121,141,151,147,79,55]}","{""crystal form"":""beta"",""blurry"":""no"",""crowd"":""no""}"
1526493232153.png,359508,"{""crystal amount"":""just fine"",""exposure level"":""just fine"",""useful"":""yes""}",19,1,"{""all_points_y"":[368,395,395,389,386,359,339,333,305,304,316,335,368],""name"":""polygon"",""all_points_x"":[521,499,479,461,451,448,432,427,455,501,519,525,521]}","{""crystal form"":""alpha"",""blurry"":""no""}"
1526493232153.png,359508,"{""crystal amount"":""just fine"",""exposure level"":""just fine"",""useful"":""yes""}",19,2,"{""all_points_y"":[378,242,240,249,303,309,379,378,386,385,385,378],""name"":""polygon"",""all_points_x"":[255,201,195,190,209,209,241,232,240,253,253,255]}","{""crystal form"":""beta""}"
1526493232153.png,359508,"{""crystal amount"":""just fine"",""exposure level"":""just fine"",""useful"":""yes""}",19,3,"{""all_points_y"":[462,555,572,571,529,483,459,457,462],""name"":""polygon"",""all_points_x"":[268,237,236,245,259,279,279,273,268]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493232153.png,359508,"{""crystal amount"":""just fine"",""exposure level"":""just fine"",""useful"":""yes""}",19,4,"{""all_points_y"":[167,163,142,80,70,97,158,164,167,167],""name"":""polygon"",""all_points_x"":[649,689,705,687,625,603,614,631,644,649]}","{""crystal form"":""alpha"",""blurry"":""no""}"
1526493232153.png,359508,"{""crystal amount"":""just fine"",""exposure level"":""just fine"",""useful"":""yes""}",19,5,"{""all_points_y"":[254,343,347,342,349,245,253,254],""name"":""polygon"",""all_points_x"":[695,694,702,707,716,717,706,695]}","{""crystal form"":""beta"",""blurry"":""no""}"
1526493232153.png,359508,"{""crystal amount"":""just fine"",""exposure level"":""just fine"",""useful"":""yes""}",19,6,"{""all_points_y"":[218,268,255,210,212,205,212,218],""name"":""polygon"",""all_points_x"":[413,559,560,442,431,413,412,413]}","{""crystal form"":""beta""}"
1526493232153.png,359508,"{""crystal amount"":""just fine"",""exposure level"":""just fine"",""useful"":""yes""}",19,7,"{""all_points_y"":[165,286,290,315,295,259,153,149,165],""name"":""polygon"",""all_points_x"":[485,505,513,525,530,521,496,495,485]}","{""crystal form"":""beta""}"
1526493232153.png,359508,"{""crystal amount"":""just fine"",""exposure level"":""just fine"",""useful"":""yes""}",19,8,"{""all_points_y"":[256,241,256,268,260,256],""name"":""polygon"",""all_points_x"":[473,543,536,476,472,473]}","{""crystal form"":""beta""}"
1526493232153.png,359508,"{""crystal amount"":""just fine"",""exposure level"":""just fine"",""useful"":""yes""}",19,9,"{""all_points_y"":[396,460,498,487,451,429,398,396],""name"":""polygon"",""all_points_x"":[480,510,529,549,531,514,488,480]}","{""crystal form"":""beta""}"
1526493232153.png,359508,"{""crystal amount"":""just fine"",""exposure level"":""just fine"",""useful"":""yes""}",19,10,"{""all_points_y"":[2,65,107,79,47,1,2],""name"":""polygon"",""all_points_x"":[131,161,166,141,114,101,131]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493232153.png,359508,"{""crystal amount"":""just fine"",""exposure level"":""just fine"",""useful"":""yes""}",19,11,"{""all_points_y"":[3,69,70,57,41,1,3],""name"":""polygon"",""all_points_x"":[285,397,421,435,419,358,285]}","{""crystal form"":""beta""}"
1526493232153.png,359508,"{""crystal amount"":""just fine"",""exposure level"":""just fine"",""useful"":""yes""}",19,12,"{""all_points_y"":[329,388,408,457,461,379,296,258,247,251,233,243,244,277,296,311,316,307,289,311,326,331,329],""name"":""polygon"",""all_points_x"":[143,122,109,87,79,101,129,138,125,143,155,168,179,188,201,195,186,173,169,173,158,148,143]}","{""crystal form"":""beta""}"
1526493232153.png,359508,"{""crystal amount"":""just fine"",""exposure level"":""just fine"",""useful"":""yes""}",19,13,"{""all_points_y"":[375,317,290,281,283,303,307,280,297,327,375,436,471,459,435,394,364,373,373,375,375],""name"":""polygon"",""all_points_x"":[742,662,623,608,595,588,579,587,540,522,523,611,701,720,744,748,737,737,737,730,742]}","{""crystal form"":""alpha"",""blurry"":""no""}"
1526493232153.png,359508,"{""crystal amount"":""just fine"",""exposure level"":""just fine"",""useful"":""yes""}",19,14,"{""all_points_y"":[468,565,569,534,509,439,469,468],""name"":""polygon"",""all_points_x"":[711,711,718,727,741,743,705,711]}","{""crystal form"":""beta""}"
1526493232153.png,359508,"{""crystal amount"":""just fine"",""exposure level"":""just fine"",""useful"":""yes""}",19,15,"{""all_points_y"":[281,255,243,246,256,248,253,258,269,280,297,306,306,283,281],""name"":""polygon"",""all_points_x"":[607,626,614,601,600,585,579,592,595,587,583,578,585,597,607]}","{""crystal form"":""beta""}"
1526493232153.png,359508,"{""crystal amount"":""just fine"",""exposure level"":""just fine"",""useful"":""yes""}",19,16,"{""name"":""polygon"",""all_points_x"":[53,45,52,62,53],""all_points_y"":[52,62,69,60,52]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526493232153.png,359508,"{""crystal amount"":""just fine"",""exposure level"":""just fine"",""useful"":""yes""}",19,17,"{""name"":""polygon"",""all_points_x"":[7,22,82,84,63,60,4,1,2,7],""all_points_y"":[497,498,483,478,480,475,490,492,497,497]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493232153.png,359508,"{""crystal amount"":""just fine"",""exposure level"":""just fine"",""useful"":""yes""}",19,18,"{""name"":""polygon"",""all_points_x"":[56,55,58,64,111,114,109,56],""all_points_y"":[436,442,448,448,446,442,434,436]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493232651.png,347218,"{}",19,0,"{""all_points_y"":[224,296,353,360,280,234,214,224],""name"":""polygon"",""all_points_x"":[224,257,218,171,133,171,196,224]}","{""crystal form"":""alpha""}"
1526493232651.png,347218,"{}",19,1,"{""all_points_y"":[224,219,227,216,212,210,204,216,224],""name"":""polygon"",""all_points_x"":[2,33,130,132,127,49,49,2,2]}","{""crystal form"":""beta""}"
1526493232651.png,347218,"{}",19,2,"{""all_points_y"":[323,330,355,398,382,369,337,323],""name"":""polygon"",""all_points_x"":[472,544,569,569,519,475,465,472]}","{""crystal form"":""alpha""}"
1526493232651.png,347218,"{}",19,3,"{""all_points_y"":[328,377,406,454,467,402,345,328],""name"":""polygon"",""all_points_x"":[279,315,318,338,324,281,262,279]}","{""crystal form"":""beta""}"
1526493232651.png,347218,"{}",19,4,"{""all_points_y"":[304,336,364,466,472,412,320,305,304],""name"":""polygon"",""all_points_x"":[257,263,267,310,304,268,249,249,257]}","{""crystal form"":""beta""}"
1526493232651.png,347218,"{}",19,5,"{""all_points_y"":[279,498,497,375,335,279],""name"":""polygon"",""all_points_x"":[82,111,102,74,75,82]}","{""crystal form"":""beta""}"
1526493232651.png,347218,"{}",19,6,"{""all_points_y"":[406,304,235,255,288,322,329,424,426,406],""name"":""polygon"",""all_points_x"":[33,72,120,128,127,108,93,45,35,33]}","{""crystal form"":""beta""}"
1526493232651.png,347218,"{}",19,7,"{""all_points_y"":[536,511,509,533,551,554,574,565,548,541,531,536],""name"":""polygon"",""all_points_x"":[635,732,780,732,667,650,639,622,622,634,639,635]}","{""crystal form"":""beta""}"
1526493232651.png,347218,"{}",19,8,"{""all_points_y"":[127,204,218,219,187,176,142,127],""name"":""polygon"",""all_points_x"":[559,653,649,631,608,585,546,559]}","{""crystal form"":""beta""}"
1526493232651.png,347218,"{}",19,9,"{""all_points_y"":[593,562,554,547,535,526,517,502,521,535,594,598,593],""name"":""polygon"",""all_points_x"":[309,358,360,374,381,395,400,433,444,436,340,315,309]}","{""crystal form"":""beta""}"
1526493232651.png,347218,"{}",19,10,"{""all_points_y"":[500,574,574,552,521,494,493,514,492,500],""name"":""polygon"",""all_points_x"":[404,406,412,419,425,430,420,417,411,404]}","{""crystal form"":""beta""}"
1526493232651.png,347218,"{}",19,11,"{""all_points_y"":[66,50,50,31,18,2,4,31,60,79,66],""name"":""polygon"",""all_points_x"":[241,272,291,321,311,324,278,223,220,224,241]}","{""crystal form"":""beta""}"
1526493232651.png,347218,"{}",19,12,"{""all_points_y"":[189,276,291,282,201,189],""name"":""polygon"",""all_points_x"":[704,679,689,700,721,704]}","{""crystal form"":""beta""}"
1526493232651.png,347218,"{}",19,13,"{""all_points_y"":[162,230,209,188,149,162],""name"":""polygon"",""all_points_x"":[671,747,746,740,682,671]}","{""crystal form"":""beta""}"
1526493232651.png,347218,"{}",19,14,"{""all_points_y"":[361,386,401,375,349,347,361],""name"":""polygon"",""all_points_x"":[698,698,718,730,717,702,698]}","{""crystal form"":""alpha""}"
1526493232651.png,347218,"{}",19,15,"{""all_points_y"":[522,554,597,599,553,517,522],""name"":""polygon"",""all_points_x"":[240,276,285,196,192,218,240]}","{""crystal form"":""alpha""}"
1526493232651.png,347218,"{}",19,16,"{""all_points_y"":[568,423,420,471,572,568],""name"":""polygon"",""all_points_x"":[60,108,82,62,45,60]}","{""crystal form"":""beta""}"
1526493232651.png,347218,"{}",19,17,"{""all_points_y"":[78,124,140,127,64,78],""name"":""polygon"",""all_points_x"":[492,548,572,585,483,492]}","{""crystal form"":""beta""}"
1526493232651.png,347218,"{}",19,18,"{""name"":""polygon"",""all_points_x"":[53,54,92,89,53],""all_points_y"":[149,141,163,166,149]}","{""crystal form"":""beta""}"
1526493233155.png,345550,"{}",25,0,"{""all_points_y"":[41,104,110,125,135,137,77,89,90,81,70,54,50,42,42,41],""name"":""polygon"",""all_points_x"":[114,163,158,166,173,161,107,105,99,99,108,97,97,99,108,114]}","{""crystal form"":""beta""}"
1526493233155.png,345550,"{}",25,1,"{""all_points_y"":[157,181,183,233,247,245,233,212,161,142,157],""name"":""polygon"",""all_points_x"":[261,296,284,357,383,400,401,363,299,266,261]}","{""crystal form"":""beta""}"
1526493233155.png,345550,"{}",25,2,"{""all_points_y"":[277,199,210,230,235,242,259,266,302,281,277],""name"":""polygon"",""all_points_x"":[348,476,487,469,464,467,423,416,349,343,348]}","{""crystal form"":""beta""}"
1526493233155.png,345550,"{}",25,3,"{""all_points_y"":[65,19,34,44,68,92,84,75,65],""name"":""polygon"",""all_points_x"":[403,489,499,497,442,431,415,415,403]}","{""crystal form"":""beta""}"
1526493233155.png,345550,"{}",25,4,"{""all_points_y"":[52,10,20,68,52],""name"":""polygon"",""all_points_x"":[527,668,667,537,527]}","{""crystal form"":""beta""}"
1526493233155.png,345550,"{}",25,5,"{""all_points_y"":[239,202,191,236,238,238,237,235,235,239],""name"":""polygon"",""all_points_x"":[613,551,559,628,623,607,607,606,606,613]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493233155.png,345550,"{}",25,6,"{""all_points_y"":[209,194,188,203,230,221,209],""name"":""polygon"",""all_points_x"":[594,641,660,663,594,590,594]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493233155.png,345550,"{}",25,7,"{""all_points_y"":[75,14,6,5,72,83,75],""name"":""polygon"",""all_points_x"":[617,610,618,628,639,626,617]}","{""crystal form"":""beta""}"
1526493233155.png,345550,"{}",25,8,"{""all_points_y"":[96,51,63,75,110,96],""name"":""polygon"",""all_points_x"":[587,703,716,672,590,587]}","{""crystal form"":""beta""}"
1526493233155.png,345550,"{}",25,9,"{""all_points_y"":[101,99,102,93,87,99,109,132,121,111,101],""name"":""polygon"",""all_points_x"":[701,710,794,798,645,623,642,675,678,688,701]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493233155.png,345550,"{}",25,10,"{""all_points_y"":[346,328,335,344,367,370,353,346],""name"":""polygon"",""all_points_x"":[387,453,462,462,398,393,376,387]}","{""crystal form"":""beta""}"
1526493233155.png,345550,"{}",25,11,"{""all_points_y"":[389,384,373,362,370,363,359,343,347,361,366,370,366,388,389],""name"":""polygon"",""all_points_x"":[277,314,324,352,365,375,381,375,340,306,300,293,269,261,277]}","{""crystal form"":""beta""}"
1526493233155.png,345550,"{}",25,12,"{""all_points_y"":[418,519,538,518,436,418],""name"":""polygon"",""all_points_x"":[201,156,177,186,214,201]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493233155.png,345550,"{}",25,13,"{""all_points_y"":[447,414,409,434,453,447],""name"":""polygon"",""all_points_x"":[227,198,207,233,235,227]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493233155.png,345550,"{}",25,14,"{""all_points_y"":[396,448,421,377,390,396],""name"":""polygon"",""all_points_x"":[275,236,225,260,272,275]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493233155.png,345550,"{}",25,15,"{""all_points_y"":[470,424,434,495,474,470],""name"":""polygon"",""all_points_x"":[593,654,665,591,587,593]}","{""crystal form"":""beta""}"
1526493233155.png,345550,"{}",25,16,"{""all_points_y"":[478,487,470,462,458,473,478],""name"":""polygon"",""all_points_x"":[614,652,660,656,579,587,614]}","{""crystal form"":""beta""}"
1526493233155.png,345550,"{}",25,17,"{""all_points_y"":[418,395,398,416,423,418],""name"":""polygon"",""all_points_x"":[486,485,461,461,483,486]}","{""crystal form"":""alpha""}"
1526493233155.png,345550,"{}",25,18,"{""all_points_y"":[545,586,599,598,572,547,537,545],""name"":""polygon"",""all_points_x"":[373,336,339,397,417,412,389,373]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526493233155.png,345550,"{}",25,19,"{""all_points_y"":[439,406,413,436,452,444,439],""name"":""polygon"",""all_points_x"":[482,595,610,563,505,486,482]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493233155.png,345550,"{}",25,20,"{""all_points_y"":[421,452,491,488,432,414,421],""name"":""polygon"",""all_points_x"":[603,603,611,623,624,618,603]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493233155.png,345550,"{}",25,21,"{""all_points_y"":[441,413,397,403,421,453,441],""name"":""polygon"",""all_points_x"":[338,335,319,307,304,326,338]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526493233155.png,345550,"{}",25,22,"{""all_points_y"":[305,341,352,357,327,317,305],""name"":""polygon"",""all_points_x"":[158,237,234,218,155,146,158]}","{""crystal form"":""beta""}"
1526493233155.png,345550,"{}",25,23,"{""all_points_y"":[266,328,333,321,273,266],""name"":""polygon"",""all_points_x"":[96,59,72,86,108,96]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493233155.png,345550,"{}",25,24,"{""all_points_y"":[274,342,342,315,287,260,245,268,274],""name"":""polygon"",""all_points_x"":[52,113,128,123,112,100,76,64,52]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493233655.png,356941,"{}",13,0,"{""all_points_y"":[404,356,355,375,398,443,435,426,411,404],""name"":""polygon"",""all_points_x"":[49,113,125,171,179,97,75,52,47,49]}","{""crystal form"":""alpha""}"
1526493233655.png,356941,"{}",13,1,"{""all_points_y"":[81,161,182,190,179,153,145,129,65,81],""name"":""polygon"",""all_points_x"":[680,613,580,565,559,569,586,608,662,680]}","{""crystal form"":""beta""}"
1526493233655.png,356941,"{}",13,2,"{""all_points_y"":[347,340,352,364,373,371,370,356,347],""name"":""polygon"",""all_points_x"":[395,482,492,486,466,418,403,390,395]}","{""crystal form"":""beta""}"
1526493233655.png,356941,"{}",13,3,"{""all_points_y"":[207,181,166,158,186,207],""name"":""polygon"",""all_points_x"":[169,255,263,259,190,169]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493233655.png,356941,"{}",13,4,"{""all_points_y"":[538,496,507,497,497,513,542,598,597,547,538],""name"":""polygon"",""all_points_x"":[124,238,256,311,331,333,292,172,124,128,124]}","{""crystal form"":""beta""}"
1526493233655.png,356941,"{}",13,5,"{""all_points_y"":[547,597,585,532,547],""name"":""polygon"",""all_points_x"":[87,117,126,100,87]}","{""crystal form"":""beta""}"
1526493233655.png,356941,"{}",13,6,"{""all_points_y"":[402,513,533,519,413,401,395,402],""name"":""polygon"",""all_points_x"":[25,46,39,32,13,13,18,25]}","{""crystal form"":""beta""}"
1526493233655.png,356941,"{}",13,7,"{""all_points_y"":[398,512,516,499,391,379,391,398],""name"":""polygon"",""all_points_x"":[42,11,24,28,54,47,44,42]}","{""crystal form"":""beta""}"
1526493233655.png,356941,"{}",13,8,"{""all_points_y"":[503,496,480,480,492,502,503],""name"":""polygon"",""all_points_x"":[428,500,502,463,396,398,428]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493233655.png,356941,"{}",13,9,"{""all_points_y"":[197,249,258,297,266,237,233,201,197],""name"":""polygon"",""all_points_x"":[435,534,626,702,704,601,540,482,435]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493233655.png,356941,"{}",13,10,"{""all_points_y"":[194,250,260,214,194],""name"":""polygon"",""all_points_x"":[515,492,508,523,515]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493233655.png,356941,"{}",13,11,"{""all_points_y"":[199,258,253,198,178,199],""name"":""polygon"",""all_points_x"":[541,573,598,567,548,541]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493233655.png,356941,"{}",13,12,"{""all_points_y"":[451,464,502,539,585,595,453,451],""name"":""polygon"",""all_points_x"":[791,747,726,739,785,797,796,791]}","{""crystal form"":""alpha"",""blurry"":""yes""}"
1526493234161.png,360323,"{}",20,0,"{""all_points_y"":[479,501,514,520,507,491,479],""name"":""polygon"",""all_points_x"":[65,162,181,166,94,63,65]}","{""crystal form"":""beta""}"
1526493234161.png,360323,"{}",20,1,"{""all_points_y"":[172,114,64,81,128,179,181,172],""name"":""polygon"",""all_points_x"":[185,197,128,101,95,141,174,185]}","{""crystal form"":""alpha""}"
1526493234161.png,360323,"{}",20,2,"{""all_points_y"":[31,180,179,163,13,21,31],""name"":""polygon"",""all_points_x"":[246,362,379,377,257,243,246]}","{""crystal form"":""beta""}"
1526493234161.png,360323,"{}",20,3,"{""all_points_y"":[30,131,174,220,205,140,49,29,24,36,30],""name"":""polygon"",""all_points_x"":[314,295,305,314,329,325,337,337,327,311,314]}","{""crystal form"":""beta"",""blurry"":""no""}"
1526493234161.png,360323,"{}",20,4,"{""all_points_y"":[500,595,595,528,486,493,505,500],""name"":""polygon"",""all_points_x"":[243,225,193,217,234,250,242,243]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493234161.png,360323,"{}",20,5,"{""all_points_y"":[418,507,549,539,401,404,425,418],""name"":""polygon"",""all_points_x"":[474,426,369,359,449,484,469,474]}","{""crystal form"":""beta""}"
1526493234161.png,360323,"{}",20,6,"{""all_points_y"":[409,394,348,326,345,360,377,400,409],""name"":""polygon"",""all_points_x"":[255,344,414,420,371,356,306,246,255]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493234161.png,360323,"{}",20,7,"{""all_points_y"":[260,362,355,278,278,249,255,245,260],""name"":""polygon"",""all_points_x"":[388,454,461,440,428,419,411,403,388]}","{""crystal form"":""beta""}"
1526493234161.png,360323,"{}",20,8,"{""all_points_y"":[192,159,160,160,170,213,196,192],""name"":""polygon"",""all_points_x"":[556,641,658,669,673,556,549,556]}","{""crystal form"":""beta""}"
1526493234161.png,360323,"{}",20,9,"{""all_points_y"":[358,325,312,335,343,356,358],""name"":""polygon"",""all_points_x"":[492,603,602,501,482,485,492]}","{""crystal form"":""beta""}"
1526493234161.png,360323,"{}",20,10,"{""all_points_y"":[363,357,310,300,286,301,311,302,316,322,337,352,365,363],""name"":""polygon"",""all_points_x"":[425,452,593,606,604,540,497,478,468,450,421,414,418,425]}","{""crystal form"":""beta""}"
1526493234161.png,360323,"{}",20,11,"{""all_points_y"":[214,384,394,387,373,278,244,223,197,207,214],""name"":""polygon"",""all_points_x"":[676,648,636,627,625,641,654,663,670,679,676]}","{""crystal form"":""beta"",""crowd"":""yes""}"
1526493234161.png,360323,"{}",20,12,"{""all_points_y"":[195,233,267,282,298,347,382,379,355,277,243,167,164,170,190,200,195],""name"":""polygon"",""all_points_x"":[654,588,583,597,609,625,646,681,722,792,798,771,738,720,702,683,654]}","{""crystal form"":""alpha"",""crowd"":""yes""}"
1526493234161.png,360323,"{}",20,13,"{""all_points_y"":[218,204,181,159,73,11,59,96,135,159,196,216,225,227,218],""name"":""polygon"",""all_points_x"":[477,487,516,523,534,553,515,503,487,468,464,453,462,474,477]}","{""crystal form"":""beta""}"
1526493234161.png,360323,"{}",20,14,"{""all_points_y"":[97,121,134,135,108,96,97],""name"":""polygon"",""all_points_x"":[577,603,607,593,569,567,577]}","{""crystal form"":""beta""}"
1526493234161.png,360323,"{}",20,15,"{""all_points_y"":[1,38,54,39,15,0,1],""name"":""polygon"",""all_points_x"":[699,674,658,644,670,678,699]}","{""crystal form"":""beta""}"
1526493234161.png,360323,"{}",20,16,"{""all_points_y"":[92,147,157,138,87,86,92],""name"":""polygon"",""all_points_x"":[220,248,231,214,205,219,220]}","{""crystal form"":""beta""}"
1526493234161.png,360323,"{}",20,17,"{""all_points_y"":[166,166,199,193,166],""name"":""polygon"",""all_points_x"":[226,298,289,232,226]}","{""crystal form"":""alpha""}"
1526493234161.png,360323,"{}",20,18,"{""name"":""polygon"",""all_points_x"":[688,746,747,689,688],""all_points_y"":[176,221,214,168,176]}","{""crystal form"":""beta"",""crowd"":""yes""}"
1526493234161.png,360323,"{}",20,19,"{""name"":""polygon"",""all_points_x"":[709,722,723,710,709],""all_points_y"":[402,401,364,364,402]}","{""crystal form"":""beta"",""blurry"":""no""}"
1526493234657.png,367424,"{}",19,0,"{""all_points_y"":[172,156,95,54,39,48,73,105,165,172],""name"":""polygon"",""all_points_x"":[198,266,281,252,189,139,121,128,173,198]}","{""crystal form"":""alpha""}"
1526493234657.png,367424,"{}",19,1,"{""all_points_y"":[197,250,321,347,342,277,236,192,197],""name"":""polygon"",""all_points_x"":[694,751,722,700,671,611,627,663,694]}","{""crystal form"":""alpha""}"
1526493234657.png,367424,"{}",19,2,"{""all_points_y"":[177,66,62,107,86,65,74,106,173,194,194,177],""name"":""polygon"",""all_points_x"":[633,639,631,613,579,563,525,491,500,524,595,633]}","{""crystal form"":""alpha""}"
1526493234657.png,367424,"{}",19,3,"{""all_points_y"":[59,2,2,29,60,62,107,59],""name"":""polygon"",""all_points_x"":[559,568,634,655,643,630,613,559]}","{""crystal form"":""alpha""}"
1526493234657.png,367424,"{}",19,4,"{""all_points_y"":[363,384,377,484,484,460,454,443,428,418,399,388,363],""name"":""polygon"",""all_points_x"":[622,658,667,748,738,722,702,690,646,661,647,628,622]}","{""crystal form"":""beta""}"
1526493234657.png,367424,"{}",19,5,"{""all_points_y"":[445,560,571,578,562,552,480,445],""name"":""polygon"",""all_points_x"":[335,498,494,476,468,459,350,335]}","{""crystal form"":""beta""}"
1526493234657.png,367424,"{}",19,6,"{""all_points_y"":[194,242,343,346,346,277,286,291,190,194],""name"":""polygon"",""all_points_x"":[535,546,548,530,516,529,523,519,519,535]}","{""crystal form"":""beta""}"
1526493234657.png,367424,"{}",19,7,"{""all_points_y"":[9,129,145,137,68,2,3,9],""name"":""polygon"",""all_points_x"":[763,746,726,719,739,749,760,763]}","{""crystal form"":""beta""}"
1526493234657.png,367424,"{}",19,8,"{""all_points_y"":[55,97,91,80,44,55],""name"":""polygon"",""all_points_x"":[675,724,733,730,679,675]}","{""crystal form"":""beta"",""blurry"":""no""}"
1526493234657.png,367424,"{}",19,9,"{""all_points_y"":[351,399,394,411,418,379,356,351],""name"":""polygon"",""all_points_x"":[719,762,785,784,756,729,714,719]}","{""crystal form"":""beta""}"
1526493234657.png,367424,"{}",19,10,"{""all_points_y"":[496,547,560,531,500,496],""name"":""polygon"",""all_points_x"":[237,257,247,231,226,237]}","{""crystal form"":""beta""}"
1526493234657.png,367424,"{}",19,11,"{""all_points_y"":[168,202,219,217,167,168],""name"":""polygon"",""all_points_x"":[359,393,392,375,351,359]}","{""crystal form"":""beta""}"
1526493234657.png,367424,"{}",19,12,"{""all_points_y"":[271,224,213,217,245,287,284,271],""name"":""polygon"",""all_points_x"":[390,381,375,368,368,382,388,390]}","{""crystal form"":""beta""}"
1526493234657.png,367424,"{}",19,13,"{""all_points_y"":[191,230,272,254,232,203,191],""name"":""polygon"",""all_points_x"":[452,483,494,454,443,442,452]}","{""crystal form"":""beta""}"
1526493234657.png,367424,"{}",19,14,"{""all_points_y"":[116,141,136,112,116,114,103,106,97,106,115,116],""name"":""polygon"",""all_points_x"":[13,105,111,93,77,69,49,48,12,5,7,13]}","{""crystal form"":""beta""}"
1526493234657.png,367424,"{}",19,15,"{""all_points_y"":[485,555,583,561,472,443,438,471,485],""name"":""polygon"",""all_points_x"":[185,194,210,226,240,246,207,206,185]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526493234657.png,367424,"{}",19,16,"{""all_points_y"":[402,352,297,234,225,264,292,333,397,431,402],""name"":""polygon"",""all_points_x"":[427,515,517,476,406,339,311,344,344,397,427]}","{""crystal form"":""alpha""}"
1526493234657.png,367424,"{}",19,17,"{""all_points_y"":[8,45,47,28,0,2,8],""name"":""polygon"",""all_points_x"":[283,266,252,247,255,284,283]}","{""crystal form"":""beta""}"
1526493234657.png,367424,"{}",19,18,"{""name"":""polygon"",""all_points_x"":[797,682,692,793,798,797],""all_points_y"":[256,263,251,249,253,256]}","{""crystal form"":""beta""}"
1526493235156.png,350939,"{}",17,0,"{""all_points_y"":[342,517,505,392,335,342],""name"":""polygon"",""all_points_x"":[316,367,377,353,335,316]}","{""crystal form"":""beta""}"
1526493235156.png,350939,"{}",17,1,"{""all_points_y"":[206,55,52,77,190,217,206],""name"":""polygon"",""all_points_x"":[119,74,57,50,86,110,119]}","{""crystal form"":""beta""}"
1526493235156.png,350939,"{}",17,2,"{""all_points_y"":[122,68,73,90,137,130,122],""name"":""polygon"",""all_points_x"":[209,285,300,286,222,207,209]}","{""crystal form"":""beta""}"
1526493235156.png,350939,"{}",17,3,"{""all_points_y"":[109,168,187,188,171,109,92,109],""name"":""polygon"",""all_points_x"":[92,152,142,127,112,63,71,92]}","{""crystal form"":""beta""}"
1526493235156.png,350939,"{}",17,4,"{""all_points_y"":[171,136,120,143,151,166,179,171],""name"":""polygon"",""all_points_x"":[544,557,496,490,478,497,518,544]}","{""crystal form"":""alpha""}"
1526493235156.png,350939,"{}",17,5,"{""all_points_y"":[58,89,105,108,108,84,58,58],""name"":""polygon"",""all_points_x"":[534,541,553,571,580,583,557,534]}","{""crystal form"":""beta""}"
1526493235156.png,350939,"{}",17,6,"{""all_points_y"":[206,140,135,177,206,219,206],""name"":""polygon"",""all_points_x"":[629,667,686,686,676,638,629]}","{""crowd"":""yes"",""crystal form"":""beta""}"
1526493235156.png,350939,"{}",17,7,"{""all_points_y"":[134,26,18,45,135,134],""name"":""polygon"",""all_points_x"":[666,667,688,696,688,666]}","{""crystal form"":""beta""}"
1526493235156.png,350939,"{}",17,8,"{""all_points_y"":[205,275,294,355,349,343,250,196,205],""name"":""polygon"",""all_points_x"":[731,748,736,758,768,772,757,744,731]}","{""crystal form"":""beta""}"
1526493235156.png,350939,"{}",17,9,"{""all_points_y"":[253,269,286,284,253],""name"":""polygon"",""all_points_x"":[686,798,796,701,686]}","{""crystal form"":""beta""}"
