#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1523394851924.png,348862,"{}",67,14,"{""name"":""circle"",""cx"":151,""cy"":387,""r"":24}","{}"
1523394851924.png,348862,"{}",67,15,"{""name"":""circle"",""cx"":311,""cy"":259,""r"":22}","{}"
1523394851924.png,348862,"{}",67,16,"{""name"":""circle"",""cx"":347,""cy"":248,""r"":23}","{}"
1523394851924.png,348862,"{}",67,17,"{""name"":""circle"",""cx"":392,""cy"":227,""r"":13}","{}"
1523394851924.png,348862,"{}",67,18,"{""name"":""circle"",""cx"":435,""cy"":151,""r"":21}","{}"
1523394851924.png,348862,"{}",67,19,"{""name"":""circle"",""cx"":469,""cy"":161,""r"":21}","{}"
1523394851924.png,348862,"{}",67,20,"{""name"":""circle"",""cx"":489,""cy"":110,""r"":15}","{}"
1523394851924.png,348862,"{}",67,21,"{""name"":""circle"",""cx"":471,""cy"":81,""r"":7}","{}"
1523394851924.png,348862,"{}",67,22,"{""name"":""circle"",""cx"":456,""cy"":13,""r"":9}","{}"
1523394851924.png,348862,"{}",67,23,"{""name"":""circle"",""cx"":409,""cy"":90,""r"":25}","{}"
1523394851924.png,348862,"{}",67,24,"{""name"":""circle"",""cx"":363,""cy"":67,""r"":29}","{}"
1523394851924.png,348862,"{}",67,25,"{""name"":""circle"",""cx"":632,""cy"":29,""r"":21}","{}"
1523394851924.png,348862,"{}",67,26,"{""name"":""circle"",""cx"":586,""cy"":134,""r"":6}","{}"
1523394851924.png,348862,"{}",67,27,"{""name"":""circle"",""cx"":613,""cy"":171,""r"":22}","{}"
1523394851924.png,348862,"{}",67,28,"{""name"":""circle"",""cx"":751,""cy"":147,""r"":11}","{}"
1523394851924.png,348862,"{}",67,29,"{""name"":""circle"",""cx"":539,""cy"":67,""r"":23}","{}"
1523394851924.png,348862,"{}",67,30,"{""name"":""circle"",""cx"":647,""cy"":259,""r"":6}","{}"
1523394851924.png,348862,"{}",67,31,"{""name"":""circle"",""cx"":667,""cy"":277,""r"":10}","{}"
1523394851924.png,348862,"{}",67,32,"{""name"":""circle"",""cx"":634,""cy"":281,""r"":28}","{}"
1523394851924.png,348862,"{}",67,33,"{""name"":""circle"",""cx"":755,""cy"":325,""r"":26}","{}"
1523394851924.png,348862,"{}",67,34,"{""name"":""circle"",""cx"":624,""cy"":476,""r"":27}","{}"
1523394851924.png,348862,"{}",67,35,"{""name"":""circle"",""cx"":584,""cy"":452,""r"":22}","{}"
1523394851924.png,348862,"{}",67,36,"{""name"":""circle"",""cx"":728,""cy"":537,""r"":19}","{}"
1523394851924.png,348862,"{}",67,37,"{""name"":""circle"",""cx"":597,""cy"":545,""r"":24}","{}"
1523394851924.png,348862,"{}",67,38,"{""name"":""circle"",""cx"":533,""cy"":423,""r"":17}","{}"
1523394851924.png,348862,"{}",67,39,"{""name"":""circle"",""cx"":520,""cy"":241,""r"":24}","{}"
1523394851924.png,348862,"{}",67,40,"{""name"":""circle"",""cx"":552,""cy"":226,""r"":9}","{}"
1523394851924.png,348862,"{}",67,41,"{""name"":""circle"",""cx"":603,""cy"":266,""r"":4}","{}"
1523394851924.png,348862,"{}",67,42,"{""name"":""circle"",""cx"":450,""cy"":273,""r"":21}","{}"
1523394851924.png,348862,"{}",67,43,"{""name"":""circle"",""cx"":395,""cy"":328,""r"":27}","{}"
1523394851924.png,348862,"{}",67,44,"{""name"":""circle"",""cx"":371,""cy"":365,""r"":25}","{}"
1523394851924.png,348862,"{}",67,45,"{""name"":""circle"",""cx"":385,""cy"":405,""r"":22}","{}"
1523394851924.png,348862,"{}",67,46,"{""name"":""circle"",""cx"":323,""cy"":360,""r"":17}","{}"
1523394851924.png,348862,"{}",67,47,"{""name"":""circle"",""cx"":387,""cy"":485,""r"":10}","{}"
1523394851924.png,348862,"{}",67,48,"{""name"":""circle"",""cx"":371,""cy"":532,""r"":20}","{}"
1523394851924.png,348862,"{}",67,49,"{""name"":""circle"",""cx"":389,""cy"":561,""r"":24}","{}"
1523394851924.png,348862,"{}",67,50,"{""name"":""circle"",""cx"":289,""cy"":484,""r"":7}","{}"
1523394851924.png,348862,"{}",67,51,"{""name"":""circle"",""cx"":269,""cy"":445,""r"":24}","{}"
1523394851924.png,348862,"{}",67,52,"{""name"":""circle"",""cx"":239,""cy"":451,""r"":9}","{}"
1523394851924.png,348862,"{}",67,53,"{""name"":""circle"",""cx"":201,""cy"":461,""r"":26}","{}"
1523394851924.png,348862,"{}",67,54,"{""name"":""circle"",""cx"":83,""cy"":506,""r"":16}","{}"
1523394851924.png,348862,"{}",67,55,"{""name"":""circle"",""cx"":104,""cy"":537,""r"":24}","{}"
1523394851924.png,348862,"{}",67,56,"{""name"":""circle"",""cx"":25,""cy"":547,""r"":27}","{}"
1523394851924.png,348862,"{}",67,57,"{""name"":""circle"",""cx"":213,""cy"":561,""r"":29}","{}"
1523394851924.png,348862,"{}",67,58,"{""name"":""circle"",""cx"":275,""cy"":509,""r"":22}","{}"
1523394851924.png,348862,"{}",67,59,"{""name"":""circle"",""cx"":264,""cy"":531,""r"":23}","{}"
1523394851924.png,348862,"{}",67,60,"{""name"":""circle"",""cx"":316,""cy"":568,""r"":22}","{}"
1523394851924.png,348862,"{}",67,61,"{""name"":""circle"",""cx"":159,""cy"":567,""r"":21}","{}"
1523394851924.png,348862,"{}",67,62,"{""name"":""circle"",""cx"":575,""cy"":356,""r"":24}","{}"
1523394851924.png,348862,"{}",67,63,"{""name"":""circle"",""cx"":499,""cy"":595,""r"":24}","{}"
1523394851924.png,348862,"{}",67,64,"{""name"":""circle"",""cx"":688,""cy"":515,""r"":8}","{}"
1523394851924.png,348862,"{}",67,65,"{""name"":""circle"",""cx"":653,""cy"":153,""r"":21}","{}"
1523394851924.png,348862,"{}",67,66,"{""name"":""circle"",""cx"":264,""cy"":198,""r"":26}","{}"
1523394852424.png,355297,"{}",63,0,"{""name"":""circle"",""cx"":9,""cy"":95,""r"":30}","{}"
1523394852424.png,355297,"{}",63,1,"{""name"":""circle"",""cx"":31,""cy"":145,""r"":28}","{}"
1523394852424.png,355297,"{}",63,2,"{""name"":""circle"",""cx"":129,""cy"":98,""r"":5}","{}"
1523394852424.png,355297,"{}",63,3,"{""name"":""circle"",""cx"":215,""cy"":77,""r"":8}","{}"
1523394852424.png,355297,"{}",63,4,"{""name"":""circle"",""cx"":232,""cy"":117,""r"":14}","{}"
1523394852424.png,355297,"{}",63,5,"{""name"":""circle"",""cx"":135,""cy"":86,""r"":6}","{}"
1523394852424.png,355297,"{}",63,6,"{""name"":""circle"",""cx"":295,""cy"":29,""r"":28}","{}"
1523394852424.png,355297,"{}",63,7,"{""name"":""circle"",""cx"":333,""cy"":78,""r"":23}","{}"
1523394852424.png,355297,"{}",63,8,"{""name"":""circle"",""cx"":393,""cy"":83,""r"":9}","{}"
1523394852424.png,355297,"{}",63,9,"{""name"":""circle"",""cx"":384,""cy"":45,""r"":25}","{}"
1523394852424.png,355297,"{}",63,10,"{""name"":""circle"",""cx"":351,""cy"":162,""r"":22}","{}"
1523394852424.png,355297,"{}",63,11,"{""name"":""circle"",""cx"":470,""cy"":183,""r"":25}","{}"
1523394852424.png,355297,"{}",63,12,"{""name"":""circle"",""cx"":504,""cy"":195,""r"":16}","{}"
1523394852424.png,355297,"{}",63,13,"{""name"":""circle"",""cx"":514,""cy"":81,""r"":14}","{}"
1523394852424.png,355297,"{}",63,14,"{""name"":""circle"",""cx"":585,""cy"":133,""r"":24}","{}"
1523394852424.png,355297,"{}",63,15,"{""name"":""circle"",""cx"":638,""cy"":141,""r"":21}","{}"
1523394852424.png,355297,"{}",63,16,"{""name"":""circle"",""cx"":662,""cy"":84,""r"":25}","{}"
1523394852424.png,355297,"{}",63,17,"{""name"":""circle"",""cx"":709,""cy"":78,""r"":22}","{}"
1523394852424.png,355297,"{}",63,18,"{""name"":""circle"",""cx"":769,""cy"":107,""r"":27}","{}"
1523394852424.png,355297,"{}",63,19,"{""name"":""circle"",""cx"":762,""cy"":147,""r"":16}","{}"
1523394852424.png,355297,"{}",63,20,"{""name"":""circle"",""cx"":603,""cy"":56,""r"":26}","{}"
1523394852424.png,355297,"{}",63,21,"{""name"":""circle"",""cx"":569,""cy"":51,""r"":16}","{}"
1523394852424.png,355297,"{}",63,22,"{""name"":""circle"",""cx"":722,""cy"":0,""r"":24}","{}"
1523394852424.png,355297,"{}",63,23,"{""name"":""circle"",""cx"":796,""cy"":27,""r"":20}","{}"
1523394852424.png,355297,"{}",63,24,"{""name"":""circle"",""cx"":721,""cy"":284,""r"":25}","{}"
1523394852424.png,355297,"{}",63,25,"{""name"":""circle"",""cx"":645,""cy"":279,""r"":23}","{}"
1523394852424.png,355297,"{}",63,26,"{""name"":""circle"",""cx"":609,""cy"":247,""r"":10}","{}"
1523394852424.png,355297,"{}",63,27,"{""name"":""circle"",""cx"":567,""cy"":250,""r"":16}","{}"
1523394852424.png,355297,"{}",63,28,"{""name"":""circle"",""cx"":545,""cy"":225,""r"":17}","{}"
1523394852424.png,355297,"{}",63,29,"{""name"":""circle"",""cx"":620,""cy"":345,""r"":21}","{}"
1523394852424.png,355297,"{}",63,30,"{""name"":""circle"",""cx"":654,""cy"":351,""r"":21}","{}"
1523394852424.png,355297,"{}",63,31,"{""name"":""circle"",""cx"":644,""cy"":379,""r"":7}","{}"
1523394852424.png,355297,"{}",63,32,"{""name"":""circle"",""cx"":729,""cy"":483,""r"":9}","{}"
1523394852424.png,355297,"{}",63,33,"{""name"":""circle"",""cx"":741,""cy"":509,""r"":22}","{}"
1523394852424.png,355297,"{}",63,34,"{""name"":""circle"",""cx"":609,""cy"":496,""r"":26}","{}"
1523394852424.png,355297,"{}",63,35,"{""name"":""circle"",""cx"":491,""cy"":402,""r"":11}","{}"
1523394852424.png,355297,"{}",63,36,"{""name"":""circle"",""cx"":467,""cy"":311,""r"":23}","{}"
1523394852424.png,355297,"{}",63,37,"{""name"":""circle"",""cx"":311,""cy"":347,""r"":21}","{}"
1523394852424.png,355297,"{}",63,38,"{""name"":""circle"",""cx"":307,""cy"":373,""r"":19}","{}"
1523394852424.png,355297,"{}",63,39,"{""name"":""circle"",""cx"":319,""cy"":395,""r"":17}","{}"
1523394852424.png,355297,"{}",63,40,"{""name"":""circle"",""cx"":193,""cy"":341,""r"":22}","{}"
1523394852424.png,355297,"{}",63,41,"{""name"":""circle"",""cx"":207,""cy"":426,""r"":26}","{}"
1523394852424.png,355297,"{}",63,42,"{""name"":""circle"",""cx"":180,""cy"":442,""r"":20}","{}"
1523394852424.png,355297,"{}",63,43,"{""name"":""circle"",""cx"":183,""cy"":402,""r"":21}","{}"
1523394852424.png,355297,"{}",63,44,"{""name"":""circle"",""cx"":306,""cy"":463,""r"":10}","{}"
1523394852424.png,355297,"{}",63,45,"{""name"":""circle"",""cx"":287,""cy"":479,""r"":28}","{}"
1523394852424.png,355297,"{}",63,46,"{""name"":""circle"",""cx"":339,""cy"":491,""r"":27}","{}"
1523394852424.png,355297,"{}",63,47,"{""name"":""circle"",""cx"":422,""cy"":491,""r"":28}","{}"
1523394852424.png,355297,"{}",63,48,"{""name"":""circle"",""cx"":481,""cy"":550,""r"":22}","{}"
1523394852424.png,355297,"{}",63,49,"{""name"":""circle"",""cx"":313,""cy"":540,""r"":25}","{}"
1523394852424.png,355297,"{}",63,50,"{""name"":""circle"",""cx"":235,""cy"":543,""r"":24}","{}"
1523394852424.png,355297,"{}",63,51,"{""name"":""circle"",""cx"":73,""cy"":533,""r"":31}","{}"
1523394852424.png,355297,"{}",63,52,"{""name"":""circle"",""cx"":71,""cy"":501,""r"":27}","{}"
1523394852424.png,355297,"{}",63,53,"{""name"":""circle"",""cx"":93,""cy"":579,""r"":22}","{}"
1523394852424.png,355297,"{}",63,54,"{""name"":""circle"",""cx"":107,""cy"":312,""r"":25}","{}"
1523394852424.png,355297,"{}",63,55,"{""name"":""circle"",""cx"":87,""cy"":333,""r"":6}","{}"
1523394852424.png,355297,"{}",63,56,"{""name"":""circle"",""cx"":46,""cy"":221,""r"":21}","{}"
1523394852424.png,355297,"{}",63,57,"{""name"":""circle"",""cx"":72,""cy"":242,""r"":23}","{}"
1523394852424.png,355297,"{}",63,58,"{""name"":""circle"",""cx"":59,""cy"":307,""r"":18}","{}"
1523394852424.png,355297,"{}",63,59,"{""name"":""circle"",""cx"":49,""cy"":369,""r"":28}","{}"
1523394852424.png,355297,"{}",63,60,"{""name"":""circle"",""cx"":13,""cy"":417,""r"":18}","{}"
1523394852424.png,355297,"{}",63,61,"{""name"":""circle"",""cx"":36,""cy"":262,""r"":24}","{}"
1523394852424.png,355297,"{}",63,62,"{""name"":""circle"",""cx"":329,""cy"":564,""r"":9}","{}"
1523394852927.png,348865,"{}",41,0,"{""name"":""circle"",""cx"":413,""cy"":163,""r"":11}","{}"
1523394852927.png,348865,"{}",41,1,"{""name"":""circle"",""cx"":345,""cy"":151,""r"":9}","{}"
1523394852927.png,348865,"{}",41,2,"{""name"":""circle"",""cx"":549,""cy"":177,""r"":11}","{}"
1523394852927.png,348865,"{}",41,3,"{""name"":""circle"",""cx"":588,""cy"":141,""r"":12}","{}"
1523394852927.png,348865,"{}",41,4,"{""name"":""circle"",""cx"":631,""cy"":47,""r"":25}","{}"
1523394852927.png,348865,"{}",41,5,"{""name"":""circle"",""cx"":713,""cy"":70,""r"":27}","{}"
1523394852927.png,348865,"{}",41,6,"{""name"":""circle"",""cx"":523,""cy"":23,""r"":23}","{}"
1523394852927.png,348865,"{}",41,7,"{""name"":""circle"",""cx"":487,""cy"":7,""r"":9}","{}"
1523394852927.png,348865,"{}",41,8,"{""name"":""circle"",""cx"":253,""cy"":126,""r"":19}","{}"
1523394852927.png,348865,"{}",41,9,"{""name"":""circle"",""cx"":160,""cy"":184,""r"":26}","{}"
1523394852927.png,348865,"{}",41,10,"{""name"":""circle"",""cx"":252,""cy"":276,""r"":22}","{}"
1523394852927.png,348865,"{}",41,11,"{""name"":""circle"",""cx"":225,""cy"":294,""r"":8}","{}"
1523394852927.png,348865,"{}",41,12,"{""name"":""circle"",""cx"":146,""cy"":326,""r"":23}","{}"
1523394852927.png,348865,"{}",41,13,"{""name"":""circle"",""cx"":21,""cy"":271,""r"":22}","{}"
1523394852927.png,348865,"{}",41,14,"{""name"":""circle"",""cx"":0,""cy"":381,""r"":20}","{}"
1523394852927.png,348865,"{}",41,15,"{""name"":""circle"",""cx"":28,""cy"":445,""r"":21}","{}"
1523394852927.png,348865,"{}",41,16,"{""name"":""circle"",""cx"":171,""cy"":567,""r"":16}","{}"
1523394852927.png,348865,"{}",41,17,"{""name"":""circle"",""cx"":219,""cy"":527,""r"":27}","{}"
1523394852927.png,348865,"{}",41,18,"{""name"":""circle"",""cx"":336,""cy"":571,""r"":28}","{}"
1523394852927.png,348865,"{}",41,19,"{""name"":""circle"",""cx"":373,""cy"":596,""r"":25}","{}"
1523394852927.png,348865,"{}",41,20,"{""name"":""circle"",""cx"":438,""cy"":582,""r"":22}","{}"
1523394852927.png,348865,"{}",41,21,"{""name"":""circle"",""cx"":388,""cy"":539,""r"":24}","{}"
1523394852927.png,348865,"{}",41,22,"{""name"":""circle"",""cx"":489,""cy"":515,""r"":21}","{}"
1523394852927.png,348865,"{}",41,23,"{""name"":""circle"",""cx"":301,""cy"":543,""r"":21}","{}"
1523394852927.png,348865,"{}",41,24,"{""name"":""circle"",""cx"":289,""cy"":520,""r"":17}","{}"
1523394852927.png,348865,"{}",41,25,"{""name"":""circle"",""cx"":274,""cy"":600,""r"":18}","{}"
1523394852927.png,348865,"{}",41,26,"{""name"":""circle"",""cx"":342,""cy"":428,""r"":26}","{}"
1523394852927.png,348865,"{}",41,27,"{""name"":""circle"",""cx"":285,""cy"":395,""r"":24}","{}"
1523394852927.png,348865,"{}",41,28,"{""name"":""circle"",""cx"":270,""cy"":363,""r"":20}","{}"
1523394852927.png,348865,"{}",41,29,"{""name"":""circle"",""cx"":233,""cy"":376,""r"":10}","{}"
1523394852927.png,348865,"{}",41,30,"{""name"":""circle"",""cx"":341,""cy"":323,""r"":7}","{}"
1523394852927.png,348865,"{}",41,31,"{""name"":""circle"",""cx"":366,""cy"":280,""r"":31}","{}"
1523394852927.png,348865,"{}",41,32,"{""name"":""circle"",""cx"":464,""cy"":366,""r"":21}","{}"
1523394852927.png,348865,"{}",41,33,"{""name"":""circle"",""cx"":513,""cy"":378,""r"":5}","{}"
1523394852927.png,348865,"{}",41,34,"{""name"":""circle"",""cx"":601,""cy"":377,""r"":20}","{}"
1523394852927.png,348865,"{}",41,35,"{""name"":""circle"",""cx"":596,""cy"":455,""r"":10}","{}"
1523394852927.png,348865,"{}",41,36,"{""name"":""circle"",""cx"":728,""cy"":449,""r"":24}","{}"
1523394852927.png,348865,"{}",41,37,"{""name"":""circle"",""cx"":779,""cy"":529,""r"":24}","{}"
1523394852927.png,348865,"{}",41,38,"{""name"":""circle"",""cx"":775,""cy"":582,""r"":25}","{}"
1523394852927.png,348865,"{}",41,39,"{""name"":""circle"",""cx"":653,""cy"":337,""r"":30}","{}"
1523394852927.png,348865,"{}",41,40,"{""name"":""circle"",""cx"":515,""cy"":284,""r"":8}","{}"
1523394853425.png,344345,"{}",47,0,"{""name"":""circle"",""cx"":120,""cy"":19,""r"":22}","{}"
1523394853425.png,344345,"{}",47,1,"{""name"":""circle"",""cx"":84,""cy"":14,""r"":25}","{}"
1523394853425.png,344345,"{}",47,2,"{""name"":""circle"",""cx"":189,""cy"":8,""r"":23}","{}"
1523394853425.png,344345,"{}",47,3,"{""name"":""circle"",""cx"":362,""cy"":62,""r"":21}","{}"
1523394853425.png,344345,"{}",47,4,"{""name"":""circle"",""cx"":275,""cy"":137,""r"":22}","{}"
1523394853425.png,344345,"{}",47,5,"{""name"":""circle"",""cx"":123,""cy"":101,""r"":21}","{}"
1523394853425.png,344345,"{}",47,6,"{""name"":""circle"",""cx"":106,""cy"":143,""r"":24}","{}"
1523394853425.png,344345,"{}",47,7,"{""name"":""circle"",""cx"":52,""cy"":43,""r"":8}","{}"
1523394853425.png,344345,"{}",47,8,"{""name"":""circle"",""cx"":182,""cy"":212,""r"":11}","{}"
1523394853425.png,344345,"{}",47,9,"{""name"":""circle"",""cx"":50,""cy"":440,""r"":23}","{}"
1523394853425.png,344345,"{}",47,10,"{""name"":""circle"",""cx"":242,""cy"":334,""r"":13}","{}"
1523394853425.png,344345,"{}",47,11,"{""name"":""circle"",""cx"":241,""cy"":389,""r"":26}","{}"
1523394853425.png,344345,"{}",47,12,"{""name"":""circle"",""cx"":193,""cy"":438,""r"":21}","{}"
1523394853425.png,344345,"{}",47,13,"{""name"":""circle"",""cx"":283,""cy"":53,""r"":17}","{}"
1523394853425.png,344345,"{}",47,14,"{""name"":""circle"",""cx"":569,""cy"":14,""r"":33}","{}"
1523394853425.png,344345,"{}",47,15,"{""name"":""circle"",""cx"":721,""cy"":81,""r"":10}","{}"
1523394853425.png,344345,"{}",47,16,"{""name"":""circle"",""cx"":748,""cy"":163,""r"":7}","{}"
1523394853425.png,344345,"{}",47,17,"{""name"":""circle"",""cx"":737,""cy"":215,""r"":14}","{}"
1523394853425.png,344345,"{}",47,18,"{""name"":""circle"",""cx"":755,""cy"":226,""r"":12}","{}"
1523394853425.png,344345,"{}",47,19,"{""name"":""circle"",""cx"":598,""cy"":203,""r"":23}","{}"
1523394853425.png,344345,"{}",47,20,"{""name"":""circle"",""cx"":512,""cy"":204,""r"":23}","{}"
1523394853425.png,344345,"{}",47,21,"{""name"":""circle"",""cx"":541,""cy"":211,""r"":8}","{}"
1523394853425.png,344345,"{}",47,22,"{""name"":""circle"",""cx"":539,""cy"":133,""r"":10}","{}"
1523394853425.png,344345,"{}",47,23,"{""name"":""circle"",""cx"":502,""cy"":253,""r"":21}","{}"
1523394853425.png,344345,"{}",47,24,"{""name"":""circle"",""cx"":523,""cy"":268,""r"":5}","{}"
1523394853425.png,344345,"{}",47,25,"{""name"":""circle"",""cx"":547,""cy"":305,""r"":8}","{}"
1523394853425.png,344345,"{}",47,26,"{""name"":""circle"",""cx"":342,""cy"":203,""r"":22}","{}"
1523394853425.png,344345,"{}",47,27,"{""name"":""circle"",""cx"":585,""cy"":397,""r"":31}","{}"
1523394853425.png,344345,"{}",47,28,"{""name"":""circle"",""cx"":633,""cy"":405,""r"":25}","{}"
1523394853425.png,344345,"{}",47,29,"{""name"":""circle"",""cx"":678,""cy"":438,""r"":23}","{}"
1523394853425.png,344345,"{}",47,30,"{""name"":""circle"",""cx"":685,""cy"":481,""r"":23}","{}"
1523394853425.png,344345,"{}",47,31,"{""name"":""circle"",""cx"":493,""cy"":562,""r"":24}","{}"
1523394853425.png,344345,"{}",47,32,"{""name"":""circle"",""cx"":538,""cy"":543,""r"":26}","{}"
1523394853425.png,344345,"{}",47,33,"{""name"":""circle"",""cx"":568,""cy"":561,""r"":17}","{}"
1523394853425.png,344345,"{}",47,34,"{""name"":""circle"",""cx"":444,""cy"":457,""r"":21}","{}"
1523394853425.png,344345,"{}",47,35,"{""name"":""circle"",""cx"":459,""cy"":509,""r"":5}","{}"
1523394853425.png,344345,"{}",47,36,"{""name"":""circle"",""cx"":432,""cy"":564,""r"":8}","{}"
1523394853425.png,344345,"{}",47,37,"{""name"":""circle"",""cx"":335,""cy"":522,""r"":25}","{}"
1523394853425.png,344345,"{}",47,38,"{""name"":""circle"",""cx"":353,""cy"":583,""r"":19}","{}"
1523394853425.png,344345,"{}",47,39,"{""name"":""circle"",""cx"":544,""cy"":407,""r"":25}","{}"
1523394853425.png,344345,"{}",47,40,"{""name"":""circle"",""cx"":356,""cy"":360,""r"":25}","{}"
1523394853425.png,344345,"{}",47,41,"{""name"":""circle"",""cx"":133,""cy"":266,""r"":25}","{}"
1523394853425.png,344345,"{}",47,42,"{""name"":""circle"",""cx"":333,""cy"":108,""r"":23}","{}"
1523394853425.png,344345,"{}",47,43,"{""name"":""circle"",""cx"":234,""cy"":133,""r"":8}","{}"
1523394853425.png,344345,"{}",47,44,"{""name"":""circle"",""cx"":76,""cy"":584,""r"":24}","{}"
1523394853425.png,344345,"{}",47,45,"{""name"":""circle"",""cx"":374,""cy"":535,""r"":14}","{}"
1523394853425.png,344345,"{}",47,46,"{""name"":""circle"",""cx"":309,""cy"":399,""r"":9}","{}"
1523394853922.png,355076,"{}",0,0,"{}","{}"
