#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1526508931190.png,400591,"{}",54,46,"{""name"":""polygon"",""all_points_x"":[785,747,728,726,739,793,797,791,785],""all_points_y"":[339,363,367,354,345,306,334,340,339]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,47,"{""name"":""polygon"",""all_points_x"":[649,755,796,797,796,660,646,645,649],""all_points_y"":[105,120,123,114,111,95,92,99,105]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,48,"{""name"":""polygon"",""all_points_x"":[721,683,683,688,731,731,726,721],""all_points_y"":[310,426,433,433,316,308,308,310]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,49,"{""name"":""polygon"",""all_points_x"":[787,748,739,743,743,791,795,798,787],""all_points_y"":[57,114,129,133,133,77,63,56,57]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,50,"{""name"":""polygon"",""all_points_x"":[78,25,16,7,0,58,79,84,88,78],""all_points_y"":[455,585,597,595,572,428,426,429,444,455]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,51,"{""name"":""polygon"",""all_points_x"":[764,745,737,728,751,759,760,762,764],""all_points_y"":[525,594,598,599,527,520,518,519,525]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,52,"{""name"":""polygon"",""all_points_x"":[271,356,388,407,421,426,417,287,277,271],""all_points_y"":[296,341,362,377,378,358,346,270,281,296]}","{""crystal form"":""beta""}"
1526508931190.png,400591,"{}",54,53,"{""name"":""polygon"",""all_points_x"":[182,279,515,514,482,412,284,181,169,182],""all_points_y"":[567,572,562,549,545,544,554,556,567,567]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,0,"{""name"":""polygon"",""all_points_x"":[69,615,627,627,621,611,69,53,49,56,69],""all_points_y"":[308,157,149,137,127,125,273,281,295,307,308]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,1,"{""name"":""polygon"",""all_points_x"":[103,178,193,195,197,188,107,101,93,94,103],""all_points_y"":[487,486,485,479,473,473,475,475,477,481,487]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,2,"{""name"":""polygon"",""all_points_x"":[306,283,283,285,293,316,313,311,306],""all_points_y"":[289,351,359,359,360,297,291,291,289]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,3,"{""name"":""polygon"",""all_points_x"":[243,343,356,357,356,286,265,256,250,244,240,243],""all_points_y"":[298,325,327,321,313,293,290,287,288,295,289,298]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,4,"{""name"":""polygon"",""all_points_x"":[253,281,297,305,279,257,246,245,245,249,253],""all_points_y"":[495,487,478,466,473,481,487,488,495,501,495]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,5,"{""name"":""polygon"",""all_points_x"":[31,237,266,257,24,27,31],""all_points_y"":[443,295,273,255,431,437,443]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,6,"{""name"":""polygon"",""all_points_x"":[90,10,1,0,57,86,93,94,90],""all_points_y"":[177,283,291,249,188,157,165,173,177]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,7,"{""name"":""polygon"",""all_points_x"":[141,218,228,234,235,137,136,141],""all_points_y"":[156,163,161,153,149,149,153,156]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,8,"{""name"":""polygon"",""all_points_x"":[114,206,220,223,223,188,111,107,106,106,114],""all_points_y"":[29,15,13,10,6,10,21,23,27,29,29]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,9,"{""name"":""polygon"",""all_points_x"":[307,354,363,481,498,499,501,499,494,441,321,308,300,307],""all_points_y"":[48,49,57,65,61,57,47,41,38,38,31,35,43,48]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,10,"{""name"":""polygon"",""all_points_x"":[303,290,285,276,280,286,301,303,303],""all_points_y"":[53,63,67,70,63,53,47,47,53]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,11,"{""name"":""polygon"",""all_points_x"":[525,596,796,797,794,544,527,517,519,525],""all_points_y"":[321,331,334,327,306,300,301,310,315,321]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,12,"{""name"":""polygon"",""all_points_x"":[367,473,486,495,496,498,497,381,371,371,365,367],""all_points_y"":[233,449,470,476,468,458,453,230,224,224,228,233]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,13,"{""name"":""polygon"",""all_points_x"":[564,793,797,797,794,793,606,573,564],""all_points_y"":[4,204,201,185,169,161,0,3,4]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,14,"{""name"":""polygon"",""all_points_x"":[109,21,3,3,1,0,54,113,109],""all_points_y"":[4,91,104,104,95,47,3,4,4]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,15,"{""name"":""polygon"",""all_points_x"":[177,211,229,233,189,177,167,167,177],""all_points_y"":[43,86,97,89,38,29,27,31,43]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,16,"{""name"":""polygon"",""all_points_x"":[260,231,230,236,269,269,261,260],""all_points_y"":[213,189,178,178,208,213,217,213]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,17,"{""name"":""polygon"",""all_points_x"":[209,227,230,237,237,225,217,209],""all_points_y"":[136,204,208,206,200,143,131,136]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,18,"{""name"":""polygon"",""all_points_x"":[89,148,178,203,215,215,148,126,103,98,97,85,83,89],""all_points_y"":[63,87,93,103,103,96,66,58,51,48,48,53,57,63]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,19,"{""name"":""polygon"",""all_points_x"":[287,253,244,237,238,238,281,289,287],""all_points_y"":[133,183,191,195,187,184,130,130,133]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,20,"{""name"":""polygon"",""all_points_x"":[505,560,573,573,507,495,505],""all_points_y"":[328,404,410,407,317,317,328]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,21,"{""name"":""polygon"",""all_points_x"":[594,531,516,516,593,597,597,594],""all_points_y"":[374,411,405,397,359,363,369,374]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,22,"{""name"":""polygon"",""all_points_x"":[650,569,551,521,525,647,657,657,650],""all_points_y"":[455,458,455,455,444,443,447,451,455]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,23,"{""name"":""polygon"",""all_points_x"":[703,483,414,693,698,699,703],""all_points_y"":[489,596,597,480,481,485,489]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,24,"{""name"":""polygon"",""all_points_x"":[798,700,675,663,717,791,798,799,798],""all_points_y"":[493,538,553,547,514,481,481,487,493]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,25,"{""name"":""polygon"",""all_points_x"":[711,787,795,797,787,717,709,707,711],""all_points_y"":[493,541,541,536,530,490,485,490,493]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,26,"{""name"":""polygon"",""all_points_x"":[708,797,795,721,714,704,708],""all_points_y"":[371,429,408,361,361,363,371]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,27,"{""name"":""polygon"",""all_points_x"":[160,15,0,3,193,205,213,211,204,181,167,160],""all_points_y"":[377,264,243,225,355,365,383,388,389,388,378,377]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,28,"{""name"":""polygon"",""all_points_x"":[253,205,195,179,227,237,249,259,253],""all_points_y"":[315,370,374,355,307,300,299,309,315]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,29,"{""name"":""polygon"",""all_points_x"":[78,125,137,151,155,159,103,97,91,79,78],""all_points_y"":[201,297,311,320,320,313,206,186,176,177,201]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,30,"{""name"":""polygon"",""all_points_x"":[76,90,77,67,71,76],""all_points_y"":[213,333,330,213,207,213]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,31,"{""name"":""polygon"",""all_points_x"":[397,437,449,453,447,411,396,397],""all_points_y"":[434,503,503,496,485,427,425,434]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,32,"{""name"":""polygon"",""all_points_x"":[497,628,641,654,507,501,497,500,497],""all_points_y"":[443,561,561,563,431,427,437,447,443]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,33,"{""name"":""polygon"",""all_points_x"":[630,646,651,648,541,510,496,508,630],""all_points_y"":[530,547,541,534,423,397,398,419,530]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,34,"{""name"":""polygon"",""all_points_x"":[584,605,623,627,627,618,567,563,563,566,578,584],""all_points_y"":[557,487,446,433,433,428,541,554,563,563,563,557]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,35,"{""name"":""polygon"",""all_points_x"":[433,430,433,433,436,438,443,444,444,444,444,445,440,437,435,433],""all_points_y"":[213,243,251,258,255,247,241,239,230,218,203,197,195,194,201,213]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,36,"{""name"":""polygon"",""all_points_x"":[481,283,270,276,290,313,500,514,523,523,515,510,495,481],""all_points_y"":[397,248,225,205,197,215,371,383,399,405,409,413,409,397]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,37,"{""name"":""polygon"",""all_points_x"":[543,533,527,523,523,527,537,538,553,560,560,550,543,543],""all_points_y"":[50,113,148,169,188,203,201,195,118,87,67,46,46,50]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,38,"{""name"":""polygon"",""all_points_x"":[90,174,197,197,99,93,88,90],""all_points_y"":[513,560,563,549,497,498,508,513]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,39,"{""name"":""polygon"",""all_points_x"":[176,158,177,187,189,178,176],""all_points_y"":[509,563,561,517,505,501,509]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,40,"{""name"":""polygon"",""all_points_x"":[771,703,691,691,765,773,775,771],""all_points_y"":[425,468,469,460,415,419,425,425]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,41,"{""name"":""polygon"",""all_points_x"":[493,567,591,603,603,596,589,581,545,518,499,493],""all_points_y"":[7,37,45,44,36,27,16,11,5,-1,1,7]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,42,"{""name"":""polygon"",""all_points_x"":[637,688,701,713,715,715,708,673,654,637],""all_points_y"":[5,61,71,77,73,66,55,13,3,5]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,43,"{""name"":""polygon"",""all_points_x"":[603,794,797,797,791,611,603,603],""all_points_y"":[171,245,238,230,223,164,163,171]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,44,"{""name"":""polygon"",""all_points_x"":[657,793,800,796,789,776,769,690,660,630,620,620,628,644,653,657],""all_points_y"":[116,266,270,278,283,285,282,221,207,144,116,109,110,112,113,116]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,45,"{""name"":""polygon"",""all_points_x"":[633,581,585,592,640,640,632,633],""all_points_y"":[496,595,599,599,496,490,490,496]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,46,"{""name"":""polygon"",""all_points_x"":[471,596,607,606,492,477,471],""all_points_y"":[488,597,598,591,496,489,488]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,47,"{""name"":""polygon"",""all_points_x"":[228,187,178,178,226,233,236,228],""all_points_y"":[549,591,595,591,540,535,539,549]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,48,"{""name"":""polygon"",""all_points_x"":[248,296,306,306,306,265,251,248,248],""all_points_y"":[534,580,580,572,568,534,525,530,534]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,49,"{""name"":""polygon"",""all_points_x"":[676,685,682,690,701,721,735,741,735,726,722,711,689,689,676],""all_points_y"":[242,273,282,296,303,312,316,305,291,283,271,246,238,238,242]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,50,"{""name"":""polygon"",""all_points_x"":[573,451,449,448,456,540,574,588,595,598,591,577,573],""all_points_y"":[175,251,260,267,272,221,202,196,188,180,177,175,175]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,51,"{""name"":""polygon"",""all_points_x"":[505,389,361,353,405,483,502,503,505,505],""all_points_y"":[342,365,363,355,341,323,323,331,336,342]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,52,"{""name"":""polygon"",""all_points_x"":[770,786,791,798,795,775,769,770],""all_points_y"":[124,138,143,144,138,121,120,124]}","{""crystal form"":""beta""}"
1526508931692.png,401604,"{}",54,53,"{""name"":""polygon"",""all_points_x"":[795,795],""all_points_y"":[349,349]}","{}"
1526508932189.png,406529,"{}",69,0,"{""name"":""polygon"",""all_points_x"":[237,229,229,228,237,249,260,257,249,236,237],""all_points_y"":[437,457,469,476,477,476,447,435,430,431,437]}","{""crystal form"":""alpha""}"
1526508932189.png,406529,"{}",69,1,"{""name"":""polygon"",""all_points_x"":[378,439,446,453,456,461,393,384,380,379,377,378],""all_points_y"":[306,401,413,418,419,407,297,295,295,296,301,306]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,2,"{""name"":""polygon"",""all_points_x"":[330,323,313,296,290,295,290,293,305,313,321,328,330],""all_points_y"":[213,541,553,547,540,223,211,201,198,196,201,210,213]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,3,"{""name"":""polygon"",""all_points_x"":[385,408,411,416,396,389,387,384,385],""all_points_y"":[214,269,269,258,221,210,209,210,214]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,4,"{""name"":""polygon"",""all_points_x"":[501,451,437,430,501,506,506,500,501],""all_points_y"":[111,167,176,173,85,83,95,114,111]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,5,"{""name"":""polygon"",""all_points_x"":[463,603,605,604,496,456,451,454,457,459,463],""all_points_y"":[216,18,7,3,144,209,216,217,219,219,216]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,6,"{""name"":""polygon"",""all_points_x"":[481,526,533,536,486,481,481,481],""all_points_y"":[328,348,343,335,316,318,321,328]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,7,"{""name"":""polygon"",""all_points_x"":[267,487,495,478,254,236,237,240,267],""all_points_y"":[420,346,335,329,407,413,415,417,420]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,8,"{""name"":""polygon"",""all_points_x"":[329,351,357,356,329,325,330,329],""all_points_y"":[421,469,466,453,407,410,426,421]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,9,"{""name"":""polygon"",""all_points_x"":[339,338,334,331,332,335,339],""all_points_y"":[451,502,506,505,435,440,451]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,10,"{""name"":""polygon"",""all_points_x"":[649,570,563,558,635,646,649],""all_points_y"":[288,395,400,395,282,281,288]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,11,"{""name"":""polygon"",""all_points_x"":[530,520,511,510,520,526,529,530],""all_points_y"":[286,360,367,363,283,278,279,286]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,12,"{""name"":""polygon"",""all_points_x"":[511,525,543,529,521,512,511],""all_points_y"":[377,599,597,374,371,371,377]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,13,"{""name"":""rect"",""x"":428,""y"":100,""width"":9,""height"":38}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,14,"{""name"":""rect"",""x"":74,""y"":17,""width"":360,""height"":20}","{}"
1526508932189.png,406529,"{}",69,15,"{""name"":""polygon"",""all_points_x"":[653,621,623,628,657,658,657,653],""all_points_y"":[156,228,233,236,170,158,154,156]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,16,"{""name"":""polygon"",""all_points_x"":[698,645,647,651,706,711,711,698],""all_points_y"":[195,225,230,235,205,193,193,195]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,17,"{""name"":""polygon"",""all_points_x"":[692,757,774,701,695,692],""all_points_y"":[220,557,560,215,216,220]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,18,"{""name"":""polygon"",""all_points_x"":[598,686,718,728,724,721,606,599,599,598],""all_points_y"":[360,390,397,393,388,385,353,350,351,360]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,19,"{""name"":""polygon"",""all_points_x"":[573,553,546,545,568,574,573],""all_points_y"":[287,341,339,335,280,280,287]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,20,"{""name"":""polygon"",""all_points_x"":[456,459,456,454,450,448,453,456],""all_points_y"":[331,438,442,441,365,332,330,331]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,21,"{""name"":""polygon"",""all_points_x"":[468,417,405,403,459,467,468,468],""all_points_y"":[391,518,517,505,385,384,387,391]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,22,"{""name"":""polygon"",""all_points_x"":[390,408,404,401,395,382,392,390],""all_points_y"":[501,581,589,590,580,500,496,501]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,23,"{""name"":""polygon"",""all_points_x"":[5,337,350,356,360,359,320,317,10,0,5,5],""all_points_y"":[104,196,196,195,185,184,175,165,80,83,99,104]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,24,"{""name"":""polygon"",""all_points_x"":[96,33,25,22,111,114,96],""all_points_y"":[60,205,208,200,8,9,60]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,25,"{""name"":""polygon"",""all_points_x"":[303,239,251,261,310,313,313,310,303],""all_points_y"":[123,3,2,2,101,113,121,123,123]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,26,"{""name"":""polygon"",""all_points_x"":[715,631,618,608,687,713,710,715],""all_points_y"":[0,62,58,53,0,1,1,0]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,27,"{""name"":""polygon"",""all_points_x"":[778,521,508,510,758,775,785,785,778],""all_points_y"":[16,190,181,165,5,2,7,7,16]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,28,"{""name"":""polygon"",""all_points_x"":[410,410],""all_points_y"":[195,195]}","{}"
1526508932189.png,406529,"{}",69,29,"{""name"":""polygon"",""all_points_x"":[5,81,111,125,130,130,130,130,6,1,1,5],""all_points_y"":[248,270,275,273,273,266,263,259,221,224,245,248]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,30,"{""name"":""polygon"",""all_points_x"":[320,335,338,342,349,351,352,340,320],""all_points_y"":[1,75,87,90,91,85,79,1,1]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,31,"{""name"":""polygon"",""all_points_x"":[286,48,31,25,8,8,272,280,286],""all_points_y"":[6,218,224,222,220,203,3,1,6]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,32,"{""name"":""polygon"",""all_points_x"":[394,362,358,353,390,392,395,394],""all_points_y"":[80,141,150,150,75,74,75,80]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,33,"{""name"":""polygon"",""all_points_x"":[361,340,340,341,346,366,366,366,365,361],""all_points_y"":[100,186,188,188,185,106,98,95,95,100]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,34,"{""name"":""polygon"",""all_points_x"":[145,234,198,125,127,133,136,140,145],""all_points_y"":[485,600,598,506,490,486,483,483,485]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,35,"{""name"":""polygon"",""all_points_x"":[152,110,109,109,113,160,158,156,152],""all_points_y"":[355,282,270,263,263,346,354,356,355]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,36,"{""name"":""polygon"",""all_points_x"":[658,605,606,608,611,615,666,666,664,658],""all_points_y"":[438,537,543,543,546,541,452,439,438,438]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,37,"{""name"":""polygon"",""all_points_x"":[726,651,633,627,630,656,722,743,739,735,726],""all_points_y"":[210,403,459,473,480,451,256,204,203,205,210]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,38,"{""name"":""polygon"",""all_points_x"":[229,300,315,328,325,241,235,228,229],""all_points_y"":[331,420,433,438,428,316,315,320,331]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,39,"{""name"":""polygon"",""all_points_x"":[340,268,199,153,115,98,90,29,2,1,5,97,100,107,267,297,322,343,343,340],""all_points_y"":[292,356,411,440,473,479,475,522,530,526,513,445,432,422,311,298,287,282,288,292]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,40,"{""name"":""polygon"",""all_points_x"":[784,600,638,796,795,795,781,781,784],""all_points_y"":[210,598,595,257,209,191,213,217,210]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,41,"{""name"":""polygon"",""all_points_x"":[701,695,710,717,710,700,701],""all_points_y"":[338,587,595,331,329,333,338]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,42,"{""name"":""polygon"",""all_points_x"":[781,761,765,773,793,793,788,784,781],""all_points_y"":[337,487,495,493,346,333,331,331,337]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,43,"{""name"":""polygon"",""all_points_x"":[241,224,207,224,231,235,241],""all_points_y"":[516,597,593,501,499,506,516]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,44,"{""name"":""polygon"",""all_points_x"":[489,560,573,577,576,493,481,485,489],""all_points_y"":[511,584,586,576,573,493,497,503,511]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,45,"{""name"":""polygon"",""all_points_x"":[3,57,61,60,47,18,-1,3],""all_points_y"":[427,561,576,595,588,547,496,427]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,46,"{""name"":""polygon"",""all_points_x"":[757,717,676,681,685,756,798,797,797,761,757],""all_points_y"":[401,453,501,505,507,431,387,353,344,400,401]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,47,"{""name"":""polygon"",""all_points_x"":[787,707,695,715,760,795,799,796,787],""all_points_y"":[550,584,593,598,599,577,566,543,550]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,48,"{""name"":""polygon"",""all_points_x"":[554,596,594,583,549,540,544,554],""all_points_y"":[497,499,491,488,488,490,496,497]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,49,"{""name"":""polygon"",""all_points_x"":[451,414,406,445,449,451],""all_points_y"":[86,141,144,80,82,86]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,50,"{""name"":""polygon"",""all_points_x"":[604,577,570,568,599,602,604],""all_points_y"":[250,359,361,357,247,245,250]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,51,"{""name"":""polygon"",""all_points_x"":[517,567,570,571,534,522,519,517,517],""all_points_y"":[273,375,375,372,290,267,268,269,273]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,52,"{""name"":""polygon"",""all_points_x"":[528,498,506,514,518,525,530,561,555,528],""all_points_y"":[2,128,139,140,138,136,126,4,0,2]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,53,"{""name"":""polygon"",""all_points_x"":[500,514,518,523,524,508,504,502,500,500],""all_points_y"":[14,58,66,64,62,16,10,9,10,14]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,54,"{""name"":""polygon"",""all_points_x"":[224,166,164,206,225,225,224],""all_points_y"":[95,120,116,96,90,90,95]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,55,"{""name"":""polygon"",""all_points_x"":[166,219,227,228,224,163,158,158,158,166],""all_points_y"":[340,334,331,326,326,333,333,335,340,340]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,56,"{""name"":""polygon"",""all_points_x"":[68,12,28,46,86,68],""all_points_y"":[0,80,86,61,2,0]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,57,"{""name"":""polygon"",""all_points_x"":[6,82,103,107,86,91,1,2,6,6,6,6],""all_points_y"":[145,44,16,6,2,6,132,138,142,142,142,145]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,58,"{""name"":""polygon"",""all_points_x"":[22,46,56,54,28,19,16,18,22],""all_points_y"":[292,206,170,163,235,282,292,298,292]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,59,"{""name"":""polygon"",""all_points_x"":[1,60,73,74,68,7,0,1],""all_points_y"":[346,366,371,370,361,338,333,346]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,60,"{""name"":""polygon"",""all_points_x"":[118,47,42,46,125,128,127,118],""all_points_y"":[400,346,338,339,397,402,402,400]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,61,"{""name"":""polygon"",""all_points_x"":[362,295,276,274,274,280,392,424,427,430,430,372,362],""all_points_y"":[352,386,391,390,382,378,328,311,309,310,316,349,352]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,62,"{""name"":""polygon"",""all_points_x"":[721,734,740,741,746,746,732,726,720,721],""all_points_y"":[60,93,98,96,92,84,46,47,52,60]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,63,"{""name"":""polygon"",""all_points_x"":[660,794,796,774,665,658,658,660],""all_points_y"":[175,188,180,180,166,166,172,175]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,64,"{""name"":""polygon"",""all_points_x"":[568,601,614,614,572,567,568],""all_points_y"":[118,131,132,127,112,116,118]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,65,"{""name"":""polygon"",""all_points_x"":[415,416,417,412,412,407,404,410,415],""all_points_y"":[268,290,297,298,312,310,298,272,268]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,66,"{""name"":""polygon"",""all_points_x"":[570,548,543,561,566,567,570,570],""all_points_y"":[547,597,598,550,544,544,548,547]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,67,"{""name"":""polygon"",""all_points_x"":[717,750,757,757,752,744,715,704,706,708,718,718,719,719,717],""all_points_y"":[569,535,529,523,522,526,562,575,576,577,567,567,566,567,569]}","{""crystal form"":""beta""}"
1526508932189.png,406529,"{}",69,68,"{""name"":""polygon"",""all_points_x"":[797,770,764,764,797,798,798,797],""all_points_y"":[508,518,517,514,497,500,506,508]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,0,"{""name"":""polygon"",""all_points_x"":[617,651,664,658,655,647,623,607,601,604,611,617],""all_points_y"":[443,443,438,424,423,423,418,421,427,438,441,443]}","{""crystal form"":""alpha""}"
1526508932689.png,404416,"{}",88,1,"{""name"":""polygon"",""all_points_x"":[68,76,88,98,105,111,113,112,108,102,86,73,67,61,57,60,68],""all_points_y"":[100,119,127,128,123,119,116,105,97,86,79,70,66,66,75,91,100]}","{""crystal form"":""alpha""}"
1526508932689.png,404416,"{}",88,2,"{""name"":""polygon"",""all_points_x"":[0,108,113,116,115,112,84,2,0],""all_points_y"":[36,207,209,206,202,194,143,11,36]}","{""crystal form"":""beta""}"
1526508932689.png,404416,"{}",88,3,"{""name"":""polygon"",""all_points_x"":[270,213,218,224,278,277,273,270],""all_points_y"":[341,213,209,211,341,343,344,341]}","{""crystal form"":""beta""}"
