#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1526492426724.png,381817,"{}",18,2,"{""name"":""polygon"",""all_points_x"":[711,686,674,655,660,684,702,726,781,774,757,737,718,716,711],""all_points_y"":[243,281,308,338,371,404,411,409,319,282,239,234,235,239,243]}","{""crystal form"":""alpha""}"
1526492426724.png,381817,"{}",18,3,"{""name"":""polygon"",""all_points_x"":[799,779,751,738,740,765,794,799,799],""all_points_y"":[507,513,526,537,551,578,596,577,507]}","{""crystal form"":""alpha""}"
1526492426724.png,381817,"{}",18,4,"{""name"":""polygon"",""all_points_x"":[293,369,379,366,322,270,238,232,274,293],""all_points_y"":[446,462,472,493,570,564,547,522,451,446]}","{""crystal form"":""alpha""}"
1526492426724.png,381817,"{}",18,5,"{""name"":""polygon"",""all_points_x"":[224,192,187,203,239,274,266,249,224],""all_points_y"":[477,511,539,582,587,552,472,464,477]}","{""crystal form"":""alpha""}"
1526492426724.png,381817,"{}",18,6,"{""name"":""polygon"",""all_points_x"":[331,327,338,455,476,481,436,398,355,336,331],""all_points_y"":[119,221,265,245,208,166,127,96,105,105,119]}","{""crystal form"":""alpha""}"
1526492426724.png,381817,"{}",18,7,"{""name"":""polygon"",""all_points_x"":[798,780,772,774,778,791,799,798,795,798],""all_points_y"":[53,80,102,118,130,140,147,58,52,53]}","{""crystal form"":""alpha""}"
1526492426724.png,381817,"{}",18,8,"{""name"":""polygon"",""all_points_x"":[613,611,611,614,614,610,606,607,609,611,617,621,622,619,616,613],""all_points_y"":[143,152,158,161,173,176,193,206,208,198,188,169,146,140,141,143]}","{""crystal form"":""beta""}"
1526492426724.png,381817,"{}",18,9,"{""name"":""polygon"",""all_points_x"":[506,552,573,592,597,601,605,608,614,612,622,655,660,660,608,580,570,511,492,496,502,506],""all_points_y"":[316,319,323,324,327,332,336,336,335,324,322,325,319,314,306,304,308,304,305,312,314,316]}","{""crystal form"":""beta""}"
1526492426724.png,381817,"{}",18,10,"{""name"":""polygon"",""all_points_x"":[344,339,337,330,325,318,314,304,300,302,319,329,336,338,341,341,344],""all_points_y"":[313,321,342,359,370,377,382,383,379,370,328,314,310,306,306,309,313]}","{""crystal form"":""beta""}"
1526492426724.png,381817,"{}",18,11,"{""name"":""polygon"",""all_points_x"":[171,186,196,206,226,248,252,256,280,310,329,358,366,317,288,199,177,166,165,171],""all_points_y"":[444,440,443,436,432,426,420,420,423,416,417,409,400,388,396,426,436,438,442,444]}","{""crystal form"":""beta""}"
1526492426724.png,381817,"{}",18,12,"{""name"":""polygon"",""all_points_x"":[393,406,410,422,431,435,423,418,420,402,392,393,393],""all_points_y"":[477,492,505,520,526,522,506,494,486,470,468,474,477]}","{""crystal form"":""beta""}"
1526492426724.png,381817,"{}",18,13,"{""name"":""polygon"",""all_points_x"":[187,199,202,204,196,190,184,181,172,162,156,160,159,170,178,187],""all_points_y"":[13,51,70,78,82,77,78,72,43,31,20,8,2,4,8,13]}","{""crystal form"":""beta""}"
1526492426724.png,381817,"{}",18,14,"{""name"":""polygon"",""all_points_x"":[44,68,74,81,95,106,116,118,87,74,70,57,48,44],""all_points_y"":[210,273,295,312,319,320,316,308,303,248,227,207,203,210]}","{""crystal form"":""beta""}"
1526492426724.png,381817,"{}",18,15,"{""name"":""polygon"",""all_points_x"":[153,145,143,141,141,132,138,146,147,149,155,153,161,158,161,167,164,159,154,153],""all_points_y"":[248,264,272,278,285,301,304,295,308,313,314,284,281,276,271,258,246,243,245,248]}","{""crystal form"":""beta""}"
1526492426724.png,381817,"{}",18,16,"{""name"":""polygon"",""all_points_x"":[233,236,232,243,253,254,251,248,258,255,258,256,248,237,233],""all_points_y"":[143,155,165,176,185,171,163,157,146,139,128,124,120,132,143]}","{""crystal form"":""beta""}"
1526492426724.png,381817,"{}",18,17,"{""name"":""polygon"",""all_points_x"":[4,31,37,38,36,45,56,69,14,8,6,4,4],""all_points_y"":[315,344,353,363,374,379,379,380,309,303,307,312,315]}","{""crystal form"":""beta""}"
1526492427724.png,316904,"{}",15,0,"{""name"":""polygon"",""all_points_x"":[620,638,636,628,614,597,590,592,595,600,607,614,617,620],""all_points_y"":[224,245,264,279,288,287,278,247,227,219,217,217,221,224]}","{""crystal form"":""alpha""}"
1526492427724.png,316904,"{}",15,1,"{""name"":""polygon"",""all_points_x"":[683,660,666,717,730,761,757,713,695,689,683],""all_points_y"":[439,464,473,497,497,473,460,438,435,435,439]}","{""crystal form"":""alpha""}"
1526492427724.png,316904,"{}",15,2,"{""name"":""polygon"",""all_points_x"":[687,726,731,752,757,757,709,692,689,687],""all_points_y"":[263,332,333,369,366,358,271,251,256,263]}","{""crystal form"":""beta""}"
1526492427724.png,316904,"{}",15,3,"{""name"":""polygon"",""all_points_x"":[737,732,732,733,725,726,723,713,712,711,715,706,717,722,730,738,737],""all_points_y"":[257,289,309,341,372,389,398,390,381,363,335,331,281,258,253,253,257]}","{""crystal form"":""beta""}"
1526492427724.png,316904,"{}",15,4,"{""name"":""polygon"",""all_points_x"":[361,343,333,330,323,328,325,329,329,323,323,335,347,355,357,360,360,361],""all_points_y"":[180,225,249,258,251,234,211,198,179,173,162,157,155,159,161,170,175,180]}","{""crystal form"":""beta""}"
1526492427724.png,316904,"{}",15,5,"{""name"":""polygon"",""all_points_x"":[382,393,389,449,458,469,478,492,487,469,467,410,387,376,382],""all_points_y"":[82,91,102,150,165,177,186,186,175,155,149,92,77,76,82]}","{""crystal form"":""beta""}"
1526492427724.png,316904,"{}",15,6,"{""name"":""polygon"",""all_points_x"":[401,432,446,463,463,449,435,440,451,455,447,440,434,440,447,456,473,473,470,451,429,412,399,404,396,385,387,385,377,379,382,385,391,391,397,401],""all_points_y"":[152,155,157,163,165,169,173,175,177,179,181,183,186,188,188,191,191,191,195,201,207,205,204,195,193,191,185,183,180,170,167,166,160,157,153,152]}","{""crystal form"":""beta""}"
1526492427724.png,316904,"{}",15,7,"{""name"":""polygon"",""all_points_x"":[288,272,259,239,222,193,165,145,126,97,69,57,28,27,35,61,74,108,121,133,156,170,178,193,181,157,182,203,223,231,238,246,247,248,259,271,282,288,307,297,288],""all_points_y"":[287,289,295,295,301,309,309,307,315,317,317,318,321,315,312,309,304,304,302,301,293,291,289,290,281,273,251,267,269,263,262,267,274,276,278,275,274,275,281,283,287]}","{""crystal form"":""beta""}"
1526492427724.png,316904,"{}",15,8,"{""name"":""polygon"",""all_points_x"":[52,61,63,63,62,65,66,57,48,28,22,29,35,45,49,52],""all_points_y"":[278,303,313,321,327,332,341,337,324,299,287,280,282,282,279,278]}","{""crystal form"":""beta""}"
1526492427724.png,316904,"{}",15,9,"{""name"":""polygon"",""all_points_x"":[50,64,72,73,76,76,75,67,61,57,53,53,49,44,40,41,50],""all_points_y"":[387,404,416,425,433,437,445,444,441,433,425,415,407,398,390,388,387]}","{""crystal form"":""beta""}"
1526492427724.png,316904,"{}",15,10,"{""name"":""polygon"",""all_points_x"":[321,303,293,285,271,266,273,275,266,265,264,274,301,309,299,301,311,321],""all_points_y"":[523,524,522,529,530,536,541,543,545,547,554,553,547,540,535,531,528,523]}","{""crystal form"":""beta""}"
1526492427724.png,316904,"{}",15,11,"{""name"":""polygon"",""all_points_x"":[561,568,572,573,572,570,559,561,556,549,555,557,550,551,554,561],""all_points_y"":[223,270,285,298,308,319,316,300,290,278,277,269,221,216,215,223]}","{""crystal form"":""beta""}"
1526492427724.png,316904,"{}",15,12,"{""name"":""polygon"",""all_points_x"":[544,562,569,579,587,589,589,575,569,559,551,549,543,543,543,542,544],""all_points_y"":[247,259,268,264,261,254,249,257,251,241,233,232,231,234,239,241,247]}","{""crystal form"":""beta""}"
1526492427724.png,316904,"{}",15,13,"{""name"":""polygon"",""all_points_x"":[777,789,799,798,797,789,783,782,777],""all_points_y"":[409,445,459,441,423,413,399,406,409]}","{""crystal form"":""beta""}"
1526492427724.png,316904,"{}",15,14,"{""name"":""polygon"",""all_points_x"":[639,622,633,645,653,756,784,789,785,777,771,755,745,717,665,649,642,639],""all_points_y"":[481,525,563,589,597,595,595,568,543,511,501,495,493,485,473,475,465,481]}","{""crystal form"":""alpha""}"
1526492432727.png,334773,"{}",20,0,"{""name"":""polygon"",""all_points_x"":[406,387,381,399,409,425,441,448,457,462,459,448,436,428,422,414,412,410,410,406],""all_points_y"":[226,241,253,266,270,274,276,269,254,240,230,225,221,219,220,222,223,224,224,226]}","{""crystal form"":""alpha""}"
1526492432727.png,334773,"{}",20,1,"{""name"":""polygon"",""all_points_x"":[417,424,430,432,434,420,418,417,415,414,417],""all_points_y"":[150,158,162,161,156,145,143,144,146,149,150]}","{""crystal form"":""beta""}"
1526492432727.png,334773,"{}",20,2,"{""name"":""polygon"",""all_points_x"":[148,147,138,129,117,80,71,66,148],""all_points_y"":[2,14,20,24,29,19,7,1,2]}","{""crystal form"":""alpha""}"
1526492432727.png,334773,"{}",20,3,"{""name"":""polygon"",""all_points_x"":[44,39,36,45,44,42,36,32,29,19,12,8,11,18,31,35,38,43,44],""all_points_y"":[211,229,237,246,259,268,270,254,237,230,220,215,210,209,210,212,205,206,211]}","{""crystal form"":""beta""}"
1526492432727.png,334773,"{}",20,4,"{""name"":""polygon"",""all_points_x"":[687,703,711,719,719,718,687,682,687],""all_points_y"":[217,223,229,229,223,217,209,215,217]}","{""crystal form"":""beta""}"
1526492432727.png,334773,"{}",20,5,"{""name"":""polygon"",""all_points_x"":[795,761,742,736,738,739,751,760,772,794,799,798,795],""all_points_y"":[77,68,85,96,111,126,145,159,171,174,166,83,77]}","{""crystal form"":""beta""}"
1526492432727.png,334773,"{}",20,6,"{""name"":""polygon"",""all_points_x"":[617,615,571,569,538,523,519,549,563,594,609,617,617],""all_points_y"":[481,501,537,539,535,505,489,449,447,454,460,473,481]}","{""crystal form"":""alpha""}"
1526492432727.png,334773,"{}",20,7,"{""name"":""polygon"",""all_points_x"":[525,519,514,499,495,486,478,477,483,492,501,502,503,507,510,515,526,534,529,534,535,530,525,525],""all_points_y"":[413,436,447,482,495,503,507,522,527,504,489,490,503,490,482,491,487,461,449,435,413,406,409,413]}","{""crystal form"":""beta""}"
1526492432727.png,334773,"{}",20,8,"{""name"":""polygon"",""all_points_x"":[435,439,448,452,457,461,461,453,450,448,435,435],""all_points_y"":[282,301,314,333,339,331,313,293,273,267,278,282]}","{""crystal form"":""beta""}"
1526492432727.png,334773,"{}",20,9,"{""name"":""polygon"",""all_points_x"":[420,419,401,397,391,380,388,388,415,428,431,435,435,428,420],""all_points_y"":[310,299,287,280,279,282,291,294,319,327,328,326,320,315,310]}","{""crystal form"":""beta""}"
1526492432727.png,334773,"{}",20,10,"{""name"":""polygon"",""all_points_x"":[394,373,367,355,351,348,349,357,367,375,382,388,396,405,411,407,401,394],""all_points_y"":[311,325,326,333,336,343,346,350,346,344,344,351,349,343,322,309,305,311]}","{""crystal form"":""beta""}"
1526492432727.png,334773,"{}",20,11,"{""name"":""polygon"",""all_points_x"":[263,281,269,281,287,291,298,307,310,323,323,336,339,365,372,399,419,431,426,423,430,439,460,477,488,459,447,445,467,487,498,506,506,488,477,469,459,445,441,437,423,417,407,405,397,391,384,377,376,377,386,387,385,383,367,351,345,325,332,336,335,328,321,317,312,297,281,275,267,263,261,263],""all_points_y"":[353,365,368,371,379,388,392,391,382,385,391,391,399,410,411,431,437,438,424,420,417,419,427,429,423,413,405,401,393,387,380,369,365,371,376,379,385,392,393,393,390,384,379,377,373,371,370,369,372,379,387,390,393,395,387,382,377,369,365,359,353,355,361,362,365,359,353,345,343,343,346,353]}","{""crystal form"":""beta""}"
1526492432727.png,334773,"{}",20,12,"{""name"":""polygon"",""all_points_x"":[703,702,691,681,672,668,676,685,681,673,679,686,704,708,717,719,725,727,727,735,743,751,762,773,792,793,795,795,795,763,743,725,702,703],""all_points_y"":[329,320,314,313,313,319,323,327,331,333,339,341,347,357,363,365,373,377,383,393,394,387,384,378,377,375,363,345,345,345,357,348,335,329]}","{""crystal form"":""beta""}"
1526492432727.png,334773,"{}",20,13,"{""name"":""polygon"",""all_points_x"":[599,607,614,623,655,676,683,691,707,719,711,650,635,626,613,603,599],""all_points_y"":[395,404,405,408,417,425,431,433,433,434,425,409,404,401,396,393,395]}","{""crystal form"":""beta""}"
1526492432727.png,334773,"{}",20,14,"{""name"":""polygon"",""all_points_x"":[5,24,26,35,53,65,59,54,51,48,34,23,8,4,1,5],""all_points_y"":[461,449,453,447,442,441,446,453,460,468,480,483,490,495,497,461]}","{""crystal form"":""beta""}"
1526492432727.png,334773,"{}",20,15,"{""name"":""polygon"",""all_points_x"":[399,371,353,338,334,354,364,375,384,393,399,399,398,398,399],""all_points_y"":[514,523,527,525,521,512,515,510,506,503,503,507,510,511,514]}","{""crystal form"":""beta""}"
1526492432727.png,334773,"{}",20,16,"{""name"":""polygon"",""all_points_x"":[263,251,241,229,241,258,267,269,273,273,273,263],""all_points_y"":[497,509,507,504,497,492,489,487,486,486,489,497]}","{""crystal form"":""beta""}"
1526492432727.png,334773,"{}",20,17,"{""name"":""polygon"",""all_points_x"":[718,750,756,751,744,715,730,720,702,685,686,693,718],""all_points_y"":[3,22,28,34,32,10,23,24,13,6,3,1,3]}","{""crystal form"":""beta""}"
1526492432727.png,334773,"{}",20,18,"{""name"":""polygon"",""all_points_x"":[531,501,477,463,415,402,405,428,431,442,457,461,508,526,533,535,534,532,531],""all_points_y"":[31,35,38,41,47,43,38,32,24,18,19,23,23,24,23,25,27,28,31]}","{""crystal form"":""beta""}"
1526492432727.png,334773,"{}",20,19,"{""name"":""polygon"",""all_points_x"":[603,604,612,614,614,614,613,609,605,601,602,598,594,586,588,584,585,588,593,598,599,601,604,603],""all_points_y"":[144,158,167,174,196,204,212,222,225,217,200,190,188,184,177,161,146,134,125,126,129,133,140,144]}","{""crystal form"":""beta""}"
1526492435728.png,326937,"{}",23,0,"{""name"":""polygon"",""all_points_x"":[94,109,120,132,147,150,151,141,121,105,98,97,94],""all_points_y"":[397,438,446,448,441,430,397,390,384,383,387,394,397]}","{""crystal form"":""alpha""}"
1526492435728.png,326937,"{}",23,1,"{""name"":""polygon"",""all_points_x"":[177,204,209,229,232,228,185,154,125,118,106,114,126,154,169,177],""all_points_y"":[421,442,455,494,511,525,551,550,551,527,465,446,436,423,417,421]}","{""crystal form"":""alpha""}"
1526492435728.png,326937,"{}",23,2,"{""name"":""polygon"",""all_points_x"":[235,263,290,312,328,338,289,249,227,235,235],""all_points_y"":[150,179,194,189,181,159,113,112,132,143,150]}","{""crystal form"":""alpha""}"
1526492435728.png,326937,"{}",23,3,"{""name"":""polygon"",""all_points_x"":[429,441,453,456,470,485,489,481,468,464,460,453,443,437,432,431,429],""all_points_y"":[119,136,137,143,160,174,169,158,141,131,120,104,96,97,102,108,119]}","{""crystal form"":""beta""}"
1526492435728.png,326937,"{}",23,4,"{""name"":""polygon"",""all_points_x"":[500,506,514,525,533,545,549,552,561,574,583,596,590,588,588,580,568,553,538,536,521,517,505,500],""all_points_y"":[147,152,157,159,162,161,154,161,165,172,173,167,152,138,131,123,117,112,115,117,127,136,138,147]}","{""crystal form"":""beta""}"
1526492435728.png,326937,"{}",23,5,"{""name"":""polygon"",""all_points_x"":[675,688,697,700,667,649,649,694,704,716,720,725,736,745,747,738,738,740,717,707,701,693,685,675,673,675],""all_points_y"":[18,52,59,63,103,126,133,92,85,70,78,90,99,102,80,70,64,49,20,16,24,27,20,10,12,18]}","{""crystal form"":""beta""}"
1526492435728.png,326937,"{}",23,6,"{""name"":""polygon"",""all_points_x"":[742,717,699,689,681,689,699,702,704,706,715,720,732,740,741,741,741,741,742,742,742],""all_points_y"":[194,213,217,207,194,184,184,177,172,167,164,164,167,171,172,176,179,180,186,191,194]}","{""crystal form"":""beta""}"
1526492435728.png,326937,"{}",23,7,"{""name"":""polygon"",""all_points_x"":[633,573,557,552,540,547,589,617,641,653,643,633],""all_points_y"":[287,278,270,272,275,258,259,268,273,279,282,287]}","{""crystal form"":""beta""}"
1526492435728.png,326937,"{}",23,8,"{""name"":""polygon"",""all_points_x"":[669,669],""all_points_y"":[281,281]}","{}"
1526492435728.png,326937,"{}",23,9,"{""name"":""polygon"",""all_points_x"":[459,484,499,539,554,555,547,470,458,459],""all_points_y"":[235,231,227,219,216,210,207,227,229,235]}","{""crystal form"":""beta""}"
1526492435728.png,326937,"{}",23,10,"{""name"":""polygon"",""all_points_x"":[661,681,689,697,706,713,720,729,729,700,700,705,694,685,672,656,657,661],""all_points_y"":[386,400,403,411,420,426,426,424,423,402,394,384,384,384,379,375,380,386]}","{""crystal form"":""beta""}"
1526492435728.png,326937,"{}",23,11,"{""name"":""polygon"",""all_points_x"":[711,713,711,707,705,702,703,707,707,711],""all_points_y"":[355,370,374,374,371,356,353,351,351,355]}","{""crystal form"":""beta""}"
1526492435728.png,326937,"{}",23,12,"{""name"":""polygon"",""all_points_x"":[735,744,766,787,797,799,799,781,760,748,743,742,737,737,735,731,735],""all_points_y"":[401,400,397,389,385,377,374,379,384,384,383,388,392,393,394,398,401]}","{""crystal form"":""beta""}"
1526492435728.png,326937,"{}",23,13,"{""name"":""polygon"",""all_points_x"":[726,725,728,732,729,726,729,724,720,713,713,713,715,719,718,717,715,714,717,719,724,726],""all_points_y"":[389,400,403,408,413,434,474,479,469,465,461,445,435,428,419,407,402,392,387,387,385,389]}","{""crystal form"":""beta""}"
1526492435728.png,326937,"{}",23,14,"{""name"":""polygon"",""all_points_x"":[691,707,715,715,711,705,697,693,689,691,691],""all_points_y"":[549,553,551,541,536,536,537,539,541,544,549]}","{""crystal form"":""alpha""}"
1526492435728.png,326937,"{}",23,15,"{""name"":""polygon"",""all_points_x"":[26,46,54,73,86,96,96,90,75,63,50,42,37,22,26],""all_points_y"":[355,361,365,367,368,369,358,355,353,349,347,347,347,351,355]}","{""crystal form"":""beta""}"
1526492435728.png,326937,"{}",23,16,"{""name"":""polygon"",""all_points_x"":[1,17,37,55,62,63,58,50,43,30,9,1],""all_points_y"":[403,410,411,418,415,409,407,408,407,403,402,403]}","{""crystal form"":""beta""}"
1526492435728.png,326937,"{}",23,17,"{""name"":""polygon"",""all_points_x"":[107,89,87,87,89,93,101,105,110,111,119,125,131,123,107],""all_points_y"":[446,450,460,469,475,481,489,492,493,493,491,487,477,459,446]}","{""crystal form"":""alpha""}"
1526492435728.png,326937,"{}",23,18,"{""name"":""polygon"",""all_points_x"":[386,409,441,455,451,461,475,491,504,515,526,525,471,443,418,404,399,383,386],""all_points_y"":[16,26,32,37,43,48,49,55,56,59,60,53,31,17,11,8,7,7,16]}","{""crystal form"":""beta""}"
1526492435728.png,326937,"{}",23,19,"{""name"":""polygon"",""all_points_x"":[345,346,345,343,344,353,361,361,363,367,367,359,353,351,349,347,345],""all_points_y"":[10,23,29,33,39,47,47,37,35,31,26,26,25,21,18,13,10]}","{""crystal form"":""beta""}"
1526492435728.png,326937,"{}",23,20,"{""name"":""polygon"",""all_points_x"":[225,242,246,255,259,262,265,267,265,237,231,225],""all_points_y"":[106,108,109,109,107,107,102,100,99,99,101,106]}","{""crystal form"":""beta""}"
1526492435728.png,326937,"{}",23,21,"{""name"":""polygon"",""all_points_x"":[82,94,107,113,119,125,120,109,106,106,95,87,82],""all_points_y"":[3,15,30,34,29,24,15,13,10,5,1,1,3]}","{""crystal form"":""beta""}"
1526492435728.png,326937,"{}",23,22,"{""name"":""polygon"",""all_points_x"":[17,32,39,44,56,60,71,76,39,24,11,15,17],""all_points_y"":[207,228,236,235,245,251,249,233,193,179,180,196,207]}","{""crystal form"":""beta""}"
1526492468747.png,338254,"{}",16,0,"{""name"":""polygon"",""all_points_x"":[677,655,654,665,682,706,719,728,734,733,725,720,710,701,696,694,691,677],""all_points_y"":[168,183,194,208,220,219,216,208,201,194,185,179,175,170,166,166,166,168]}","{""crystal form"":""alpha""}"
1526492468747.png,338254,"{}",16,1,"{""name"":""polygon"",""all_points_x"":[321,354,366,425,438,447,445,439,429,426,409,393,322,320,320,321],""all_points_y"":[155,164,171,184,185,184,176,173,165,162,153,141,136,141,147,155]}","{""crystal form"":""beta""}"
1526492468747.png,338254,"{}",16,2,"{""name"":""polygon"",""all_points_x"":[514,521,524,530,534,537,533,529,525,523,516,515,514],""all_points_y"":[149,155,155,152,147,144,141,141,141,141,142,143,149]}","{""crystal form"":""alpha""}"
1526492468747.png,338254,"{}",16,3,"{""name"":""polygon"",""all_points_x"":[445,474,477,477,502,515,520,525,545,548,533,537,538,539,488,475,452,439,445],""all_points_y"":[256,288,297,301,330,334,337,341,363,361,339,337,333,325,279,273,252,251,256]}","{""crystal form"":""beta""}"
1526492468747.png,338254,"{}",16,4,"{""name"":""polygon"",""all_points_x"":[295,329,333,335,334,359,360,355,343,329,321,313,313,316,299,291,295],""all_points_y"":[303,339,351,357,361,413,425,423,405,391,371,363,354,352,317,304,303]}","{""crystal form"":""beta""}"
1526492468747.png,338254,"{}",16,5,"{""name"":""polygon"",""all_points_x"":[12,27,38,48,60,67,71,78,84,96,121,155,159,158,140,91,77,45,34,14,7,5,4,12],""all_points_y"":[75,72,79,85,88,97,108,116,121,116,128,148,157,165,164,140,140,141,133,124,111,93,79,75]}","{""crystal form"":""beta""}"
1526492468747.png,338254,"{}",16,6,"{""name"":""polygon"",""all_points_x"":[23,33,35,37,41,46,46,50,56,63,68,62,59,58,57,54,51,50,49,47,42,35,27,17,15,13,9,6,8,2,3,3,16,23],""all_points_y"":[259,248,244,235,232,232,238,237,233,231,231,235,241,244,245,250,255,258,260,266,275,277,279,291,295,296,299,289,287,288,283,277,264,259]}","{""crystal form"":""beta""}"
1526492468747.png,338254,"{}",16,7,"{""name"":""polygon"",""all_points_x"":[108,125,148,163,173,174,183,173,155,143,128,117,108],""all_points_y"":[1,15,33,48,53,57,56,43,26,14,3,1,1]}","{""crystal form"":""beta""}"
1526492468747.png,338254,"{}",16,8,"{""name"":""polygon"",""all_points_x"":[1,37,71,79,79,57,49,69,103,109,107,91,65,47,39,31,4,1],""all_points_y"":[495,492,489,491,497,499,503,510,523,529,533,531,526,524,524,524,525,495]}","{""crystal form"":""beta""}"
1526492468747.png,338254,"{}",16,9,"{""name"":""polygon"",""all_points_x"":[1,29,46,57,63,66,73,73,107,117,124,128,127,107,90,80,74,67,60,59,59,55,43,23,9,1],""all_points_y"":[551,553,553,555,557,559,555,553,554,551,547,543,541,539,540,541,542,543,546,547,546,539,538,536,539,551]}","{""crystal form"":""beta""}"
1526492468747.png,338254,"{}",16,10,"{""name"":""polygon"",""all_points_x"":[142,151,165,174,181,187,174,168,167,157,142],""all_points_y"":[597,587,584,579,572,582,587,595,599,599,597]}","{""crystal form"":""beta""}"
1526492468747.png,338254,"{}",16,11,"{""name"":""polygon"",""all_points_x"":[753,745,741,731,717,692,665,649,638,639,681,705,707,691,679,667,671,679,687,691,699,709,717,726,734,741,744,748,753,758,765,771,775,779,779,779,778,776,771,761,761,762,762,761,753],""all_points_y"":[407,403,403,405,401,405,404,405,403,397,393,387,383,368,361,349,347,347,353,359,363,367,368,369,371,371,378,386,387,389,391,393,395,397,397,400,403,403,397,400,401,403,408,409,407]}","{""crystal form"":""beta""}"
1526492468747.png,338254,"{}",16,12,"{""name"":""polygon"",""all_points_x"":[753,765,769,772,776,777,761,758,753,755,753],""all_points_y"":[451,458,459,459,459,457,447,444,444,448,451]}","{""crystal form"":""beta""}"
1526492468747.png,338254,"{}",16,13,"{""name"":""polygon"",""all_points_x"":[797,791,785,779,774,759,758,761,762,769,769,774,778,785,787,788,799,799,797],""all_points_y"":[525,543,553,563,567,571,574,581,584,591,591,593,592,590,585,577,555,534,525]}","{""crystal form"":""beta""}"
1526492468747.png,338254,"{}",16,14,"{""name"":""polygon"",""all_points_x"":[761,777,785,789,787,781,774,762,761],""all_points_y"":[163,168,168,165,161,160,160,158,163]}","{""crystal form"":""beta""}"
1526492468747.png,338254,"{}",16,15,"{""name"":""polygon"",""all_points_x"":[582,587,603,621,621,618,604,593,586,581,578,578,579,579,582],""all_points_y"":[459,475,481,475,464,451,435,435,440,442,445,448,453,455,459]}","{""crystal form"":""alpha""}"
1526492469746.png,350446,"{}",25,0,"{""name"":""polygon"",""all_points_x"":[223,241,195,182,134,171,198,209,223],""all_points_y"":[478,515,574,574,497,448,442,450,478]}","{""crystal form"":""alpha""}"
1526492469746.png,350446,"{}",25,1,"{""name"":""polygon"",""all_points_x"":[613,597,580,569,561,561,570,580,588,615,618,618,613],""all_points_y"":[175,190,196,192,178,144,126,120,121,154,161,168,175]}","{""crystal form"":""alpha""}"
1526492469746.png,350446,"{}",25,2,"{""name"":""polygon"",""all_points_x"":[617,641,646,633,623,596,571,545,541,550,557,606,617],""all_points_y"":[219,244,260,310,314,320,312,301,285,242,226,213,219]}","{""crystal form"":""alpha""}"
1526492469746.png,350446,"{}",25,3,"{""name"":""polygon"",""all_points_x"":[529,488,485,493,504,514,531,545,572,574,568,555,538,530,529],""all_points_y"":[147,196,220,236,246,248,244,240,192,175,141,126,128,141,147]}","{""crystal form"":""alpha""}"
1526492469746.png,350446,"{}",25,4,"{""name"":""polygon"",""all_points_x"":[776,730,717,712,742,753,779,792,795,795,795,789,784,776],""all_points_y"":[230,231,209,194,183,178,179,179,187,197,212,220,225,230]}","{""crystal form"":""alpha""}"
1526492469746.png,350446,"{}",25,5,"{""name"":""polygon"",""all_points_x"":[341,365,385,409,412,413,417,399,373,361,351,341,340,341],""all_points_y"":[354,411,429,420,388,356,317,303,293,294,308,331,337,354]}","{""crystal form"":""alpha""}"
1526492469746.png,350446,"{}",25,6,"{""name"":""polygon"",""all_points_x"":[0,21,37,46,49,51,54,46,29,13,3,1,0],""all_points_y"":[122,117,115,113,111,109,103,102,104,104,101,102,122]}","{""crystal form"":""beta""}"
1526492469746.png,350446,"{}",25,7,"{""name"":""polygon"",""all_points_x"":[385,395,403,410,414,422,432,439,448,454,454,446,419,407,401,397,385],""all_points_y"":[121,125,131,131,130,131,133,129,131,129,123,119,116,117,120,120,121]}","{""crystal form"":""beta""}"
1526492469746.png,350446,"{}",25,8,"{""name"":""polygon"",""all_points_x"":[265,281,289,295,299,302,289,276,265],""all_points_y"":[173,184,191,191,194,192,182,175,173]}","{""crystal form"":""beta""}"
1526492469746.png,350446,"{}",25,9,"{""name"":""polygon"",""all_points_x"":[3,22,47,67,71,74,73,67,61,56,52,31,21,12,12,0,3],""all_points_y"":[505,514,521,523,518,512,507,504,497,491,485,476,475,473,481,473,505]}","{""crystal form"":""beta""}"
1526492469746.png,350446,"{}",25,10,"{""name"":""polygon"",""all_points_x"":[28,34,28,41,49,54,67,80,90,99,75,74,88,99,109,121,107,91,81,70,71,66,55,41,30,21,15,9,9,17,28],""all_points_y"":[469,462,449,434,429,431,433,419,415,410,407,403,387,365,363,369,355,346,341,354,365,381,399,411,427,445,458,468,473,470,469]}","{""crystal form"":""beta""}"
1526492469746.png,350446,"{}",25,11,"{""name"":""polygon"",""all_points_x"":[295,305,333,349,365,376,379,369,345,327,309,297,295],""all_points_y"":[419,429,447,455,464,468,463,451,440,429,419,415,419]}","{""crystal form"":""beta""}"
1526492469746.png,350446,"{}",25,12,"{""name"":""polygon"",""all_points_x"":[361,382,400,402,398,397,397,405,409,415,412,430,436,446,460,466,473,463,437,424,419,417,417,417,394,379,375,373,366,364,361,361],""all_points_y"":[473,454,443,443,447,455,457,453,444,438,431,415,408,409,403,396,396,391,391,397,404,409,413,416,430,437,443,448,455,463,467,473]}","{""crystal form"":""beta""}"
1526492469746.png,350446,"{}",25,13,"{""name"":""polygon"",""all_points_x"":[405,417,420,429,439,447,459,468,477,479,436,422,414,406,402,401,402,405],""all_points_y"":[301,307,315,320,321,323,330,335,333,329,306,295,289,285,287,295,300,301]}","{""crystal form"":""beta""}"
