#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1526499523381.png,372609,"{}",33,27,"{""name"":""polygon"",""all_points_x"":[752,797,796,781,766,750,753,752],""all_points_y"":[87,209,103,66,60,70,93,87]}","{""crystal form"":""beta""}"
1526499523381.png,372609,"{}",33,28,"{""name"":""polygon"",""all_points_x"":[283,336,342,294,278,283],""all_points_y"":[387,322,329,402,404,387]}","{""crystal form"":""beta""}"
1526499523381.png,372609,"{}",33,29,"{""name"":""polygon"",""all_points_x"":[622,639,649,645,635,628,622],""all_points_y"":[283,359,354,332,293,277,283]}","{""crystal form"":""beta""}"
1526499523381.png,372609,"{}",33,30,"{""name"":""polygon"",""all_points_x"":[795,772,770,799,799,799,795],""all_points_y"":[246,250,237,236,238,242,246]}","{""crystal form"":""beta""}"
1526499523381.png,372609,"{}",33,31,"{""name"":""polygon"",""all_points_x"":[368,349,333,325,334,366,374,368],""all_points_y"":[294,312,323,314,304,280,281,294]}","{""crystal form"":""beta""}"
1526499523381.png,372609,"{}",33,32,"{""name"":""polygon"",""all_points_x"":[471,394,383,398,466,471],""all_points_y"":[65,94,87,79,55,65]}","{""crystal form"":""beta""}"
1526499523883.png,374058,"{}",49,0,"{""name"":""polygon"",""all_points_x"":[377,370,378,405,418,426,418,402,385,377],""all_points_y"":[339,379,397,407,376,355,336,328,329,339]}","{""crystal form"":""alpha""}"
1526499523883.png,374058,"{}",49,1,"{""name"":""polygon"",""all_points_x"":[366,419,426,435,406,367,352,358,366],""all_points_y"":[71,82,56,33,21,16,17,63,71]}","{""crystal form"":""alpha""}"
1526499523883.png,374058,"{}",49,2,"{""name"":""polygon"",""all_points_x"":[784,753,757,791,799,799,784],""all_points_y"":[181,228,252,281,257,173,181]}","{""crystal form"":""alpha""}"
1526499523883.png,374058,"{}",49,3,"{""name"":""polygon"",""all_points_x"":[746,753,781,776,764,753,741,746],""all_points_y"":[364,346,355,373,385,391,379,364]}","{""crystal form"":""alpha""}"
1526499523883.png,374058,"{}",49,4,"{""name"":""polygon"",""all_points_x"":[156,44,52,159,167,164,156],""all_points_y"":[136,165,146,120,127,136,136]}","{}"
1526499523883.png,374058,"{}",49,5,"{""name"":""polygon"",""all_points_x"":[74,74],""all_points_y"":[131,131]}","{}"
1526499523883.png,374058,"{}",49,6,"{""name"":""polygon"",""all_points_x"":[78,78],""all_points_y"":[126,126]}","{}"
1526499523883.png,374058,"{}",49,7,"{""name"":""polygon"",""all_points_x"":[75,75],""all_points_y"":[125,125]}","{}"
1526499523883.png,374058,"{}",49,8,"{""name"":""polygon"",""all_points_x"":[128,128],""all_points_y"":[115,115]}","{}"
1526499523883.png,374058,"{}",49,9,"{""name"":""polygon"",""all_points_x"":[142,142],""all_points_y"":[28,28]}","{}"
1526499523883.png,374058,"{}",49,10,"{""name"":""polygon"",""all_points_x"":[168,168],""all_points_y"":[59,59]}","{}"
1526499523883.png,374058,"{}",49,11,"{""name"":""polygon"",""all_points_x"":[0,18,19,5,0],""all_points_y"":[490,489,503,573,490]}","{""crystal form"":""beta""}"
1526499523883.png,374058,"{}",49,12,"{""name"":""polygon"",""all_points_x"":[138,146,327,334,329,135,138],""all_points_y"":[515,519,482,468,464,506,515]}","{""crystal form"":""beta""}"
1526499523883.png,374058,"{}",49,13,"{""name"":""polygon"",""all_points_x"":[228,93,73,220,228],""all_points_y"":[192,416,411,179,192]}","{""crystal form"":""beta""}"
1526499523883.png,374058,"{}",49,14,"{""name"":""polygon"",""all_points_x"":[199,69,74,221,216,199],""all_points_y"":[168,391,403,175,165,168]}","{""crystal form"":""beta""}"
1526499523883.png,374058,"{}",49,15,"{""name"":""polygon"",""all_points_x"":[270,221,213,204,208,260,272,273,270],""all_points_y"":[214,294,302,298,287,196,193,201,214]}","{""crystal form"":""beta""}"
1526499523883.png,374058,"{}",49,16,"{""name"":""polygon"",""all_points_x"":[8,233,242,252,237,9,1,0,8],""all_points_y"":[272,278,271,260,249,235,237,272,272]}","{""crystal form"":""beta""}"
1526499523883.png,374058,"{}",49,17,"{""name"":""polygon"",""all_points_x"":[91,73,89,117,119,104,91],""all_points_y"":[308,251,244,339,354,356,308]}","{}"
1526499523883.png,374058,"{}",49,18,"{""name"":""polygon"",""all_points_x"":[197,118,120,209,210,197],""all_points_y"":[321,311,296,312,320,321]}","{""crystal form"":""beta""}"
1526499523883.png,374058,"{}",49,19,"{""name"":""polygon"",""all_points_x"":[301,377,368,294,295,301],""all_points_y"":[388,382,363,378,389,388]}","{""crystal form"":""beta""}"
1526499523883.png,374058,"{}",49,20,"{""name"":""polygon"",""all_points_x"":[447,534,541,539,527,435,435,447],""all_points_y"":[416,378,367,360,360,399,414,416]}","{""crystal form"":""beta""}"
1526499523883.png,374058,"{}",49,21,"{""name"":""polygon"",""all_points_x"":[640,709,709,697,633,629,632,640],""all_points_y"":[283,236,212,203,259,268,284,283]}","{""crystal form"":""beta""}"
1526499523883.png,374058,"{}",49,22,"{""name"":""polygon"",""all_points_x"":[572,586,592,598,573,572],""all_points_y"":[250,262,263,256,242,250]}","{""crystal form"":""beta""}"
1526499523883.png,374058,"{}",49,23,"{""name"":""polygon"",""all_points_x"":[571,717,719,709,567,566,571],""all_points_y"":[171,150,134,130,157,167,171]}","{""crystal form"":""beta""}"
1526499523883.png,374058,"{}",49,24,"{""name"":""polygon"",""all_points_x"":[336,353,345,336,320,320,326,332,336],""all_points_y"":[137,31,22,32,129,138,144,143,137]}","{""crystal form"":""beta""}"
1526499523883.png,374058,"{}",49,25,"{""name"":""polygon"",""all_points_x"":[706,786,781,725,713,701,706],""all_points_y"":[94,191,136,78,74,87,94]}","{""crystal form"":""beta""}"
1526499523883.png,374058,"{}",49,26,"{""name"":""polygon"",""all_points_x"":[760,750,761,770,764,760],""all_points_y"":[32,118,125,30,25,32]}","{""crystal form"":""beta""}"
1526499523883.png,374058,"{}",49,27,"{""name"":""polygon"",""all_points_x"":[460,455,441,446,452,457,460],""all_points_y"":[42,2,2,41,51,51,42]}","{""crystal form"":""beta""}"
1526499523883.png,374058,"{}",49,28,"{""name"":""polygon"",""all_points_x"":[209,211,205,203,209],""all_points_y"":[1,20,20,0,1]}","{""crystal form"":""beta""}"
1526499523883.png,374058,"{}",49,29,"{""name"":""polygon"",""all_points_x"":[20,69,54,12,20],""all_points_y"":[117,85,74,107,117]}","{""crystal form"":""beta""}"
1526499523883.png,374058,"{}",49,30,"{""name"":""polygon"",""all_points_x"":[34,48,40,27,25,34],""all_points_y"":[158,112,112,145,157,158]}","{""crystal form"":""beta""}"
1526499523883.png,374058,"{}",49,31,"{""name"":""polygon"",""all_points_x"":[161,2,0,174,188,187,161],""all_points_y"":[96,70,27,62,71,79,96]}","{""crystal form"":""beta""}"
1526499523883.png,374058,"{}",49,32,"{""name"":""polygon"",""all_points_x"":[136,116,66,23,31,86,144,136],""all_points_y"":[18,44,76,65,27,2,2,18]}","{""crystal form"":""beta""}"
1526499523883.png,374058,"{}",49,33,"{""name"":""polygon"",""all_points_x"":[359,495,521,527,504,347,351,365,359],""all_points_y"":[313,312,310,303,302,304,315,314,313]}","{""crystal form"":""beta""}"
1526499523883.png,374058,"{}",49,34,"{""name"":""polygon"",""all_points_x"":[656,607,596,607,626,654,680,682,663,658,656],""all_points_y"":[280,422,440,444,428,359,280,269,264,269,280]}","{""crystal form"":""beta""}"
1526499523883.png,374058,"{}",49,35,"{""name"":""polygon"",""all_points_x"":[706,625,616,699,706],""all_points_y"":[357,489,480,353,357]}","{""crystal form"":""beta""}"
1526499523883.png,374058,"{}",49,36,"{""name"":""polygon"",""all_points_x"":[646,692,716,704,637,625,633,646],""all_points_y"":[418,381,351,339,405,421,428,418]}","{""crystal form"":""beta""}"
1526499523883.png,374058,"{}",49,37,"{""name"":""polygon"",""all_points_x"":[169,355,387,378,178,162,169],""all_points_y"":[440,570,579,551,419,426,440]}","{""crystal form"":""beta""}"
1526499523883.png,374058,"{}",49,38,"{""name"":""polygon"",""all_points_x"":[190,357,369,360,245,174,177,182,190],""all_points_y"":[483,429,413,398,439,477,485,488,483]}","{""crystal form"":""beta""}"
1526499523883.png,374058,"{}",49,39,"{""name"":""polygon"",""all_points_x"":[132,5,1,113,130,132],""all_points_y"":[409,435,411,394,397,409]}","{""crystal form"":""beta""}"
1526499523883.png,374058,"{}",49,40,"{""name"":""polygon"",""all_points_x"":[36,71,76,69,36,32,36],""all_points_y"":[391,396,389,384,382,386,391]}","{""crystal form"":""beta""}"
1526499523883.png,374058,"{}",49,41,"{""name"":""polygon"",""all_points_x"":[441,430,427,420,430,440,441],""all_points_y"":[211,266,264,246,204,203,211]}","{""crystal form"":""beta""}"
1526499523883.png,374058,"{}",49,42,"{""name"":""polygon"",""all_points_x"":[739,799,798,767,743,740,739],""all_points_y"":[401,500,446,380,384,395,401]}","{""crystal form"":""beta""}"
1526499523883.png,374058,"{}",49,43,"{""name"":""polygon"",""all_points_x"":[763,798,794,765,753,755,763],""all_points_y"":[536,529,508,512,519,532,536]}","{""crystal form"":""beta""}"
1526499523883.png,374058,"{}",49,44,"{""name"":""polygon"",""all_points_x"":[657,726,682,656,623,640,657],""all_points_y"":[525,591,596,595,550,522,525]}","{""crystal form"":""beta""}"
1526499523883.png,374058,"{}",49,45,"{""name"":""polygon"",""all_points_x"":[601,630,625,589,597,601],""all_points_y"":[488,446,428,483,495,488]}","{""crystal form"":""beta""}"
1526499523883.png,374058,"{}",49,46,"{""name"":""polygon"",""all_points_x"":[447,578,592,458,446,447],""all_points_y"":[478,574,559,465,463,478]}","{""crystal form"":""beta""}"
1526499523883.png,374058,"{}",49,47,"{""name"":""polygon"",""all_points_x"":[766,786,797,773,766],""all_points_y"":[539,595,587,532,539]}","{""crystal form"":""beta""}"
1526499523883.png,374058,"{}",49,48,"{""name"":""polygon"",""all_points_x"":[726,795,795,749,730,726],""all_points_y"":[588,555,574,597,598,588]}","{""crystal form"":""beta""}"
1526499524387.png,398701,"{}",35,0,"{""name"":""polygon"",""all_points_x"":[362,370,391,411,414,405,380,368,353,362,362],""all_points_y"":[516,481,487,488,514,537,550,541,528,510,516]}","{""crystal form"":""alpha""}"
1526499524387.png,398701,"{}",35,1,"{""name"":""polygon"",""all_points_x"":[329,348,362,376,384,357,336,326,329],""all_points_y"":[562,595,598,586,567,538,537,556,562]}","{""crystal form"":""alpha""}"
1526499524387.png,398701,"{}",35,2,"{""name"":""polygon"",""all_points_x"":[264,443,406,237,236,253,264],""all_points_y"":[175,3,2,161,178,179,175]}","{""crystal form"":""beta""}"
1526499524387.png,398701,"{}",35,3,"{""name"":""polygon"",""all_points_x"":[275,399,423,437,436,300,286,276,275],""all_points_y"":[84,359,380,364,348,76,70,76,84]}","{""crystal form"":""beta""}"
1526499524387.png,398701,"{}",35,4,"{""name"":""polygon"",""all_points_x"":[37,77,74,65,26,31,37],""all_points_y"":[11,104,110,109,10,5,11]}","{""crystal form"":""beta""}"
1526499524387.png,398701,"{}",35,5,"{""name"":""polygon"",""all_points_x"":[151,174,182,177,151],""all_points_y"":[161,204,201,187,161]}","{""crystal form"":""beta""}"
1526499524387.png,398701,"{}",35,6,"{""name"":""polygon"",""all_points_x"":[157,6,8,165,167,157],""all_points_y"":[219,195,176,208,220,219]}","{""crystal form"":""beta""}"
1526499524387.png,398701,"{}",35,7,"{""name"":""polygon"",""all_points_x"":[24,6,0,5,15,24],""all_points_y"":[25,216,207,43,9,25]}","{""crystal form"":""beta""}"
1526499524387.png,398701,"{}",35,8,"{""name"":""polygon"",""all_points_x"":[60,9,2,2,57,64,66,60],""all_points_y"":[343,402,403,384,327,327,339,343]}","{""crystal form"":""beta""}"
1526499524387.png,398701,"{}",35,9,"{""name"":""polygon"",""all_points_x"":[150,36,45,99,170,162,150],""all_points_y"":[342,458,480,429,344,339,342]}","{""crystal form"":""beta""}"
1526499524387.png,398701,"{}",35,10,"{""name"":""polygon"",""all_points_x"":[59,171,218,218,77,60,59],""all_points_y"":[520,599,597,599,502,500,520]}","{""crystal form"":""beta""}"
1526499524387.png,398701,"{}",35,11,"{""name"":""polygon"",""all_points_x"":[163,301,353,339,267,151,152,159,163],""all_points_y"":[508,432,389,384,423,500,511,515,508]}","{""crystal form"":""beta""}"
1526499524387.png,398701,"{}",35,12,"{""name"":""polygon"",""all_points_x"":[222,231,325,314,209,222],""all_points_y"":[190,188,454,465,195,190]}","{""crystal form"":""beta""}"
1526499524387.png,398701,"{}",35,13,"{""name"":""polygon"",""all_points_x"":[207,258,275,218,207],""all_points_y"":[211,376,368,207,211]}","{""crystal form"":""beta""}"
1526499524387.png,398701,"{}",35,14,"{""name"":""polygon"",""all_points_x"":[692,637,631,637,709,709,692],""all_points_y"":[135,210,225,228,148,135,135]}","{""crystal form"":""beta""}"
1526499524387.png,398701,"{}",35,15,"{""name"":""polygon"",""all_points_x"":[638,753,788,793,775,711,634,638],""all_points_y"":[82,37,22,8,8,30,66,82]}","{""crystal form"":""beta""}"
1526499524387.png,398701,"{}",35,16,"{""name"":""polygon"",""all_points_x"":[527,692,725,744,522,520,527],""all_points_y"":[327,286,272,244,305,319,327]}","{""crystal form"":""beta""}"
1526499524387.png,398701,"{}",35,17,"{""name"":""polygon"",""all_points_x"":[770,625,609,615,761,772,770],""all_points_y"":[192,336,342,327,174,183,192]}","{""crystal form"":""alpha""}"
1526499524387.png,398701,"{}",35,18,"{""name"":""polygon"",""all_points_x"":[660,717,699,646,634,648,660],""all_points_y"":[346,279,278,337,346,350,346]}","{""crystal form"":""beta""}"
1526499524387.png,398701,"{}",35,19,"{""name"":""polygon"",""all_points_x"":[741,795,799,743,741],""all_points_y"":[258,277,262,249,258]}","{""crystal form"":""beta""}"
1526499524387.png,398701,"{}",35,20,"{""name"":""polygon"",""all_points_x"":[603,578,564,565,600,603],""all_points_y"":[231,266,266,252,221,231]}","{""crystal form"":""alpha""}"
1526499524387.png,398701,"{}",35,21,"{""name"":""polygon"",""all_points_x"":[595,558,546,546,586,595],""all_points_y"":[325,402,402,385,309,325]}","{""crystal form"":""beta""}"
1526499524387.png,398701,"{}",35,22,"{""name"":""polygon"",""all_points_x"":[199,387,433,424,379,172,174,207,199],""all_points_y"":[583,447,403,389,411,579,592,581,583]}","{""crystal form"":""beta""}"
1526499524387.png,398701,"{}",35,23,"{""name"":""polygon"",""all_points_x"":[226,288,295,230,224,226],""all_points_y"":[396,391,373,390,390,396]}","{""crystal form"":""beta""}"
1526499524387.png,398701,"{}",35,24,"{""name"":""polygon"",""all_points_x"":[423,331,251,228,397,423],""all_points_y"":[253,321,369,330,243,253]}","{""crystal form"":""beta""}"
1526499524387.png,398701,"{}",35,25,"{""name"":""polygon"",""all_points_x"":[538,457,421,439,515,532,545,538],""all_points_y"":[211,277,279,262,202,195,200,211]}","{""crystal form"":""beta""}"
1526499524387.png,398701,"{}",35,26,"{""name"":""polygon"",""all_points_x"":[362,435,430,457,469,352,362],""all_points_y"":[83,85,78,73,58,65,83]}","{""crystal form"":""beta""}"
1526499524387.png,398701,"{}",35,27,"{""name"":""polygon"",""all_points_x"":[525,413,374,468,525],""all_points_y"":[2,76,59,3,2]}","{""crystal form"":""beta""}"
1526499524387.png,398701,"{}",35,28,"{""name"":""polygon"",""all_points_x"":[520,604,605,519,520],""all_points_y"":[62,32,22,54,62]}","{""crystal form"":""beta""}"
1526499524387.png,398701,"{}",35,29,"{""name"":""polygon"",""all_points_x"":[790,740,726,740,797,798,790],""all_points_y"":[96,146,159,160,117,87,96]}","{""crystal form"":""beta""}"
1526499524387.png,398701,"{}",35,30,"{""name"":""polygon"",""all_points_x"":[763,734,755,789,784,763],""all_points_y"":[54,1,1,51,57,54]}","{""crystal form"":""beta""}"
1526499524387.png,398701,"{}",35,31,"{""name"":""polygon"",""all_points_x"":[140,39,14,18,117,140],""all_points_y"":[45,120,133,100,37,45]}","{""crystal form"":""beta""}"
1526499524387.png,398701,"{}",35,32,"{""name"":""polygon"",""all_points_x"":[521,496,489,517,523,521],""all_points_y"":[87,113,110,84,82,87]}","{""crystal form"":""beta""}"
1526499524387.png,398701,"{}",35,33,"{""name"":""polygon"",""all_points_x"":[437,421,405,403,413,426,436,437],""all_points_y"":[132,148,149,135,120,117,126,132]}","{""crystal form"":""alpha""}"
1526499524387.png,398701,"{}",35,34,"{""name"":""polygon"",""all_points_x"":[778,749,756,764,789,794,778],""all_points_y"":[479,572,583,553,490,448,479]}","{""crystal form"":""beta""}"
1526499524883.png,371243,"{}",45,0,"{""name"":""polygon"",""all_points_x"":[150,166,194,261,273,264,241,217,182,148,149,152,150],""all_points_y"":[452,428,419,445,481,510,529,538,513,487,458,446,452]}","{""crystal form"":""alpha""}"
1526499524883.png,371243,"{}",45,1,"{""name"":""polygon"",""all_points_x"":[255,162,171,269,268,255],""all_points_y"":[525,482,470,520,528,525]}","{""crystal form"":""beta""}"
1526499524883.png,371243,"{}",45,2,"{""name"":""polygon"",""all_points_x"":[346,372,385,353,346],""all_points_y"":[570,589,583,561,570]}","{""crystal form"":""beta""}"
1526499524883.png,371243,"{}",45,3,"{""name"":""polygon"",""all_points_x"":[483,525,536,485,483],""all_points_y"":[546,566,557,540,546]}","{""crystal form"":""beta""}"
1526499524883.png,371243,"{}",45,4,"{""name"":""polygon"",""all_points_x"":[634,681,654,625,601,573,551,575,593,605,625,634],""all_points_y"":[582,578,519,500,495,506,531,561,573,583,584,582]}","{""crystal form"":""alpha""}"
1526499524883.png,371243,"{}",45,5,"{""name"":""polygon"",""all_points_x"":[623,741,755,760,634,624,621,623],""all_points_y"":[310,463,457,447,297,292,304,310]}","{""crystal form"":""beta""}"
1526499524883.png,371243,"{}",45,6,"{""name"":""polygon"",""all_points_x"":[743,679,734,767,799,792,797,743],""all_points_y"":[334,367,411,424,412,331,306,334]}","{""crystal form"":""alpha""}"
1526499524883.png,371243,"{}",45,7,"{""name"":""polygon"",""all_points_x"":[668,733,729,670,668],""all_points_y"":[325,354,339,317,325]}","{""crystal form"":""beta""}"
1526499524883.png,371243,"{}",45,8,"{""name"":""polygon"",""all_points_x"":[528,449,460,542,546,541,528],""all_points_y"":[261,226,214,253,260,263,261]}","{""crystal form"":""beta""}"
1526499524883.png,371243,"{}",45,9,"{""name"":""polygon"",""all_points_x"":[553,589,581,557,547,544,553],""all_points_y"":[296,251,244,273,286,295,296]}","{""crystal form"":""beta""}"
1526499524883.png,371243,"{}",45,10,"{""name"":""polygon"",""all_points_x"":[496,546,556,558,504,494,496],""all_points_y"":[300,344,344,331,286,280,300]}","{""crystal form"":""beta""}"
1526499524883.png,371243,"{}",45,11,"{""name"":""polygon"",""all_points_x"":[422,546,545,514,422,422],""all_points_y"":[384,343,330,338,376,384]}","{""crystal form"":""beta""}"
1526499524883.png,371243,"{}",45,12,"{""name"":""polygon"",""all_points_x"":[374,281,279,292,368,385,381,374],""all_points_y"":[321,250,236,235,300,315,320,321]}","{""crystal form"":""beta""}"
1526499524883.png,371243,"{}",45,13,"{""name"":""polygon"",""all_points_x"":[460,603,618,614,597,483,465,455,460],""all_points_y"":[128,192,192,175,159,112,108,111,128]}","{""crystal form"":""beta""}"
1526499524883.png,371243,"{}",45,14,"{""name"":""polygon"",""all_points_x"":[513,528,533,537,536,520,514,513],""all_points_y"":[218,234,234,231,222,210,208,218]}","{""crystal form"":""beta""}"
1526499524883.png,371243,"{}",45,15,"{""name"":""polygon"",""all_points_x"":[563,572,562,554,555,563],""all_points_y"":[202,180,175,191,203,202]}","{""crystal form"":""beta""}"
1526499524883.png,371243,"{}",45,16,"{""name"":""polygon"",""all_points_x"":[621,797,788,608,613,621],""all_points_y"":[172,83,39,157,165,172]}","{""crystal form"":""beta""}"
1526499524883.png,371243,"{}",45,17,"{""name"":""polygon"",""all_points_x"":[642,571,599,616,643,651,651,642],""all_points_y"":[99,3,0,14,68,96,102,99]}","{""crystal form"":""beta""}"
1526499524883.png,371243,"{}",45,18,"{""name"":""polygon"",""all_points_x"":[561,478,454,472,506,544,562,567,561],""all_points_y"":[51,86,69,48,23,22,37,50,51]}","{""crystal form"":""alpha""}"
1526499524883.png,371243,"{}",45,19,"{""name"":""polygon"",""all_points_x"":[337,460,433,418,326,337],""all_points_y"":[84,2,3,8,64,84]}","{""crystal form"":""beta""}"
1526499524883.png,371243,"{}",45,20,"{""name"":""polygon"",""all_points_x"":[445,452,457,452,445],""all_points_y"":[15,36,35,9,15]}","{""crystal form"":""beta""}"
1526499524883.png,371243,"{}",45,21,"{""name"":""polygon"",""all_points_x"":[427,413,405,418,427],""all_points_y"":[30,65,56,30,30]}","{""crystal form"":""beta""}"
1526499524883.png,371243,"{}",45,22,"{""name"":""polygon"",""all_points_x"":[506,523,534,519,506],""all_points_y"":[5,128,128,7,5]}","{""crystal form"":""beta""}"
1526499524883.png,371243,"{}",45,23,"{""name"":""polygon"",""all_points_x"":[402,294,308,410,418,413,402,391,402],""all_points_y"":[237,28,22,230,244,253,250,221,237]}","{""crystal form"":""beta""}"
1526499524883.png,371243,"{}",45,24,"{""name"":""polygon"",""all_points_x"":[439,498,511,453,443,439],""all_points_y"":[200,335,326,197,184,200]}","{""crystal form"":""beta""}"
1526499524883.png,371243,"{}",45,25,"{""name"":""polygon"",""all_points_x"":[419,322,330,429,419],""all_points_y"":[170,108,98,165,170]}","{""crystal form"":""beta""}"
1526499524883.png,371243,"{}",45,26,"{""name"":""polygon"",""all_points_x"":[263,335,339,267,263],""all_points_y"":[18,108,98,7,18]}","{""crystal form"":""beta""}"
1526499524883.png,371243,"{}",45,27,"{""name"":""polygon"",""all_points_x"":[297,309,309,302,286,283,292,297],""all_points_y"":[212,171,165,163,207,221,228,212]}","{""crystal form"":""beta""}"
1526499524883.png,371243,"{}",45,28,"{""name"":""polygon"",""all_points_x"":[204,228,216,192,196,202,207,204],""all_points_y"":[123,277,281,124,118,113,130,123]}","{""crystal form"":""beta""}"
1526499524883.png,371243,"{}",45,29,"{""name"":""polygon"",""all_points_x"":[75,216,279,65,75],""all_points_y"":[169,179,155,146,169]}","{""crystal form"":""beta""}"
1526499524883.png,371243,"{}",45,30,"{""name"":""polygon"",""all_points_x"":[170,167,180,187,185,170],""all_points_y"":[76,92,85,75,68,76]}","{""crystal form"":""beta""}"
1526499524883.png,371243,"{}",45,31,"{""name"":""polygon"",""all_points_x"":[193,203,205,195,187,180,185,193],""all_points_y"":[94,86,78,77,83,89,92,94]}","{""crystal form"":""alpha""}"
1526499524883.png,371243,"{}",45,32,"{""name"":""polygon"",""all_points_x"":[68,258,238,69,56,53,68],""all_points_y"":[269,186,178,247,260,275,269]}","{""crystal form"":""beta""}"
1526499524883.png,371243,"{}",45,33,"{""name"":""polygon"",""all_points_x"":[264,346,337,293,229,238,264],""all_points_y"":[179,146,130,144,172,182,179]}","{""crystal form"":""beta""}"
1526499524883.png,371243,"{}",45,34,"{""name"":""polygon"",""all_points_x"":[155,187,193,162,155],""all_points_y"":[245,297,293,234,245]}","{""crystal form"":""beta""}"
1526499524883.png,371243,"{}",45,35,"{""name"":""polygon"",""all_points_x"":[197,253,273,283,289,303,314,199,180,197],""all_points_y"":[238,314,330,339,339,353,353,219,205,238]}","{""crystal form"":""beta""}"
1526499524883.png,371243,"{}",45,36,"{""name"":""polygon"",""all_points_x"":[6,79,96,96,77,12,2,6],""all_points_y"":[246,286,318,340,370,399,414,246]}","{""crystal form"":""alpha""}"
1526499524883.png,371243,"{}",45,37,"{""name"":""polygon"",""all_points_x"":[23,66,83,78,18,11,23],""all_points_y"":[407,416,414,405,397,407,407]}","{""crystal form"":""beta""}"
1526499524883.png,371243,"{}",45,38,"{""name"":""polygon"",""all_points_x"":[65,132,153,120,67,39,48,65],""all_points_y"":[395,407,394,389,385,380,394,395]}","{""crystal form"":""beta""}"
1526499524883.png,371243,"{}",45,39,"{""name"":""polygon"",""all_points_x"":[301,428,439,439,431,287,301],""all_points_y"":[312,327,323,312,309,294,312]}","{""crystal form"":""beta""}"
1526499524883.png,371243,"{}",45,40,"{""name"":""polygon"",""all_points_x"":[457,453,448,438,435,443,452,457],""all_points_y"":[325,361,363,360,350,314,314,325]}","{""crystal form"":""beta""}"
1526499524883.png,371243,"{}",45,41,"{""name"":""polygon"",""all_points_x"":[54,64,53,44,54],""all_points_y"":[487,588,582,488,487]}","{""crystal form"":""beta""}"
1526499524883.png,371243,"{}",45,42,"{""name"":""polygon"",""all_points_x"":[99,170,161,93,91,99],""all_points_y"":[514,500,492,499,507,514]}","{""crystal form"":""beta""}"
1526499524883.png,371243,"{}",45,43,"{""name"":""polygon"",""all_points_x"":[133,331,368,342,144,110,133],""all_points_y"":[389,398,391,368,359,373,389]}","{""crystal form"":""beta""}"
1526499524883.png,371243,"{}",45,44,"{""name"":""polygon"",""all_points_x"":[690,789,794,767,598,603,651,690],""all_points_y"":[259,231,214,211,262,275,272,259]}","{""crystal form"":""beta""}"
1526499525381.png,355316,"{}",28,0,"{""name"":""polygon"",""all_points_x"":[1,56,72,70,54,3,1],""all_points_y"":[50,39,32,18,18,33,50]}","{""crystal form"":""beta""}"
1526499525381.png,355316,"{}",28,1,"{""name"":""polygon"",""all_points_x"":[274,274,277,280,281,281,274],""all_points_y"":[37,81,81,79,68,35,37]}","{""crystal form"":""beta""}"
1526499525381.png,355316,"{}",28,2,"{""name"":""polygon"",""all_points_x"":[251,310,323,334,260,244,251],""all_points_y"":[57,54,50,40,45,52,57]}","{""crystal form"":""beta""}"
1526499525381.png,355316,"{}",28,3,"{""name"":""polygon"",""all_points_x"":[220,237,330,346,350,220],""all_points_y"":[0,10,10,7,1,0]}","{""crystal form"":""beta""}"
1526499525381.png,355316,"{}",28,4,"{""name"":""polygon"",""all_points_x"":[506,551,559,573,576,533,506],""all_points_y"":[0,117,132,133,122,4,0]}","{""crystal form"":""beta""}"
1526499525381.png,355316,"{}",28,5,"{""name"":""polygon"",""all_points_x"":[466,553,548,465,453,466],""all_points_y"":[112,117,108,103,105,112]}","{""crystal form"":""beta"",""blurry"":""yes""}"
1526499525381.png,355316,"{}",28,6,"{""name"":""polygon"",""all_points_x"":[75,166,180,97,76,72,75],""all_points_y"":[294,323,319,294,289,293,294]}","{""crystal form"":""beta""}"
1526499525381.png,355316,"{}",28,7,"{""name"":""polygon"",""all_points_x"":[219,235,245,249,241,216,215,218,219],""all_points_y"":[172,144,123,114,115,160,171,175,172]}","{""crystal form"":""beta""}"
1526499525381.png,355316,"{}",28,8,"{""name"":""polygon"",""all_points_x"":[277,155,153,163,286,296,288,277],""all_points_y"":[190,340,354,353,204,191,183,190]}","{""crystal form"":""beta""}"
1526499525381.png,355316,"{}",28,9,"{""name"":""polygon"",""all_points_x"":[305,146,132,130,298,304,305],""all_points_y"":[218,410,406,398,205,212,218]}","{""crystal form"":""beta""}"
1526499525381.png,355316,"{}",28,10,"{""name"":""polygon"",""all_points_x"":[82,195,186,115,102,92,75,74,79,83,82],""all_points_y"":[478,331,325,417,435,451,477,483,478,475,478]}","{""crystal form"":""beta""}"
1526499525381.png,355316,"{}",28,11,"{""name"":""polygon"",""all_points_x"":[75,117,132,146,162,144,87,71,66,75],""all_points_y"":[387,430,439,449,444,437,384,373,382,387]}","{""crystal form"":""beta""}"
1526499525381.png,355316,"{}",28,12,"{""name"":""polygon"",""all_points_x"":[187,184,188,192,195,196,195,187],""all_points_y"":[209,264,269,265,262,209,205,209]}","{""crystal form"":""beta""}"
1526499525381.png,355316,"{}",28,13,"{""name"":""polygon"",""all_points_x"":[187,218,225,226,211,193,186,187],""all_points_y"":[276,289,293,283,274,270,271,276]}","{""crystal form"":""beta""}"
