#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
49.jpg,112646,"{}",66,61,"{""name"":""polygon"",""all_points_x"":[1230,1242,1248,1245,1249,1247,1268,1301,1307,1329,1342,1343,1332,1336,1328,1295,1290,1264,1230],""all_points_y"":[445,474,472,482,485,491,500,482,491,480,472,402,406,418,421,413,399,411,445]}","{}"
49.jpg,112646,"{}",66,62,"{""name"":""polygon"",""all_points_x"":[1300,1287,1286,1276,1276,1273,1307,1321,1329,1324,1309,1300],""all_points_y"":[494,508,513,528,538,544,536,525,508,501,497,494]}","{}"
49.jpg,112646,"{}",66,63,"{""name"":""polygon"",""all_points_x"":[1126,1116,1122,1129,1160,1179,1188,1196,1194,1174,1163,1144,1130,1126],""all_points_y"":[1010,988,975,970,967,965,970,994,998,1001,1008,1009,1010,1010]}","{}"
49.jpg,112646,"{}",66,64,"{""name"":""polygon"",""all_points_x"":[1184,1201,1190,1127,1123,1184],""all_points_y"":[1022,1007,994,1010,1024,1022]}","{}"
49.jpg,112646,"{}",66,65,"{""name"":""polygon"",""all_points_x"":[1303,1343,1343,1312,1302,1303],""all_points_y"":[985,948,1021,1014,989,985]}","{}"
160.jpg,102827,"{}",52,0,"{""name"":""polygon"",""all_points_x"":[1,21,25,26,22,1,1],""all_points_y"":[48,54,71,100,112,127,48]}","{}"
160.jpg,102827,"{}",52,1,"{""name"":""polygon"",""all_points_x"":[111,105,105,107,119,147,190,190,199,202,201,195,178,164,149,132,119,115,111],""all_points_y"":[260,252,223,211,192,193,213,220,224,239,255,267,275,278,278,276,269,267,260]}","{}"
160.jpg,102827,"{}",52,2,"{""name"":""polygon"",""all_points_x"":[134,135,137,146,178,186,192,197,192,185,173,163,150,134],""all_points_y"":[277,294,300,301,303,298,290,280,267,263,262,262,266,277]}","{}"
160.jpg,102827,"{}",52,3,"{""name"":""polygon"",""all_points_x"":[119,97,84,82,84,88,96,122,131,139,144,167,175,181,174,166,131,119],""all_points_y"":[286,306,325,330,339,346,351,362,365,368,363,352,343,327,310,295,287,286]}","{}"
160.jpg,102827,"{}",52,4,"{""name"":""polygon"",""all_points_x"":[21,39,50,59,59,50,35,20,8,3,3,6,11,17,19,21],""all_points_y"":[565,566,558,540,526,508,500,502,513,525,538,551,560,566,565,565]}","{}"
160.jpg,102827,"{}",52,5,"{""name"":""polygon"",""all_points_x"":[88,88,94,105,124,135,135,125,115,105,88],""all_points_y"":[593,617,629,641,642,631,623,613,603,592,593]}","{}"
160.jpg,102827,"{}",52,6,"{""name"":""polygon"",""all_points_x"":[96,104,112,136,141,155,147,136,120,100,96],""all_points_y"":[578,589,595,623,620,582,564,563,565,570,578]}","{}"
160.jpg,102827,"{}",52,7,"{""name"":""polygon"",""all_points_x"":[144,151,183,190,193,190,165,156,153,150,148,146,144],""all_points_y"":[561,553,534,537,545,554,576,581,582,579,568,563,561]}","{}"
160.jpg,102827,"{}",52,8,"{""name"":""polygon"",""all_points_x"":[246,260,305,319,327,329,312,299,283,268,252,250,246],""all_points_y"":[718,743,757,756,747,743,718,712,705,705,708,710,718]}","{}"
160.jpg,102827,"{}",52,9,"{""name"":""polygon"",""all_points_x"":[245,273,285,305,315,320,319,311,303,248,246,245],""all_points_y"":[705,716,722,724,715,688,676,670,674,696,703,705]}","{}"
160.jpg,102827,"{}",52,10,"{""name"":""polygon"",""all_points_x"":[243,239,245,249,287,306,298,293,276,261,243],""all_points_y"":[657,680,691,697,689,681,664,653,653,651,657]}","{}"
160.jpg,102827,"{}",52,11,"{""name"":""polygon"",""all_points_x"":[251,275,292,299,295,294,292,263,266,250,251],""all_points_y"":[626,616,620,630,651,665,703,704,688,652,626]}","{}"
160.jpg,102827,"{}",52,12,"{""name"":""polygon"",""all_points_x"":[101,98,104,213,224,253,258,253,245,227,203,191,188,183,168,156,141,124,118,101],""all_points_y"":[817,863,867,820,820,806,802,790,784,784,793,795,797,795,794,800,804,812,812,817]}","{}"
160.jpg,102827,"{}",52,13,"{""name"":""polygon"",""all_points_x"":[493,485,473,472,472,475,479,492,510,515,520,501,493],""all_points_y"":[43,51,80,91,104,111,115,118,82,61,37,37,43]}","{}"
160.jpg,102827,"{}",52,14,"{""name"":""polygon"",""all_points_x"":[797,835,855,873,902,910,902,902,903,878,852,810,797],""all_points_y"":[55,99,104,104,79,63,51,23,16,7,10,39,55]}","{}"
160.jpg,102827,"{}",52,15,"{""name"":""polygon"",""all_points_x"":[779,750,752,763,789,803,820,823,822,818,779],""all_points_y"":[96,131,156,169,170,163,147,133,109,104,96]}","{}"
160.jpg,102827,"{}",52,16,"{""name"":""polygon"",""all_points_x"":[469,479,492,500,533,549,548,544,533,491,482,473,472,469],""all_points_y"":[288,298,306,307,296,268,251,243,236,255,263,270,277,288]}","{}"
160.jpg,102827,"{}",52,17,"{""name"":""polygon"",""all_points_x"":[552,560,569,573,588,618,621,608,601,596,585,573,552],""all_points_y"":[267,308,318,330,337,335,333,284,283,270,266,263,267]}","{}"
160.jpg,102827,"{}",52,18,"{""name"":""polygon"",""all_points_x"":[620,623,626,637,640,651,655,662,666,668,665,661,655,649,638,632,627,625,623,620],""all_points_y"":[353,363,376,383,386,376,367,364,357,349,343,336,330,328,328,334,341,347,349,353]}","{}"
160.jpg,102827,"{}",52,19,"{""name"":""polygon"",""all_points_x"":[515,528,542,552,573,582,595,598,593,585,569,550,541,532,519,512,514,515,512,512,514,515],""all_points_y"":[467,475,477,481,461,458,444,430,423,416,412,407,407,404,411,425,433,442,450,455,463,467]}","{}"
160.jpg,102827,"{}",52,20,"{""name"":""polygon"",""all_points_x"":[478,478,475,470,466,477,500,503,506,513,534,540,532,518,507,492,483,478],""all_points_y"":[495,500,510,518,529,539,555,558,567,570,570,520,495,487,484,485,493,495]}","{}"
160.jpg,102827,"{}",52,21,"{""name"":""polygon"",""all_points_x"":[533,575,582,579,585,580,530,505,511,533],""all_points_y"":[496,461,463,493,511,528,574,554,531,496]}","{}"
160.jpg,102827,"{}",52,22,"{""name"":""polygon"",""all_points_x"":[843,840,847,874,881,885,885,843],""all_points_y"":[357,369,386,395,386,368,362,357]}","{}"
160.jpg,102827,"{}",52,23,"{""name"":""polygon"",""all_points_x"":[950,941,936,936,939,940,947,960,969,976,980,982,976,972,967,963,954,950],""all_points_y"":[377,399,403,412,421,430,434,435,434,427,414,407,396,386,380,376,377,377]}","{}"
160.jpg,102827,"{}",52,24,"{""name"":""polygon"",""all_points_x"":[920,937,939,934,919,907,900,889,881,883,895,907,920],""all_points_y"":[425,418,410,389,376,372,380,389,397,405,413,419,425]}","{}"
160.jpg,102827,"{}",52,25,"{""name"":""polygon"",""all_points_x"":[924,935,938,938,937,933,930,923,919,922,924],""all_points_y"":[363,363,372,386,397,400,387,381,377,369,363]}","{}"
160.jpg,102827,"{}",52,26,"{""name"":""polygon"",""all_points_x"":[904,898,893,884,879,874,866,873,885,898,904],""all_points_y"":[372,361,359,365,374,387,400,403,398,384,372]}","{}"
160.jpg,102827,"{}",52,27,"{""name"":""polygon"",""all_points_x"":[898,904,912,920,924,924,919,915,904,898,898],""all_points_y"":[358,355,353,355,361,367,373,374,372,366,358]}","{}"
160.jpg,102827,"{}",52,28,"{""name"":""polygon"",""all_points_x"":[991,1016,1032,1047,1052,1065,1061,1034,1022,1010,1001,995,990,991,991],""all_points_y"":[205,248,255,255,255,227,212,180,173,177,178,182,189,202,205]}","{}"
160.jpg,102827,"{}",52,29,"{""name"":""polygon"",""all_points_x"":[1051,1050,1057,1067,1090,1108,1115,1114,1111,1107,1096,1085,1072,1054,1051],""all_points_y"":[296,349,353,352,343,329,317,292,277,270,265,267,274,287,296]}","{}"
160.jpg,102827,"{}",52,30,"{""name"":""polygon"",""all_points_x"":[1126,1139,1154,1185,1195,1200,1208,1178,1154,1134,1128,1126],""all_points_y"":[190,205,222,244,252,250,237,203,184,173,180,190]}","{}"
160.jpg,102827,"{}",52,31,"{""name"":""polygon"",""all_points_x"":[1279,1258,1283,1324,1341,1342,1330,1279],""all_points_y"":[30,40,74,86,82,49,36,30]}","{}"
160.jpg,102827,"{}",52,32,"{""name"":""polygon"",""all_points_x"":[1255,1249,1264,1343,1341,1333,1255],""all_points_y"":[25,13,8,25,38,41,25]}","{}"
160.jpg,102827,"{}",52,33,"{""name"":""polygon"",""all_points_x"":[1269,1274,1283,1295,1307,1317,1323,1318,1307,1286,1274,1269],""all_points_y"":[104,109,110,99,105,107,101,89,80,76,76,104]}","{}"
160.jpg,102827,"{}",52,34,"{""name"":""polygon"",""all_points_x"":[1264,1293,1309,1308,1320,1324,1317,1301,1286,1276,1270,1257,1257,1262,1264],""all_points_y"":[162,146,151,164,173,180,188,193,195,198,200,192,177,165,162]}","{}"
160.jpg,102827,"{}",52,35,"{""name"":""polygon"",""all_points_x"":[1200,1203,1217,1245,1256,1252,1243,1231,1205,1200],""all_points_y"":[404,393,384,384,388,406,413,416,415,404]}","{}"
160.jpg,102827,"{}",52,36,"{""name"":""polygon"",""all_points_x"":[1252,1241,1236,1240,1271,1283,1293,1298,1309,1318,1324,1331,1331,1341,1343,1336,1321,1315,1306,1304,1281,1264,1249,1246,1252],""all_points_y"":[472,466,445,434,405,400,405,410,415,418,419,416,406,401,475,469,475,483,482,478,491,494,491,488,472]}","{}"
160.jpg,102827,"{}",52,37,"{""name"":""polygon"",""all_points_x"":[1098,1098,1091,1093,1105,1129,1128,1124,1111,1098],""all_points_y"":[663,562,551,527,523,537,632,646,662,663]}","{}"
160.jpg,102827,"{}",52,38,"{""name"":""polygon"",""all_points_x"":[1044,1046,1086,1094,1095,1098,1086,1060,1044],""all_points_y"":[689,663,639,638,640,684,702,718,689]}","{}"
160.jpg,102827,"{}",52,39,"{""name"":""polygon"",""all_points_x"":[1116,1122,1120,1111,1101,1088,1068,1047,1039,1029,1027,1034,1040,1048,1060,1069,1079,1084,1097,1103,1111,1116],""all_points_y"":[796,787,765,739,721,706,689,689,697,713,739,759,771,782,792,796,796,794,798,800,798,796]}","{}"
160.jpg,102827,"{}",52,40,"{""name"":""polygon"",""all_points_x"":[743,748,751,753,757,765,772,788,802,810,813,811,806,793,788,764,756,747,743],""all_points_y"":[782,788,796,804,810,814,819,822,820,813,802,790,774,752,748,747,751,767,782]}","{}"
160.jpg,102827,"{}",52,41,"{""name"":""polygon"",""all_points_x"":[596,600,611,619,624,636,644,658,679,698,718,729,713,701,694,663,647,639,622,604,596],""all_points_y"":[791,799,805,809,819,822,838,851,856,851,841,836,805,794,789,782,778,776,778,787,791]}","{}"
160.jpg,102827,"{}",52,42,"{""name"":""polygon"",""all_points_x"":[429,439,450,465,485,490,493,486,480,476,440,432,428,429],""all_points_y"":[891,901,904,902,890,876,854,841,837,832,856,865,870,891]}","{}"
160.jpg,102827,"{}",52,43,"{""name"":""polygon"",""all_points_x"":[426,414,415,424,432,447,456,463,460,454,445,434,426],""all_points_y"":[854,846,833,822,814,808,809,812,826,837,844,850,854]}","{}"
160.jpg,102827,"{}",52,44,"{""name"":""polygon"",""all_points_x"":[469,476,484,489,493,480,457,434,427,421,469],""all_points_y"":[806,800,801,813,823,843,863,863,859,851,806]}","{}"
160.jpg,102827,"{}",52,45,"{""name"":""polygon"",""all_points_x"":[562,561,562,564,571,577,600,606,603,594,581,572,562,562],""all_points_y"":[859,869,894,902,910,911,901,884,858,825,829,835,850,859]}","{}"
160.jpg,102827,"{}",52,46,"{""name"":""polygon"",""all_points_x"":[622,611,584,562,551,552,560,577,591,608,618,624,622],""all_points_y"":[965,907,897,900,910,948,991,1003,1007,1001,989,977,965]}","{}"
160.jpg,102827,"{}",52,47,"{""name"":""polygon"",""all_points_x"":[450,496,515,529,534,510,505,441,450],""all_points_y"":[1016,995,989,1000,1010,1022,1024,1023,1016]}","{}"
160.jpg,102827,"{}",52,48,"{""name"":""polygon"",""all_points_x"":[399,400,396,396,399,415,437,458,460,471,474,467,462,448,399],""all_points_y"":[1020,1011,997,970,955,939,945,954,963,977,991,1001,1007,1021,1020]}","{}"
160.jpg,102827,"{}",52,49,"{""name"":""polygon"",""all_points_x"":[1126,1121,1118,1122,1134,1154,1166,1172,1173,1170,1167,1154,1143,1126],""all_points_y"":[997,990,972,964,957,962,965,977,990,1005,1013,1016,1015,997]}","{}"
160.jpg,102827,"{}",52,50,"{""name"":""polygon"",""all_points_x"":[1122,1129,1133,1146,1162,1170,1174,1164,1156,1143,1132,1124,1121,1122],""all_points_y"":[1014,1015,1015,1011,1007,1004,997,992,990,991,994,996,1006,1014]}","{}"
160.jpg,102827,"{}",52,51,"{""name"":""polygon"",""all_points_x"":[1342,1312,1309,1309,1314,1326,1339,1343,1342],""all_points_y"":[958,985,998,1008,1011,1015,1016,1017,958]}","{}"
228.jpg,77888,"{}",21,0,"{""name"":""polygon"",""all_points_x"":[127,126,128,129,135,144,156,165,170,175,177,175,170,161,154,150,149,146,140,135,131,127],""all_points_y"":[257,249,239,230,225,222,223,226,235,242,253,265,271,270,270,272,276,277,272,266,261,257]}","{}"
228.jpg,77888,"{}",21,1,"{""name"":""polygon"",""all_points_x"":[131,121,116,111,106,108,110,120,127,140,147,158,162,163,163,163,131],""all_points_y"":[295,297,304,312,321,329,335,339,340,340,337,330,320,313,305,300,295]}","{}"
228.jpg,77888,"{}",21,2,"{""name"":""polygon"",""all_points_x"":[140,136,136,142,149,156,165,174,176,175,175,172,163,150,141,140],""all_points_y"":[277,294,299,303,304,299,294,287,279,270,266,265,264,269,273,277]}","{}"
228.jpg,77888,"{}",21,3,"{""name"":""polygon"",""all_points_x"":[511,522,527,521,514,510,511],""all_points_y"":[285,285,278,274,276,283,285]}","{}"
228.jpg,77888,"{}",21,4,"{""name"":""polygon"",""all_points_x"":[564,567,577,587,602,600,594,584,577,564],""all_points_y"":[283,297,312,324,320,307,297,283,281,283]}","{}"
228.jpg,77888,"{}",21,5,"{""name"":""polygon"",""all_points_x"":[900,915,933,934,928,920,905,900],""all_points_y"":[365,377,374,372,358,356,358,365]}","{}"
228.jpg,77888,"{}",21,6,"{""name"":""polygon"",""all_points_x"":[1336,1300,1279,1268,1261,1259,1258,1261,1266,1268,1270,1279,1292,1304,1313,1319,1339,1343,1343,1338,1336],""all_points_y"":[429,424,423,429,438,450,455,460,463,467,469,473,472,472,465,460,458,457,421,425,429]}","{}"
228.jpg,77888,"{}",21,7,"{""name"":""polygon"",""all_points_x"":[1070,1075,1076,1071,1067,1062,1058,1055,1055,1055,1057,1070],""all_points_y"":[709,697,688,685,685,691,696,701,705,709,710,709]}","{}"
228.jpg,77888,"{}",21,8,"{""name"":""polygon"",""all_points_x"":[1077,1079,1059,1053,1048,1043,1045,1046,1054,1062,1068,1077],""all_points_y"":[765,756,709,709,715,729,744,753,760,765,767,765]}","{}"
228.jpg,77888,"{}",21,9,"{""name"":""polygon"",""all_points_x"":[1077,1083,1089,1095,1097,1094,1085,1077,1068,1059,1077],""all_points_y"":[767,767,767,763,749,731,719,712,709,709,767]}","{}"
228.jpg,77888,"{}",21,10,"{""name"":""polygon"",""all_points_x"":[640,640,648,663,686,702,705,700,682,671,660,645,640],""all_points_y"":[805,814,830,843,838,832,825,812,798,794,796,803,805]}","{}"
228.jpg,77888,"{}",21,11,"{""name"":""polygon"",""all_points_x"":[523,539,548,557,568,572,575,571,563,553,547,536,529,526,523,523,524,523],""all_points_y"":[465,474,477,477,460,452,444,436,430,427,427,428,429,436,445,452,463,465]}","{}"
228.jpg,77888,"{}",21,12,"{""name"":""polygon"",""all_points_x"":[506,495,497,512,527,523,506],""all_points_y"":[535,523,505,493,502,520,535]}","{}"
228.jpg,77888,"{}",21,13,"{""name"":""polygon"",""all_points_x"":[529,542,558,561,554,556,548,525,512,502,530,529],""all_points_y"":[502,490,485,490,515,530,545,548,544,533,500,502]}","{}"
228.jpg,77888,"{}",21,14,"{""name"":""polygon"",""all_points_x"":[564,572,588,581,570,564,564],""all_points_y"":[959,971,972,903,903,913,959]}","{}"
228.jpg,77888,"{}",21,15,"{""name"":""polygon"",""all_points_x"":[568,571,583,589,591,585,574,568,569,568],""all_points_y"":[887,854,851,867,888,901,906,884,881,887]}","{}"
228.jpg,77888,"{}",21,16,"{""name"":""polygon"",""all_points_x"":[829,838,853,866,884,894,893,893,886,873,864,850,836,829],""all_points_y"":[55,66,79,80,72,58,48,38,22,15,17,24,35,55]}","{}"
228.jpg,77888,"{}",21,17,"{""name"":""polygon"",""all_points_x"":[304,308,305,304,301,290,292,292,289,283,275,270,260,259,259,260,264,265,267,272,281,294,304],""all_points_y"":[734,728,715,683,678,662,655,648,643,638,632,638,648,666,679,695,711,720,725,729,734,738,734]}","{}"
228.jpg,77888,"{}",21,18,"{""name"":""polygon"",""all_points_x"":[429,411,417,429,459,462,456,449,429],""all_points_y"":[954,970,1013,1017,998,985,971,963,954]}","{}"
228.jpg,77888,"{}",21,19,"{""name"":""polygon"",""all_points_x"":[449,458,469,472,476,481,484,475,469,458,449],""all_points_y"":[859,872,881,879,878,870,853,839,835,853,859]}","{}"
228.jpg,77888,"{}",21,20,"{""name"":""polygon"",""all_points_x"":[443,437,436,446,456,464,472,474,467,451,447,446,443],""all_points_y"":[847,841,834,829,822,825,832,839,839,858,859,849,847]}","{}"
641.jpg,72648,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[186,203,269,264,236,194,146,144,186],""all_points_y"":[505,513,618,631,655,639,566,529,505]}","{}"
641.jpg,72648,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1252,1210,1173,1142,1129,1124,1130,1143,1144,1153,1182,1211,1236,1262,1252],""all_points_y"":[135,159,171,187,195,200,208,205,203,209,191,181,177,157,135]}","{}"
650.jpg,73089,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[139,139,181,205,277,278,241,191,139],""all_points_y"":[564,524,498,508,618,639,665,644,564]}","{}"
650.jpg,73089,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1122,1128,1132,1140,1148,1152,1180,1200,1217,1237,1254,1257,1255,1254,1204,1189,1163,1142,1122],""all_points_y"":[198,208,210,210,204,210,193,185,184,176,167,156,139,137,159,164,176,184,198]}","{}"
