#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
359.jpg,83324,"{}",66,55,"{""name"":""polygon"",""all_points_x"":[1166,1169,1180,1194,1208,1212,1211,1211,1222,1217,1207,1187,1178,1158,1133,1121,1114,1087,1081,1088,1102,1112,1119,1133,1146,1157,1161,1166],""all_points_y"":[376,368,366,369,379,387,398,402,415,433,448,447,451,461,474,467,454,447,424,418,402,389,383,381,376,380,379,376]}","{}"
359.jpg,83324,"{}",66,56,"{""name"":""polygon"",""all_points_x"":[1221,1225,1229,1232,1236,1240,1242,1238,1234,1232,1229,1225,1222,1221],""all_points_y"":[123,132,138,140,139,137,134,121,117,116,117,118,121,123]}","{}"
359.jpg,83324,"{}",66,57,"{""name"":""polygon"",""all_points_x"":[1288,1285,1282,1303,1304,1305,1309,1320,1321,1319,1315,1295,1288],""all_points_y"":[70,70,81,106,109,108,105,78,73,69,67,68,70]}","{}"
359.jpg,83324,"{}",66,58,"{""name"":""polygon"",""all_points_x"":[1242,1239,1239,1275,1278,1279,1277,1260,1254,1251,1245,1242],""all_points_y"":[14,4,0,0,3,7,10,20,23,24,21,14]}","{}"
359.jpg,83324,"{}",66,59,"{""name"":""polygon"",""all_points_x"":[1305,1287,1270,1270,1273,1275,1277,1285,1309,1325,1343,1343,1315,1305],""all_points_y"":[432,443,466,492,499,512,521,530,538,538,534,435,432,432]}","{}"
359.jpg,83324,"{}",66,60,"{""name"":""polygon"",""all_points_x"":[1312,1303,1294,1295,1308,1320,1327,1338,1340,1333,1325,1318,1315,1313,1312],""all_points_y"":[667,666,671,687,693,693,693,686,673,662,662,659,663,666,667]}","{}"
359.jpg,83324,"{}",66,61,"{""name"":""polygon"",""all_points_x"":[883,887,903,913,925,930,930,925,905,898,891,888,885,889,889,883],""all_points_y"":[977,987,994,997,993,980,974,970,958,956,956,956,961,970,971,977]}","{}"
359.jpg,83324,"{}",66,62,"{""name"":""polygon"",""all_points_x"":[835,848,866,872,874,868,859,849,840,833,832,835],""all_points_y"":[993,993,987,990,1014,1021,1024,1019,1008,1001,996,993]}","{}"
359.jpg,83324,"{}",66,63,"{""name"":""polygon"",""all_points_x"":[659,672,685,673,661,653,651,650,651,655,659],""all_points_y"":[922,930,937,943,949,945,941,929,925,922,922]}","{}"
359.jpg,83324,"{}",66,64,"{""name"":""polygon"",""all_points_x"":[0,13,19,22,21,13,4,0,0,0],""all_points_y"":[1005,1010,1008,1005,993,983,978,979,979,1005]}","{}"
359.jpg,83324,"{}",66,65,"{""name"":""polygon"",""all_points_x"":[0,11,16,15,13,12,16,15,11,6,3,0,0],""all_points_y"":[915,918,924,930,934,935,941,952,961,963,964,964,915]}","{}"
369.jpg,85076,"{""useful"":""no""}",0,0,"{}","{}"
375.jpg,63396,"{""useful"":""no""}",0,0,"{}","{}"
400.jpg,66825,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[210,212,205,202,202,288,292,306,306,271,263,222,218,215,213,210],""all_points_y"":[35,35,60,72,73,95,96,44,44,30,28,22,25,27,29,35]}","{}"
400.jpg,66825,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[668,652,651,653,669,708,711,725,755,752,704,668],""all_points_y"":[368,385,387,421,447,462,463,450,418,348,330,368]}","{}"
400.jpg,66825,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[955,954,1200,1204,1211,1218,1223,1225,1242,1240,1164,1154,1149,1144,1144,1028,1019,1006,973,955],""all_points_y"":[355,363,716,719,724,726,726,726,660,654,546,541,539,542,546,383,380,365,357,355]}","{}"
400.jpg,66825,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1175,1175,1191,1194,1204,1208,1220,1231,1248,1258,1263,1266,1274,1281,1282,1282,1261,1257,1227,1216,1210,1205,1205,1202,1191,1181,1175],""all_points_y"":[75,79,290,295,299,303,333,340,349,353,356,357,357,345,344,341,64,56,34,31,32,38,43,47,55,66,75]}","{}"
413.jpg,69492,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[215,207,206,195,195,292,296,298,303,313,312,271,263,219,215],""all_points_y"":[21,27,30,73,75,98,100,99,80,46,43,27,26,19,21]}","{}"
413.jpg,69492,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[658,700,704,709,763,765,765,768,768,722,713,712,663,642,642,658],""all_points_y"":[369,325,323,324,346,347,348,412,414,463,473,473,454,420,389,369]}","{}"
413.jpg,69492,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[959,967,994,1005,1015,1026,1143,1162,1162,1256,1259,1251,1247,1238,1233,1227,1218,1206,932,932,933,944,959],""all_points_y"":[332,337,344,354,360,370,529,535,534,667,673,720,734,756,755,749,747,743,343,331,327,329,332]}","{}"
413.jpg,69492,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[1181,1174,1167,1183,1191,1202,1203,1212,1224,1238,1258,1274,1280,1296,1272,1267,1237,1222,1209,1198,1188,1181],""all_points_y"":[53,62,68,248,315,321,324,355,363,377,382,395,396,377,72,69,46,37,29,33,43,53]}","{}"
481.jpg,81836,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[-1,15,43,38,28,58,63,35,1,-1],""all_points_y"":[309,334,377,389,395,443,461,508,507,309]}","{}"
481.jpg,81836,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[234,324,330,331,348,346,283,265,202,192,178,175,159,160,234],""all_points_y"":[98,118,117,115,41,38,17,16,5,4,11,17,73,77,98]}","{}"
481.jpg,81836,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[680,596,590,596,619,705,716,750,776,776,806,813,815,810,707,692,680],""all_points_y"":[306,397,406,444,486,518,518,484,457,448,394,370,350,338,302,296,306]}","{}"
481.jpg,81836,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[814,817,820,802,796,768,763,766,790,796,811,814],""all_points_y"":[408,422,437,455,457,450,423,415,397,396,405,408]}","{}"
481.jpg,81836,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[859,983,1259,1269,1297,1313,1318,1320,1329,1335,1343,1342,1324,1180,1165,1145,981,964,912,878,856,855,859],""all_points_y"":[290,477,870,874,889,902,904,903,884,865,819,746,714,510,505,509,287,276,256,251,251,273,290]}","{}"
481.jpg,81836,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[1155,1165,1178,1190,1198,1212,1240,1265,1295,1311,1335,1336,1307,1282,1275,1264,1235,1227,1200,1187,1175,1154,1158,1155],""all_points_y"":[134,238,243,365,369,477,514,514,541,555,525,518,111,82,77,83,75,62,40,26,21,44,121,134]}","{}"
481.jpg,81836,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[809,858,920,931,790,809],""all_points_y"":[12,44,20,4,2,12]}","{}"
481.jpg,81836,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[1190,1204,1223,1240,1275,1305,1328,1336,1342,1189,1190],""all_points_y"":[11,41,59,77,80,64,40,44,2,2,11]}","{}"
537.jpg,86438,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[162,141,330,346,348,370,369,237,183,162],""all_points_y"":[2,79,128,129,127,45,43,2,2,2]}","{}"
537.jpg,86438,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[3,12,48,59,54,94,66,62,1,0,3],""all_points_y"":[300,300,353,376,397,475,522,524,524,300,300]}","{}"
537.jpg,86438,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[775,789,795,833,837,847,813,805,764,760,759,775],""all_points_y"":[407,395,390,400,403,443,479,484,471,468,425,407]}","{}"
537.jpg,86438,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[711,711],""all_points_y"":[293,293]}","{}"
537.jpg,86438,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[694,699,822,829,834,834,819,811,805,775,777,722,715,622,589,557,551,669,680,692,696,696,697,694],""all_points_y"":[290,289,335,336,339,364,392,402,405,458,482,545,553,518,509,472,409,289,281,284,289,289,289,290]}","{}"
537.jpg,86438,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[836,848,857,910,918,950,969,1144,1145,1177,1183,1337,1343,1342,1270,1265,834,834,836],""all_points_y"":[238,231,230,239,244,250,259,499,502,494,496,713,722,917,916,913,291,258,238]}","{}"
537.jpg,86438,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[762,852,864,929,938,943,888,762],""all_points_y"":[1,50,56,27,13,2,0,1]}","{}"
537.jpg,86438,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[1149,1158,1160,1177,1187,1189,1200,1201,1213,1223,1236,1254,1258,1279,1309,1330,1342,1342,1277,1262,1240,1227,1215,1204,1184,1168,1165,1149],""all_points_y"":[52,222,241,246,376,380,382,385,498,521,543,553,557,593,617,634,628,124,85,93,89,77,71,52,34,32,32,52]}","{}"
676.jpg,91873,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[1,4,19,36,91,86,147,122,109,0,1],""all_points_y"":[260,263,279,283,377,384,510,544,556,552,260]}","{}"
676.jpg,91873,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[115,113,244,359,377,400,403,366,345,297,230,133,118,115],""all_points_y"":[71,81,123,148,148,74,44,23,18,6,1,0,60,71]}","{}"
676.jpg,91873,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[797,780,742,739,750,814,864,894,896,883,875,802,797],""all_points_y"":[386,402,442,457,510,535,495,464,455,406,403,383,386]}","{}"
676.jpg,91873,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[651,499,499,502,505,510,702,724,725,730,762,774,782,787,796,816,828,849,855,855,801,681,667,658,651],""all_points_y"":[272,425,432,498,510,523,598,603,603,603,570,550,531,452,440,424,399,370,346,336,308,263,256,258,272]}","{}"
676.jpg,91873,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[754,863,878,933,950,960,959,754],""all_points_y"":[1,62,70,43,36,9,0,1]}","{}"
676.jpg,91873,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[816,827,858,899,912,917,945,956,1143,1170,1180,1195,1311,1340,1341,1227,1209,1209,1195,834,825,816],""all_points_y"":[221,218,205,213,225,228,226,227,485,477,479,499,666,686,863,863,861,861,862,323,300,221]}","{}"
676.jpg,91873,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[1186,1194,1199,1211,1222,1227,1232,1240,1253,1262,1296,1305,1317,1333,1340,1343,1342,1184,1186],""all_points_y"":[123,265,310,312,444,453,450,458,542,575,622,631,658,676,681,681,203,120,123]}","{}"
707.jpg,91889,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[764,794,805,880,886,901,820,800,748,743,730,732,764],""all_points_y"":[389,360,361,380,389,449,519,522,500,482,433,421,389]}","{}"
707.jpg,91889,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[653,517,494,490,487,654,662,826,843,851,844,828,813,815,795,785,794,786,753,727,721,653],""all_points_y"":[569,515,501,443,411,236,232,298,313,328,354,378,388,407,420,416,512,540,567,593,592,569]}","{}"
707.jpg,91889,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[116,108,107,374,380,384,385,409,409,356,123,116],""all_points_y"":[25,59,64,130,128,125,122,24,21,0,1,25]}","{}"
707.jpg,91889,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[6,15,22,29,36,87,91,90,87,150,150,123,116,1,0,2,6],""all_points_y"":[240,250,251,253,265,343,355,359,363,486,498,537,540,535,238,237,240]}","{}"
707.jpg,91889,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[818,837,851,877,897,913,940,951,1134,1143,1176,1275,1332,1343,1343,1204,1191,1182,958,826,820,813,818],""all_points_y"":[196,186,179,183,188,201,201,203,457,463,457,598,668,681,836,836,832,831,490,310,281,202,196]}","{}"
707.jpg,91889,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[795,858,873,879,946,955,819,795],""all_points_y"":[2,38,47,49,18,1,1,2]}","{}"
707.jpg,91889,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[1174,1173,1171,1195,1205,1224,1233,1239,1261,1266,1274,1282,1288,1296,1300,1306,1319,1327,1334,1341,1343,1343,1341,1201,1174],""all_points_y"":[109,113,117,304,312,442,449,448,539,554,572,581,588,601,610,615,621,652,659,670,671,194,192,122,109]}","{}"
775.jpg,103609,"{}",42,0,"{""name"":""polygon"",""all_points_x"":[202,473,486,489,412,408,400,187,159,117,96,46,12,3,4,202],""all_points_y"":[1,315,330,337,412,420,423,433,432,421,421,446,461,461,1,1]}","{}"
775.jpg,103609,"{}",42,1,"{""name"":""polygon"",""all_points_x"":[398,364,335,317,337,365,409,421,481,493,509,506,504,497,495,484,475,417,403,398],""all_points_y"":[597,660,717,752,800,838,860,859,820,802,780,762,736,727,679,631,611,588,586,597]}","{}"
775.jpg,103609,"{}",42,2,"{""name"":""polygon"",""all_points_x"":[496,481,479,479,482,573,576,579,613,613,549,527,523,496],""all_points_y"":[866,883,887,889,906,984,987,988,947,944,888,870,866,866]}","{}"
775.jpg,103609,"{}",42,3,"{""name"":""polygon"",""all_points_x"":[494,505,513,520,526,521,523,527,508,499,494,487,483,483,484,494],""all_points_y"":[812,822,825,825,817,792,786,780,765,761,763,770,784,795,802,812]}","{}"
775.jpg,103609,"{}",42,4,"{""name"":""polygon"",""all_points_x"":[640,541,515,512,489,485,483,487,536,544,558,587,595,600,607,601,634,654,667,657,652,640],""all_points_y"":[488,549,562,564,592,595,603,611,628,625,624,628,628,624,618,594,582,576,521,499,484,488]}","{}"
775.jpg,103609,"{}",42,5,"{""name"":""polygon"",""all_points_x"":[604,607,613,622,634,649,654,657,659,653,651,645,607,604],""all_points_y"":[595,619,634,645,655,651,647,622,608,585,582,580,592,595]}","{}"
775.jpg,103609,"{}",42,6,"{""name"":""polygon"",""all_points_x"":[674,821,840,848,857,878,903,906,897,892,849,784,699,664,662,655,652,674],""all_points_y"":[525,415,399,395,395,402,412,430,446,458,490,543,611,634,633,580,558,525]}","{}"
775.jpg,103609,"{}",42,7,"{""name"":""polygon"",""all_points_x"":[528,531,542,557,572,583,580,545,530,523,523,526,528],""all_points_y"":[815,814,820,823,818,795,792,782,780,784,800,813,815]}","{}"
775.jpg,103609,"{}",42,8,"{""name"":""polygon"",""all_points_x"":[589,605,619,630,643,647,643,629,618,607,595,592,590,589],""all_points_y"":[796,815,820,826,809,790,782,769,766,767,775,790,794,796]}","{}"
775.jpg,103609,"{}",42,9,"{""name"":""polygon"",""all_points_x"":[642,652,669,675,674,674,674,666,657,647,634,628,637,641,632,642],""all_points_y"":[730,724,715,718,730,747,752,773,779,785,775,770,761,755,745,730]}","{}"
775.jpg,103609,"{}",42,10,"{""name"":""polygon"",""all_points_x"":[665,661,661,662,686,689,694,697,699,696,692,682,674,665],""all_points_y"":[780,768,762,759,752,752,757,761,772,779,783,786,787,780]}","{}"
775.jpg,103609,"{}",42,11,"{""name"":""polygon"",""all_points_x"":[697,703,708,713,731,732,734,723,716,710,706,694,695,695,697],""all_points_y"":[752,744,743,745,768,775,783,803,814,815,812,796,783,766,752]}","{}"
775.jpg,103609,"{}",42,12,"{""name"":""polygon"",""all_points_x"":[727,739,740,774,774,773,754,749,745,744,740,732,723,723,727],""all_points_y"":[716,683,672,686,689,697,718,734,749,750,751,741,731,721,716]}","{}"
775.jpg,103609,"{}",42,13,"{""name"":""polygon"",""all_points_x"":[775,781,798,810,825,832,830,823,804,796,768,739,744,748,751,758,773,775],""all_points_y"":[696,686,680,684,708,733,749,781,807,811,796,773,755,747,726,712,699,696]}","{}"
775.jpg,103609,"{}",42,14,"{""name"":""polygon"",""all_points_x"":[747,741,739,747,769,779,786,795,792,778,770,755,747],""all_points_y"":[847,859,864,886,894,896,892,855,842,834,831,841,847]}","{}"
775.jpg,103609,"{}",42,15,"{""name"":""polygon"",""all_points_x"":[737,736,748,763,774,794,801,807,800,786,772,755,744,738,737],""all_points_y"":[823,809,802,797,797,806,820,832,849,850,851,851,847,825,823]}","{}"
775.jpg,103609,"{}",42,16,"{""name"":""polygon"",""all_points_x"":[844,857,868,875,881,892,905,915,918,913,917,914,916,911,894,885,839,827,824,822,826,832,842,844],""all_points_y"":[838,828,828,834,824,819,821,828,845,852,863,868,884,898,908,914,915,908,894,878,870,851,838,838]}","{}"
775.jpg,103609,"{}",42,17,"{""name"":""polygon"",""all_points_x"":[849,845,839,834,822,817,820,821,817,816,822,830,837,839,846,848,849],""all_points_y"":[796,819,834,837,834,825,819,816,811,803,798,790,785,785,785,792,796]}","{}"
775.jpg,103609,"{}",42,18,"{""name"":""polygon"",""all_points_x"":[848,862,874,886,898,896,890,887,878,858,850,842,842,846,848],""all_points_y"":[749,728,726,730,740,758,781,794,803,798,795,779,767,755,749]}","{}"
775.jpg,103609,"{}",42,19,"{""name"":""polygon"",""all_points_x"":[662,684,688,676,659,634,613,610,608,612,617,620,642,662],""all_points_y"":[653,676,686,703,722,730,708,700,689,678,672,667,660,653]}","{}"
775.jpg,103609,"{}",42,20,"{""name"":""polygon"",""all_points_x"":[344,312,288,275,288,295,344],""all_points_y"":[1,126,127,126,37,0,1]}","{}"
775.jpg,103609,"{}",42,21,"{""name"":""polygon"",""all_points_x"":[1109,1109],""all_points_y"":[441,441]}","{}"
775.jpg,103609,"{}",42,22,"{""name"":""polygon"",""all_points_x"":[1112,1106,1101,1102,926,760,696,669,675,908,995,1018,1104,1109,1112],""all_points_y"":[439,436,448,464,541,615,631,625,598,438,401,396,422,428,439]}","{}"
775.jpg,103609,"{}",42,23,"{""name"":""polygon"",""all_points_x"":[775,785,789,794,807,858,957,974,974,956,934,917,820,784,776,775],""all_points_y"":[614,586,578,578,577,592,626,638,654,676,691,693,660,647,625,614]}","{}"
775.jpg,103609,"{}",42,24,"{""name"":""polygon"",""all_points_x"":[984,1024,1027,1050,1119,1098,1096,1015,982,984,984],""all_points_y"":[972,882,875,871,968,1019,1023,1023,981,970,972]}","{}"
775.jpg,103609,"{}",42,25,"{""name"":""polygon"",""all_points_x"":[1343,1255,1253,1246,1244,1265,1276,1284,1304,1340,1341,1343],""all_points_y"":[393,524,535,557,574,624,625,625,616,570,561,393]}","{}"
775.jpg,103609,"{}",42,26,"{""name"":""polygon"",""all_points_x"":[1195,1190,1191,1227,1263,1271,1278,1276,1256,1242,1217,1198,1195],""all_points_y"":[762,785,802,815,818,816,800,795,770,761,758,759,762]}","{}"
775.jpg,103609,"{}",42,27,"{""name"":""polygon"",""all_points_x"":[1269,1277,1284,1290,1310,1305,1298,1284,1276,1269],""all_points_y"":[718,762,793,795,785,764,749,714,711,718]}","{}"
775.jpg,103609,"{}",42,28,"{""name"":""polygon"",""all_points_x"":[992,998,999,969,941,938,954,973,985,992,992],""all_points_y"":[756,776,786,799,803,797,781,761,739,748,756]}","{}"
775.jpg,103609,"{}",42,29,"{""name"":""polygon"",""all_points_x"":[996,1017,1031,1042,1056,1069,1082,1081,1079,1071,1045,1023,1006,996,988,993,994,996],""all_points_y"":[759,789,793,793,792,778,767,756,726,716,709,702,702,712,733,754,757,759]}","{}"
775.jpg,103609,"{}",42,30,"{""name"":""polygon"",""all_points_x"":[1017,1053,1068,1076,1087,1095,1099,1092,1083,1069,1055,1032,1012,1017,1017],""all_points_y"":[683,627,611,609,616,628,648,671,696,711,707,706,696,687,683]}","{}"
775.jpg,103609,"{}",42,31,"{""name"":""polygon"",""all_points_x"":[998,999,1004,1022,1036,1047,1058,1055,1050,1038,1031,1016,1005,998],""all_points_y"":[650,639,617,606,607,620,633,645,657,664,665,661,652,650]}","{}"
775.jpg,103609,"{}",42,32,"{""name"":""polygon"",""all_points_x"":[982,995,1008,1025,1027,1022,1005,993,983,982],""all_points_y"":[664,652,655,674,683,692,700,705,692,664]}","{}"
775.jpg,103609,"{}",42,33,"{""name"":""polygon"",""all_points_x"":[928,918,905,913,920,929,933,962,986,993,993,979,974,959,946,932,926,928],""all_points_y"":[702,720,724,775,790,793,795,772,732,709,697,665,661,674,686,694,704,702]}","{}"
775.jpg,103609,"{}",42,34,"{""name"":""polygon"",""all_points_x"":[519,538,574,580,579,573,566,552,513,512,509,517,508,519],""all_points_y"":[653,650,671,697,733,760,780,785,774,761,736,686,665,653]}","{}"
775.jpg,103609,"{}",42,35,"{""name"":""polygon"",""all_points_x"":[1085,1091,1100,1104,1104,1102,1095,1091,1087,1084,1085],""all_points_y"":[795,788,788,789,797,802,808,811,809,803,795]}","{}"
775.jpg,103609,"{}",42,36,"{""name"":""polygon"",""all_points_x"":[1086,1100,1112,1115,1115,1110,1090,1084,1082,1086,1086,1086],""all_points_y"":[765,771,774,768,752,744,736,736,744,756,762,765]}","{}"
775.jpg,103609,"{}",42,37,"{""name"":""polygon"",""all_points_x"":[1160,1156,1147,1144,1149,1209,1247,1292,1291,1251,1232,1218,1221,1204,1178,1178,1169,1160],""all_points_y"":[661,650,628,600,575,575,583,644,661,657,652,678,699,709,705,689,674,661]}","{}"
775.jpg,103609,"{}",42,38,"{""name"":""polygon"",""all_points_x"":[1100,1134,1139,1135,1134,1131,1123,1110,1101,1100,1104,1100],""all_points_y"":[624,613,614,655,673,686,686,689,679,660,642,624]}","{}"
775.jpg,103609,"{}",42,39,"{""name"":""polygon"",""all_points_x"":[1259,1250,1237,1232,1232,1240,1243,1258,1266,1267,1263,1260,1258,1259],""all_points_y"":[739,757,760,756,745,702,694,692,700,707,726,735,744,739]}","{}"
775.jpg,103609,"{}",42,40,"{""name"":""polygon"",""all_points_x"":[1130,1137,1151,1161,1183,1178,1169,1151,1130],""all_points_y"":[747,776,793,793,774,761,743,735,747]}","{}"
775.jpg,103609,"{}",42,41,"{""name"":""polygon"",""all_points_x"":[1178,1200,1208,1210,1205,1197,1180,1176,1174,1178],""all_points_y"":[734,720,724,731,746,759,762,751,739,734]}","{}"
781.jpg,91342,"{}",25,0,"{""name"":""polygon"",""all_points_x"":[72,85,102,212,225,272,255,232,187,113,83,72],""all_points_y"":[557,551,561,539,536,397,379,383,393,408,553,557]}","{}"
781.jpg,91342,"{}",25,1,"{""name"":""polygon"",""all_points_x"":[227,229,229,246,416,417,410,410,354,223,222,227],""all_points_y"":[759,703,701,693,802,802,939,940,976,895,886,759]}","{}"
781.jpg,91342,"{}",25,2,"{""name"":""polygon"",""all_points_x"":[0,196,218,223,222,202,195,1,0,0],""all_points_y"":[805,834,838,841,898,913,915,899,896,805]}","{}"
781.jpg,91342,"{}",25,3,"{""name"":""polygon"",""all_points_x"":[0,20,30,45,52,67,74,148,150,146,138,101,97,86,67,44,0,0],""all_points_y"":[784,755,758,760,750,740,740,629,620,589,580,580,574,573,575,571,643,784]}","{}"
781.jpg,91342,"{}",25,4,"{""name"":""polygon"",""all_points_x"":[239,243,237,233,237,262,281,316,326,345,353,366,362,362,382,379,373,369,340,331,309,291,289,246,237,239,239,237,237,238,239],""all_points_y"":[215,168,153,84,62,43,34,17,19,47,65,185,206,218,270,298,345,360,366,363,302,308,308,227,212,212,212,213,213,213,215]}","{}"
781.jpg,91342,"{}",25,5,"{""name"":""polygon"",""all_points_x"":[391,478,499,506,541,540,530,508,437,432,406,385,377,388,391],""all_points_y"":[267,266,260,254,187,166,141,138,139,139,205,230,259,266,267]}","{}"
781.jpg,91342,"{}",25,6,"{""name"":""polygon"",""all_points_x"":[487,507,513,518,538,605,616,618,585,579,574,562,558,494,480,481,487],""all_points_y"":[265,327,332,333,318,241,226,223,122,114,111,112,113,193,231,256,265]}","{}"
781.jpg,91342,"{}",25,7,"{""name"":""polygon"",""all_points_x"":[406,417,422,435,484,502,510,428,408,406],""all_points_y"":[140,83,81,79,127,143,161,157,151,140]}","{}"
781.jpg,91342,"{}",25,8,"{""name"":""polygon"",""all_points_x"":[454,460,520,526,524,521,507,489,457,429,422,431,454],""all_points_y"":[87,87,131,144,154,164,175,180,170,158,144,98,87]}","{}"
781.jpg,91342,"{}",25,9,"{""name"":""polygon"",""all_points_x"":[532,621,641,644,684,684,605,590,585,563,554,544,532],""all_points_y"":[332,425,439,437,400,397,313,302,300,301,306,314,332]}","{}"
781.jpg,91342,"{}",25,10,"{""name"":""polygon"",""all_points_x"":[653,666,724,740,751,782,788,788,784,712,686,679,640,636,653,653],""all_points_y"":[676,668,652,654,659,699,710,719,733,755,763,763,722,716,672,676]}","{}"
781.jpg,91342,"{}",25,11,"{""name"":""polygon"",""all_points_x"":[769,765,794,809,883,888,902,908,912,912,912,909,910,914,913,861,853,838,827,815,805,786,778,769,769],""all_points_y"":[420,397,376,375,375,378,395,402,414,424,437,443,452,464,471,506,507,508,508,510,509,480,472,434,420]}","{}"
781.jpg,91342,"{}",25,12,"{""name"":""polygon"",""all_points_x"":[815,805,804,805,818,827,835,835,841,846,848,857,855,824,817,815],""all_points_y"":[515,545,562,574,576,576,574,572,566,555,539,511,505,509,511,515]}","{}"
781.jpg,91342,"{}",25,13,"{""name"":""polygon"",""all_points_x"":[865,934,963,980,983,984,974,910,883,874,869,866,863,865],""all_points_y"":[631,629,628,629,627,580,570,569,574,578,589,595,626,631]}","{}"
781.jpg,91342,"{}",25,14,"{""name"":""polygon"",""all_points_x"":[960,984,1027,1037,1040,1069,1069,1069,1066,1010,998,990,982,973,960,960],""all_points_y"":[555,522,479,474,474,503,508,510,515,576,585,586,587,579,562,555]}","{}"
781.jpg,91342,"{}",25,15,"{""name"":""polygon"",""all_points_x"":[814,903,931,930,911,908,903,793,788,787,807,814],""all_points_y"":[863,827,813,808,767,766,765,805,812,815,860,863]}","{}"
781.jpg,91342,"{}",25,16,"{""name"":""polygon"",""all_points_x"":[847,857,876,894,905,929,946,950,953,895,891,884,874,861,849,845,848,848,847],""all_points_y"":[975,990,1002,1008,1010,1001,988,984,978,940,936,939,941,950,964,973,977,977,975]}","{}"
781.jpg,91342,"{}",25,17,"{""name"":""polygon"",""all_points_x"":[1019,1046,1092,1121,1129,1133,1133,1135,1112,1093,1047,1025,1017,1018,1021,1022,1023,1023,1019],""all_points_y"":[996,977,969,963,971,985,1003,1013,1019,1020,1025,1024,1019,1000,994,995,995,994,996]}","{}"
781.jpg,91342,"{}",25,18,"{""name"":""polygon"",""all_points_x"":[1170,1159,1146,1148,1160,1172,1201,1211,1218,1250,1252,1255,1252,1247,1235,1229,1205,1190,1170],""all_points_y"":[934,930,886,879,872,874,870,859,857,879,891,907,918,930,938,941,940,937,934]}","{}"
781.jpg,91342,"{}",25,19,"{""name"":""polygon"",""all_points_x"":[1229,1223,1223,1231,1240,1250,1258,1258,1248,1225,1229],""all_points_y"":[661,674,685,693,699,695,676,659,661,659,661]}","{}"
781.jpg,91342,"{}",25,20,"{""name"":""polygon"",""all_points_x"":[1167,1152,1154,1150,1150,1164,1191,1201,1254,1325,1340,1340,1340,1340,1338,1289,1258,1220,1195,1181,1167],""all_points_y"":[638,609,575,551,536,529,518,512,510,509,513,609,648,658,664,665,659,665,663,653,638]}","{}"
781.jpg,91342,"{}",25,21,"{""name"":""polygon"",""all_points_x"":[811,850,864,874,887,895,899,900,898,811],""all_points_y"":[2,66,76,75,65,60,51,21,0,2]}","{}"
781.jpg,91342,"{}",25,22,"{""name"":""polygon"",""all_points_x"":[864,863,861,862,865,886,892,905,911,912,911,913,913,891,879,868,864],""all_points_y"":[76,110,148,151,153,155,153,143,133,104,93,73,71,70,70,73,76]}","{}"
781.jpg,91342,"{}",25,23,"{""name"":""polygon"",""all_points_x"":[887,869,881,900,909,921,961,970,1003,1011,1008,977,966,936,931,915,891,887],""all_points_y"":[161,195,216,239,240,240,227,218,168,161,150,99,93,75,75,112,154,161]}","{}"
781.jpg,91342,"{}",25,24,"{""name"":""polygon"",""all_points_x"":[1021,1012,1009,1026,1037,1059,1113,1115,1130,1126,1118,1112,1074,1038,1021],""all_points_y"":[93,175,195,215,214,209,185,182,67,52,50,47,66,83,93]}","{}"
