#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1526492624723.png,352346,"{""useful"":""yes""}",31,24,"{""name"":""polygon"",""all_points_x"":[363,368,378,385,416,410,368,361,358,363],""all_points_y"":[291,289,276,260,215,212,269,285,288,291]}","{""crystal form"":""beta""}"
1526492624723.png,352346,"{""useful"":""yes""}",31,25,"{""name"":""polygon"",""all_points_x"":[389,393,392,380,377,382,386,389,389,389],""all_points_y"":[191,170,139,156,195,196,194,189,187,191]}","{""crystal form"":""beta""}"
1526492624723.png,352346,"{""useful"":""yes""}",31,26,"{""name"":""polygon"",""all_points_x"":[419,428,404,397,406,402,406,412,418,419],""all_points_y"":[167,71,37,48,78,131,152,165,166,167]}","{""crystal form"":""beta""}"
1526492624723.png,352346,"{""useful"":""yes""}",31,27,"{""name"":""polygon"",""all_points_x"":[512,509,512,518,523,522,518,512],""all_points_y"":[64,68,70,70,68,64,64,64]}","{""crystal form"":""beta""}"
1526492624723.png,352346,"{""useful"":""yes""}",31,28,"{""name"":""polygon"",""all_points_x"":[544,546,558,564,549,544],""all_points_y"":[218,222,224,220,218,218]}","{""crystal form"":""beta""}"
1526492624723.png,352346,"{""useful"":""yes""}",31,29,"{""name"":""polygon"",""all_points_x"":[438,496,496,494,436,428,438],""all_points_y"":[539,538,544,550,553,543,539]}","{""crystal form"":""beta""}"
1526492624723.png,352346,"{""useful"":""yes""}",31,30,"{""name"":""polygon"",""all_points_x"":[473,478,476,472,466,463,462,458,456,462,473],""all_points_y"":[532,516,507,487,484,494,516,529,544,548,532]}","{""crystal form"":""beta""}"
1526492626722.png,348124,"{""useful"":""yes""}",32,0,"{""all_points_x"":[240,223,220,214,212,209,202,198.1,198.1,192.1,192.1,190.1,189.1,187.1,187.1,184.1,184.1,189,194,197,206,208,223,225,236,240,243.9,257.9,258.9,260.9,260.9,263.9,263.9,258.9,257.9,249.9,245,242,240],""all_points_y"":[335.9,335.9,332.9,332.9,329.9,328.9,328.9,324,307,297,294,293,284,282,266,261,249,244.1,244.1,240.1,240.1,237.1,237.1,240.1,240.1,244.1,245,263,272,274,295,298,307,312,317,328,332.9,332.9,335.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526492626722.png,348124,"{""useful"":""yes""}",32,1,"{""all_points_x"":[107,64,56,50,40.1,39.1,40.1,48.1,60,65,72,78,80.1,79.1,90,99,100.1,102,108,112,116,119,137,142,146,148.9,148.9,152.9,153.9,155.9,152.9,152.9,148.9,148.9,144.9,144.9,130,112,107],""all_points_y"":[204.9,204.9,197.9,196.9,187,178,155,142,132.1,132.1,128.1,128.1,122,115,109.1,109.1,100,98.1,98.1,102.1,102.1,105.1,105.1,109.1,110.1,113,115,118,128,131,141,155,160,180,183,187,200.9,201.9,204.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526492626722.png,348124,"{""useful"":""yes""}",32,2,"{""all_points_x"":[563,527,522,516,513,507,499,492,487,481,478,472,459.1,459.1,464.1,464.1,466,468,479.1,479.1,484.1,484.1,489.1,490.1,506,517,525,526,534,537,543,553,578,583,588,590.9,591.9,595.9,593.9,595.9,591.9,590.9,586.9,584.9,571,563],""all_points_y"":[556.9,556.9,552.9,552.9,549.9,549.9,543.9,542.9,538.9,538.9,535.9,535.9,527,512,508,505,503.1,503.1,495,491,488,484,481,477,461.1,461.1,465.1,467.1,468.1,471.1,471.1,478.1,478.1,482.1,482.1,486,491,496,509,523,527,534,537,544,550.9,556.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526492626722.png,348124,"{""useful"":""yes""}",32,3,"{""all_points_x"":[11,2.1,3,13,37,47,75,88,95,99,102,104.9,104.9,101.9,101.9,100,94,88,71,65,54,45,32,22,20,16,11],""all_points_y"":[141.9,138,126.1,123.1,107.1,104.1,85.1,82.1,77.1,77.1,75.1,76,81,83,86,87.9,90.9,97.9,107.9,114.9,121.9,124.9,133.9,136.9,138.9,138.9,141.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492626722.png,348124,"{""useful"":""yes""}",32,4,"{""all_points_x"":[210,206,197.1,194.1,191.1,191.1,184.1,184.1,170,167,163,153,150,146,142.1,141.1,144.1,144.1,141.1,141.1,138.1,137.1,140,146,148.9,161.9,164.9,176,180,182,190,207.9,207.9,214.9,214.9,220.9,220.9,210],""all_points_y"":[534.9,534.9,529,522,519,516,509,505,490.9,490.9,487.9,487.9,484.9,483.9,479,475,470,466,462,452,449,443,440.1,441.1,446,459,466,477.1,477.1,480.1,484.1,502,506,513,516,524,529,534.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492626722.png,348124,"{""useful"":""yes""}",32,5,"{""all_points_x"":[663,657,655.1,655.1,651.1,660,694,702,718,736,747,752,754,764,765.9,765,746,724,711,705,692,685,682,672,663],""all_points_y"":[180.9,180.9,179,175,172,166.1,154.1,153.1,145.1,139.1,139.1,140.1,142.1,143.1,145,148.9,153.9,167.9,172.9,172.9,176.9,176.9,178.9,178.9,180.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492626722.png,348124,"{""useful"":""yes""}",32,6,"{""all_points_x"":[405,347,345,341,337.1,340.1,340,334,322.1,322.1,328,353,356,373,373.1,381,409,423,432,442,448.9,448.9,443.9,443,437,430,414,405],""all_points_y"":[180.9,180.9,177.9,176.9,173,171,166.9,164.9,164,155,154.1,156.1,158.1,158.1,154,148.1,151.1,150.1,147.1,147.1,150,165,168,171.9,174.9,174.9,179.9,180.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492626722.png,348124,"{""useful"":""yes""}",32,7,"{""all_points_x"":[228,218,190.1,188.1,184.1,184.1,175.1,173,166.1,166.1,170,174,178,181,193.9,201,206.9,208.9,226.9,228.9,228],""all_points_y"":[83.9,83.9,54,48,44,41,30,29.9,23,18,13.1,13.1,18.1,19.1,34,39.1,46,52,73,77,83.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492626722.png,348124,"{""useful"":""yes""}",32,8,"{""all_points_x"":[321,314.1,312.1,312.1,320,322,332,337,339,340,361,368,380,385,392,406,415,424,428,444,452,453.9,453.9,447.9,447.9,442.9,442.9,437.9,437.9,426.9,426.9,420,412,387,380,371,351,345,337,321],""all_points_y"":[398.9,398,396,390,380.1,380.1,373.1,365.1,365.1,363.1,350.1,344.1,344.1,340.1,340.1,330.1,328.1,321.1,315.1,304.1,304.1,306,313,317,321,324,328,331,334,342,349,354.9,358.9,376.9,376.9,383.9,384.9,387.9,387.9,398.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492626722.png,348124,"{""useful"":""yes""}",32,9,"{""all_points_x"":[554,538,537.1,544.1,547.1,554.1,554.1,559.1,562.1,568,574,577,579,585.1,585.1,590.1,592,597,602.9,602.9,597.9,595.9,590.9,590.9,587.9,587.9,584,577,572.9,562.9,559.9,554],""all_points_y"":[103.9,103.9,90,82,73,64,60,53,43,37.1,36.1,33.1,33.1,25,21,11,9.1,9.1,13,22,32,43,52,56,60,63,68.9,68.9,73,87,96,103.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492626722.png,348124,"{""useful"":""yes""}",32,10,"{""all_points_x"":[207,202,201.1,208,215.1,215.1,217,220,227,230.1,240,250,261,268,273,274.9,274.9,271.9,271.9,264,239,232,226,222,220,210,207],""all_points_y"":[93.9,93.9,91,85.1,83,73,71.1,69.1,69.1,64,56.1,49.1,44.1,38.1,36.1,38,45,49,53,61.9,80.9,82.9,87.9,87.9,89.9,91.9,93.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492626722.png,348124,"{""useful"":""yes""}",32,11,"{""all_points_x"":[715,708,702.1,706,718,731,743,763,792,797.9,797.9,793,781,768,759,751,734,715],""all_points_y"":[482.9,482.9,477,472.1,468.1,467.1,463.1,462.1,455.1,456,467,470.9,474.9,477.9,477.9,480.9,479.9,482.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492626722.png,348124,"{""useful"":""yes""}",32,12,"{""all_points_x"":[560,548,545,536.1,537.1,546,549,567,567.9,560],""all_points_y"":[360.9,360.9,358.9,349,344,343.1,346.1,350.1,356,360.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526492626722.png,348124,"{""useful"":""yes""}",32,13,"{""all_points_x"":[322,304,283,265,263.1,263.1,260.1,260.1,269,274,280,343,362.9,362,349,341,340.9,337.9,336,328,322],""all_points_y"":[38.9,38.9,32.9,30.9,29,25,24,18,9.1,8.1,4.1,4.1,14,20.9,20.9,23.9,31,33,36.9,36.9,38.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492626722.png,348124,"{""useful"":""yes""}",32,14,"{""name"":""polygon"",""all_points_x"":[557,541,544,544,574,585,590,601,635,648,652,666,557],""all_points_y"":[2,5,17,20,14,9,6,8,11,11,5,2,2]}","{""crystal form"":""beta""}"
1526492626722.png,348124,"{""useful"":""yes""}",32,15,"{""name"":""polygon"",""all_points_x"":[495,485,432,417,437,494,495],""all_points_y"":[361,366,352,347,335,360,361]}","{""crystal form"":""beta""}"
1526492626722.png,348124,"{""useful"":""yes""}",32,16,"{""name"":""polygon"",""all_points_x"":[609,634,627,624,622,617,611,611,610,607,606,606,609],""all_points_y"":[556,481,476,484,487,489,502,512,523,539,549,554,556]}","{""crystal form"":""beta""}"
1526492626722.png,348124,"{""useful"":""yes""}",32,17,"{""name"":""polygon"",""all_points_x"":[639,644,640,632,634,633,633,632,631,633,637,639],""all_points_y"":[526,434,434,441,449,468,504,515,524,525,526,526]}","{""crystal form"":""beta""}"
1526492626722.png,348124,"{""useful"":""yes""}",32,18,"{""name"":""polygon"",""all_points_x"":[695,690,633,637,692,695],""all_points_y"":[477,479,469,465,474,477]}","{""crystal form"":""beta""}"
1526492626722.png,348124,"{""useful"":""yes""}",32,19,"{""name"":""polygon"",""all_points_x"":[418,407,399,398,409,414,418],""all_points_y"":[469,460,459,465,472,476,469]}","{""crystal form"":""beta""}"
1526492626722.png,348124,"{""useful"":""yes""}",32,20,"{""name"":""polygon"",""all_points_x"":[341,338,339,371,397,401,390,381,341],""all_points_y"":[453,460,462,467,469,469,460,454,453]}","{""crystal form"":""beta""}"
1526492626722.png,348124,"{""useful"":""yes""}",32,21,"{""name"":""polygon"",""all_points_x"":[423,447,449,442,420,399,389,400,423],""all_points_y"":[461,452,445,440,448,454,461,470,461]}","{""crystal form"":""beta""}"
1526492626722.png,348124,"{""useful"":""yes""}",32,22,"{""name"":""polygon"",""all_points_x"":[153,161,239,252,155,153],""all_points_y"":[557,569,557,543,557,557]}","{""crystal form"":""beta""}"
1526492626722.png,348124,"{""useful"":""yes""}",32,23,"{""name"":""polygon"",""all_points_x"":[138,156,151,203,227,228,167,140,137,135,137,138],""all_points_y"":[529,541,542,577,585,583,533,522,523,525,530,529]}","{""crystal form"":""beta""}"
1526492626722.png,348124,"{""useful"":""yes""}",32,24,"{""name"":""polygon"",""all_points_x"":[199,206,258,259,250,205,199],""all_points_y"":[541,547,541,539,533,540,541]}","{""crystal form"":""beta""}"
1526492626722.png,348124,"{""useful"":""yes""}",32,25,"{""name"":""polygon"",""all_points_x"":[22,101,108,106,52,21,4,22],""all_points_y"":[550,597,598,591,553,534,527,550]}","{""crystal form"":""beta""}"
1526492626722.png,348124,"{""useful"":""yes""}",32,26,"{""name"":""polygon"",""all_points_x"":[50,51,37,25,2,1,0,50],""all_points_y"":[599,589,566,552,523,585,597,599]}","{""crystal form"":""alpha""}"
1526492626722.png,348124,"{""useful"":""yes""}",32,27,"{""name"":""polygon"",""all_points_x"":[217,219,239,237,229,219,217],""all_points_y"":[444,448,446,443,441,441,444]}","{""crystal form"":""beta""}"
1526492626722.png,348124,"{""useful"":""yes""}",32,28,"{""name"":""polygon"",""all_points_x"":[306,310,319,323,325,322,318,311,307,306],""all_points_y"":[458,461,462,461,460,458,456,456,458,458]}","{""crystal form"":""beta""}"
1526492626722.png,348124,"{""useful"":""yes""}",32,29,"{""name"":""polygon"",""all_points_x"":[87,98,110,120,119,110,100,94,88,87],""all_points_y"":[30,30,17,10,3,7,11,18,25,30]}","{""crystal form"":""beta""}"
1526492626722.png,348124,"{""useful"":""yes""}",32,30,"{""name"":""polygon"",""all_points_x"":[68,86,99,111,124,136,163,170,30,33,37,60,68],""all_points_y"":[55,56,54,51,41,35,9,0,2,13,27,55,55]}","{""crystal form"":""beta""}"
1526492626722.png,348124,"{""useful"":""yes""}",32,31,"{""name"":""polygon"",""all_points_x"":[166,184,206,231,249,263,271,281,277,263,249,231,206,181,174,160,157,159,166],""all_points_y"":[167,189,194,198,196,187,178,154,136,119,107,102,96,101,111,131,141,159,167]}","{""crystal form"":""alpha""}"
1526499067339.png,366226,"{""useful"":""yes""}",40,0,"{""all_points_x"":[347,307,303.1,299.1,299.1,288.1,287.1,284.1,284.1,287.1,288.1,292.1,303,314,317,321,324,328,348,351,356,359,367,371,379,384.9,384.9,380.9,380.9,372.9,369.9,361.9,357.9,356,352,347],""all_points_y"":[212.9,212.9,210,204,201,189,163,159,131,128,119,113,104.1,103.1,99.1,99.1,95.1,94.1,95.1,99.1,99.1,103.1,104.1,108.1,108.1,114,121,127,172,180,188,197,206,207.9,207.9,212.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526499067339.png,366226,"{""useful"":""yes""}",40,1,"{""all_points_x"":[311,301,297,294,290,285,281,276,252.1,252.1,256.1,256.1,260.1,260.1,264.1,265.1,269.1,269.1,282.1,282.1,286.1,287.1,295,298,316,323,328,333,337,340,345,356.9,360.9,364.9,365.9,369.9,369.9,360.9,360.9,356.9,356.9,352.9,351.9,347.9,347.9,333,311],""all_points_y"":[500.9,499.9,495.9,495.9,490.9,490.9,485.9,485.9,459,451,444,433,426,420,415,409,405,400,386,380,377,374,372.1,368.1,368.1,373.1,373.1,378.1,378.1,382.1,382.1,395,405,409,416,420,434,444,449,453,458,463,474,477,483,499.9,500.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526499067339.png,366226,"{""useful"":""yes""}",40,2,"{""all_points_x"":[663,582,576.1,576.1,573.1,573.1,571.1,572.1,576.1,578,582,593,601,614,617,621,624,629,633,646,659,663,664.9,664.9,662.9,664.9,658.9,650.9,653,656,660,663,664.9,664.9,663],""all_points_y"":[593.9,593.9,589,586,584,539,531,527,524,520.1,518.1,517.1,511.1,511.1,514.1,514.1,517.1,517.1,520.1,520.1,531.1,530.1,533,539,542,566,576,584,591.1,591.1,587.1,587.1,589,592,593.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526499067339.png,366226,"{""useful"":""yes""}",40,3,"{""all_points_x"":[583.1,585.1,583,581,580.9,583.1],""all_points_y"":[532,530,526.9,526.9,531,532],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526499067339.png,366226,"{""useful"":""yes""}",40,4,"{""all_points_x"":[110,91,75.1,75.1,71.1,71.1,77.1,78.1,82.1,82.1,86.1,86.1,88.1,91,114,128,138,146,162,165,167,168.9,168.9,165.9,165.9,161.9,161.9,157.9,154.9,143.9,143.9,131,124,120,113,110],""all_points_y"":[231.9,231.9,215,207,200,170,163,159,156,152,147,137,133,131.1,130.1,134.1,134.1,138.1,152.1,152.1,150.1,152,171,174,181,185,189,193,200,211,215,223.9,224.9,228.9,228.9,231.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526499067339.png,366226,"{""useful"":""yes""}",40,5,"{""all_points_x"":[753,743,740.1,733.1,729.1,725.1,721.1,720.1,718.1,718,727,729,733.9,734.9,736.9,744.9,754.9,754.9,753],""all_points_y"":[537.9,537.9,534,502,494,478,469,461,458,437.1,437.1,440.1,441,453,456,494,528,536,537.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499067339.png,366226,"{""useful"":""yes""}",40,6,"{""all_points_x"":[345,330,326.1,326.1,330,336,345,351,373,375.1,380,402,403.9,397,390,366,361,345],""all_points_y"":[48.9,47.9,44,40,36.1,36.1,32.1,26.1,10.1,6,2.1,2.1,4,6.9,14.9,32.9,38.9,48.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499067339.png,366226,"{""useful"":""yes""}",40,7,"{""all_points_x"":[405,393,390,380,371.1,370.1,363.1,363.1,359.1,339.1,331.1,330.1,314.1,314.1,306.1,302.1,295.1,296,306,312,328,334.9,353,357,358.9,363.9,370.9,375.9,391.9,391.9,407.9,407.9,405],""all_points_y"":[125.9,120.9,116.9,115.9,106,103,96,93,87,66,56,51,34,29,20,11,2,1.1,0.1,4.1,4.1,10,31.1,31.1,33,44,51,61,78,83,100,123,125.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499067339.png,366226,"{""useful"":""yes""}",40,8,"{""all_points_x"":[393.9,398,399.9,387,380,377,372,371.1,385,388.1],""all_points_y"":[0,0.1,2,16.9,18.9,22.9,21.9,15,0.1,0],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499067339.png,366226,"{""useful"":""yes""}",40,9,"{""all_points_x"":[680,677,672,670.1,672.1,675.1,676.1,678.1,679.1,682.1,684.1,687.1,691.1,694,705,706.9,706.9,704.9,702.9,696.9,698.9,692.9,690.9,684.9,680],""all_points_y"":[318.9,315.9,315.9,312,271,259,240,234,214,202,176,164,116,110.1,110.1,113,123,133,135,177,199,241,277,315,318.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499067339.png,366226,"{""useful"":""yes""}",40,10,"{""all_points_x"":[171,158,148,144,136,131,128.1,129.1,131,136,142,144,167.9,172.9,171],""all_points_y"":[480.9,480.9,470.9,469.9,460.9,459.9,454,441,439.1,439.1,444.1,444.1,471,478,480.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499067339.png,366226,"{""useful"":""yes""}",40,11,"{""all_points_x"":[131,128.1,128.1,132.1,137.1,148,154.1,198.1,202.1,203.1,219.1,242.1,245,249,251.9,250.9,219.9,211.9,207.9,207.9,203.9,197,192,183,175,170,161,157,150.9,139,137.9,131],""all_points_y"":[583.9,581,571,565,561,547.1,546,493,490,487,470,441,439.1,439.1,442,459,493,505,508,515,524,531.9,532.9,542.9,547.9,547.9,557.9,557.9,566,573.9,577,583.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499067339.png,366226,"{""useful"":""yes""}",40,12,"{""all_points_x"":[551,545,540,535,528,524,518,517.1,519,529,551,553.1,553.1,564.1,564.1,584.1,585.1,601.1,606.1,614,622,624,632,635,637,644,650,657,661,664.9,665.9,663,658,654,647,643,636,631,626,622,609,606.9,596.9,596.9,586.9,585.9,574.9,574.9,561,558.9,558.9,551],""all_points_y"":[253.9,253.9,249.9,248.9,248.9,251.9,252.9,247,245.1,243.1,227.1,225,220,212,207,190,186,170,160,153.1,152.1,149.1,147.1,144.1,144.1,149.1,156.1,161.1,162.1,166,168,170.9,171.9,174.9,174.9,178.9,179.9,183.9,182.9,179.9,179.9,190,199,203,212,217,225,230,240.9,243,247,253.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499067339.png,366226,"{""useful"":""yes""}",40,13,"{""all_points_x"":[212,205,196.1,195.1,187.1,187.1,189,201,204.9,205.9,212.9,213.9,212],""all_points_y"":[289.9,288.9,277,273,269,254,252.1,252.1,256,264,275,288,289.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499067339.png,366226,"{""useful"":""yes""}",40,14,"{""all_points_x"":[795,777,774.1,772.1,772.1,765.1,759.1,758.1,762,768.9,772.9,778.9,781,786.1,785.1,781.1,777.1,774.1,770.1,769.1,766.1,761.1,759.1,758.1,760,764,768.9,773.9,778.9,788.9,792.9,793.9,796.9,796.9,795],""all_points_y"":[540.9,540.9,534,533,531,521,506,478,476.1,481,489,509,511.1,509,500,489,483,473,467,462,459,443,441,436,434.1,434.1,440,452,454,474,489,510,519,536,540.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499067339.png,366226,"{""useful"":""yes""}",40,15,"{""all_points_x"":[583,550,549.1,552,561,573,641,642.9,641,631,583],""all_points_y"":[183.9,183.9,175,173.1,174.1,170.1,170.1,172,175.9,179.9,183.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499067339.png,366226,"{""useful"":""yes""}",40,16,"{""all_points_x"":[489,486.1,487.1,496.1,496.1,499.1,502,506.1,506.1,519,536,548,550,553.9,554.9,543,538,520,512,505,500,496,489],""all_points_y"":[593.9,591,585,576,573,568,567.1,563,561,548.1,539.1,529.1,529.1,533,542,553.9,555.9,576.9,583.9,585.9,590.9,590.9,593.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499067339.png,366226,"{""useful"":""yes""}",40,17,"{""all_points_x"":[206,187,148,137,121,111,96,78,60,50,37,28,19,17,12,11.1,18,32,35,45,57,66,85,107,123,132,207,207.9,206],""all_points_y"":[145.9,145.9,131.9,130.9,125.9,119.9,113.9,110.9,103.9,103.9,98.9,98.9,95.9,91.9,90.9,85,81.1,81.1,83.1,83.1,88.1,88.1,95.1,98.1,103.1,103.1,129.1,144,145.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499067339.png,366226,"{""useful"":""yes""}",40,18,"{""all_points_x"":[4,1.1,2.1,4,7,16,35,42,43.9,43.9,38.9,4],""all_points_y"":[451.9,447,419,417.1,417.1,419.1,406.1,406.1,408,416,424,451.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499067339.png,366226,"{""useful"":""yes""}",40,19,"{""all_points_x"":[254,237,230.1,230.1,246.1,248.1,251.1,251.1,256.1,256.1,272.1,275.1,275.1,280.1,280.1,282,303,304.9,304.9,299.9,299.9,296.9,296.9,288.9,288.9,286.9,285.9,275.9,275.9,272.9,272.9,270.9,270.9,264.9,262.9,254],""all_points_y"":[261,262,250,228,193,174,169,162,151,144,108,100,93,84,81,78.1,78.1,80,84,93,98,106,113,131,139,141,150,173,178,186,194,197,205,218,236,261],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499067339.png,366226,"{""useful"":""yes""}",40,20,"{""all_points_x"":[294,285,283.1,279.1,275.1,275.1,270.1,270.1,272.1,276,277,285,289.9,290.9,290.9,293.9,293.9,290.9,290.9,295.9,294],""all_points_y"":[590.9,590.9,587,561,547,533,509,499,495,494.1,491.1,488.1,492,495,515,535,542,550,567,589,590.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499067339.png,366226,"{""useful"":""yes""}",40,21,"{""all_points_x"":[491,471.1,471.1,474.1,474.1,477,490,491.9,494.9,492.9,492.9,494.9,494.9,493.9,491],""all_points_y"":[595.9,595,559,530,515,509.1,509.1,511,522,549,556,561,574,590,595.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526499067339.png,366226,"{""useful"":""yes""}",40,22,"{""name"":""polygon"",""all_points_x"":[3,59,49,2,2,5,3],""all_points_y"":[166,123,115,147,167,164,166]}","{""crystal form"":""beta""}"
1526499067339.png,366226,"{""useful"":""yes""}",40,23,"{""name"":""polygon"",""all_points_x"":[1,38,34,1,1],""all_points_y"":[106,145,150,116,106]}","{""crystal form"":""beta""}"
1526499067339.png,366226,"{""useful"":""yes""}",40,24,"{""name"":""polygon"",""all_points_x"":[23,44,41,36,19,20,23],""all_points_y"":[121,75,66,69,117,120,121]}","{""crystal form"":""beta""}"
1526499067339.png,366226,"{""useful"":""yes""}",40,25,"{""name"":""polygon"",""all_points_x"":[255,259,261,266,261,260,256,255],""all_points_y"":[91,139,143,127,100,88,88,91]}","{""crystal form"":""beta""}"
1526499067339.png,366226,"{""useful"":""yes""}",40,26,"{""name"":""polygon"",""all_points_x"":[212,220,246,257,257,243,223,212],""all_points_y"":[161,163,160,157,152,155,158,161]}","{""crystal form"":""beta""}"
1526499067339.png,366226,"{""useful"":""yes""}",40,27,"{""name"":""polygon"",""all_points_x"":[230,243,247,245,237,233,228,230],""all_points_y"":[187,211,210,199,189,183,183,187]}","{""crystal form"":""beta""}"
1526499067339.png,366226,"{""useful"":""yes""}",40,28,"{""name"":""polygon"",""all_points_x"":[279,318,315,287,275,266,266,279],""all_points_y"":[188,197,193,186,183,182,183,188]}","{""crystal form"":""beta""}"
1526499067339.png,366226,"{""useful"":""yes""}",40,29,"{""name"":""polygon"",""all_points_x"":[373,417,424,425,372,364,361,361,373],""all_points_y"":[46,54,51,49,39,37,39,43,46]}","{""crystal form"":""beta""}"
1526499067339.png,366226,"{""useful"":""yes""}",40,30,"{""name"":""polygon"",""all_points_x"":[392,396,397,385,381,392],""all_points_y"":[58,59,56,33,35,58]}","{""crystal form"":""beta""}"
1526499067339.png,366226,"{""useful"":""yes""}",40,31,"{""name"":""polygon"",""all_points_x"":[799,769,767,770,773,798,799],""all_points_y"":[93,103,107,110,112,105,93]}","{""crystal form"":""beta""}"
1526499067339.png,366226,"{""useful"":""yes""}",40,32,"{""name"":""polygon"",""all_points_x"":[639,706,704,662,642,637,638,639],""all_points_y"":[278,256,252,266,272,274,276,278]}","{""crystal form"":""beta""}"
1526499067339.png,366226,"{""useful"":""yes""}",40,33,"{""name"":""polygon"",""all_points_x"":[587,591,596,593,589,587],""all_points_y"":[242,271,271,240,241,242]}","{""crystal form"":""beta""}"
1526499067339.png,366226,"{""useful"":""yes""}",40,34,"{""name"":""polygon"",""all_points_x"":[139,232,236,230,145,139,139],""all_points_y"":[480,512,502,497,471,477,480]}","{""crystal form"":""beta""}"
1526499067339.png,366226,"{""useful"":""yes""}",40,35,"{""name"":""polygon"",""all_points_x"":[378,440,445,425,402,374,374,381,378],""all_points_y"":[589,587,579,577,578,580,586,591,589]}","{""crystal form"":""beta""}"
1526499067339.png,366226,"{""useful"":""yes""}",40,36,"{""name"":""polygon"",""all_points_x"":[723,674,678,685,729,723],""all_points_y"":[586,522,516,521,582,586]}","{""crystal form"":""beta""}"
1526499067339.png,366226,"{""useful"":""yes""}",40,37,"{""name"":""polygon"",""all_points_x"":[679,692,696,686,679,679],""all_points_y"":[597,549,551,598,599,597]}","{""crystal form"":""beta""}"
1526499067339.png,366226,"{""useful"":""yes""}",40,38,"{""name"":""polygon"",""all_points_x"":[684,691,744,745,691,687,684],""all_points_y"":[550,553,550,541,545,547,550]}","{""crystal form"":""beta""}"
1526499067339.png,366226,"{""useful"":""yes""}",40,39,"{""name"":""polygon"",""all_points_x"":[615,611,608,611,616,619,618,617,615],""all_points_y"":[375,377,386,393,396,394,387,376,375]}","{""crystal form"":""alpha""}"
1526499071347.png,370136,"{}",40,0,"{""all_points_x"":[656,638,634,615,610,606,600.1,597.1,594.1,593.1,587.1,587.1,583.1,583.1,580.1,580.1,577.1,577.1,573.1,573.1,580.1,580.1,587.1,587.1,589,610,612,616,637,637.9,653.9,658.9,658.9,661.9,661.9,668.9,668.9,665.9,664.9,656],""all_points_y"":[283.9,283.9,280.9,280.9,277.9,277.9,273,267,265,261,256,252,249,246,244,240,238,235,229,223,217,215,206,202,200.1,200.1,203.1,203.1,221.1,225,240,247,250,252,255,264,270,273,277,283.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526499071347.png,370136,"{}",40,1,"{""all_points_x"":[377,343,338,329,327.1,327.1,354,385,391,396,396.9,395,385,377],""all_points_y"":[379.9,379.9,376.9,375.9,374,357,356.1,358.1,356.1,357.1,372,373.9,372.9,379.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526499071347.png,370136,"{}",40,2,"{""all_points_x"":[630,625,623.1,634,646,662,673,676.9,676.9,663.9,659.9,651,642,630],""all_points_y"":[162.9,162.9,160,150.1,142.1,126.1,119.1,121,126,135,143,152.9,158.9,162.9],""name"":""polygon""}","{""crystal form"":""beta""}"
